Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,1,196,1,1948,1981,34,C.Diffusion
1,1,198,1,1958,1958,1,C.Diffusion
1,1,198,2,2071,2074,4,C.Diffusion
1,1,200,1,1966,1966,1,C.Diffusion
1,1,200,2,1984,1984,1,C.Diffusion
1,1,201,1,1975,1980,6,C.Diffusion
1,1,202,1,1990,1990,1,C.Diffusion
1,1,202,2,2003,2003,1,C.Diffusion
1,1,203,1,2015,2020,6,C.Diffusion
1,1,204,1,2017,2018,2,C.Diffusion
1,1,204,2,2036,2041,6,C.Diffusion
1,1,204,3,2046,2048,3,C.Diffusion
1,1,204,4,2055,2066,12,C.Diffusion
1,1,205,1,2026,2026,1,C.Diffusion
1,1,206,1,2034,2044,11,C.Diffusion
1,1,207,1,2039,2039,1,C.Diffusion
1,1,207,2,2054,2054,1,C.Diffusion
1,1,208,1,2039,2049,11,C.Diffusion
1,1,210,1,2064,2065,2,C.Diffusion
1,1,210,2,2073,2084,12,C.Diffusion
1,1,212,1,2105,2111,7,C.Diffusion
1,1,214,1,2113,2117,5,C.Diffusion
1,1,214,2,2126,2140,15,C.Diffusion
1,1,214,3,2145,2145,1,C.Diffusion
1,1,215,1,2122,2124,3,C.Diffusion
1,1,215,2,2169,2176,8,C.Diffusion
1,1,215,3,2216,2217,2,C.Diffusion
1,1,216,1,2132,2139,8,C.Diffusion
1,1,216,2,2162,2163,2,C.Diffusion
1,1,217,1,2200,2203,4,C.Diffusion
1,1,217,2,2207,2207,1,C.Diffusion
1,1,217,3,2214,2215,2,C.Diffusion
1,1,220,1,2230,2231,2,C.Diffusion
1,1,220,2,2237,2238,2,C.Diffusion
1,1,223,1,2270,2272,3,C.Diffusion
1,1,224,1,2276,2279,4,C.Diffusion
1,1,224,2,2286,2288,3,C.Diffusion
1,1,225,1,2279,2279,1,C.Diffusion
1,1,225,2,2301,2301,1,C.Diffusion
1,1,226,1,2339,2353,15,C.Diffusion
1,1,226,2,2357,2361,5,C.Diffusion
1,1,226,3,2375,2378,4,C.Diffusion
1,1,227,1,2341,2347,7,C.Diffusion
1,1,227,2,2356,2359,4,C.Diffusion
1,1,228,1,2374,2376,3,C.Diffusion
1,1,229,1,2412,2414,3,C.Diffusion
1,1,231,1,2440,2440,1,C.Diffusion
1,1,233,1,2468,2475,8,C.Diffusion
1,1,233,2,2486,2488,3,C.Diffusion
1,1,233,3,2500,2502,3,C.Diffusion
1,1,233,4,2507,2514,8,C.Diffusion
1,1,233,5,2543,2546,4,C.Diffusion
1,1,233,6,2571,2574,4,C.Diffusion
1,1,233,7,2590,2597,8,C.Diffusion
1,1,233,8,2624,2627,4,C.Diffusion
1,1,233,9,2659,2659,1,C.Diffusion
1,1,236,1,2566,2566,1,C.Diffusion
1,1,237,1,2497,2497,1,C.Diffusion
1,1,237,2,2513,2518,6,C.Diffusion
1,1,240,1,2560,2568,9,C.Diffusion
1,1,241,1,2574,2586,13,C.Diffusion
1,1,242,1,2592,2608,17,C.Diffusion
1,1,243,1,2597,2597,1,C.Diffusion
1,1,245,1,2623,2628,6,C.Diffusion
1,1,246,1,2643,2648,6,C.Diffusion
1,1,247,1,2652,2664,13,C.Diffusion
1,1,248,1,2663,2675,13,C.Diffusion
1,1,248,2,2680,2701,22,C.Diffusion
1,1,249,1,2690,2692,3,C.Diffusion
1,1,250,1,2675,2680,6,C.Diffusion
1,1,251,1,2691,2695,5,C.Diffusion
1,1,251,2,2700,2702,3,C.Diffusion
1,1,251,3,2716,2721,6,C.Diffusion
1,1,251,4,2726,2726,1,C.Diffusion
1,1,252,1,2696,2696,1,C.Diffusion
1,1,252,2,2706,2709,4,C.Diffusion
1,1,254,1,2713,2718,6,C.Diffusion
1,1,255,1,2721,2721,1,C.Diffusion
1,1,255,2,2726,2729,4,C.Diffusion
1,1,256,1,2747,2748,2,C.Diffusion
1,1,257,1,2755,2771,17,C.Diffusion
1,1,258,1,2763,2769,7,C.Diffusion
1,1,259,1,2778,2779,2,C.Diffusion
1,1,259,2,2783,2799,17,C.Diffusion
1,1,260,1,2773,2778,6,C.Diffusion
1,1,262,1,2828,2838,11,C.Diffusion
1,1,263,1,2829,2829,1,C.Diffusion
1,1,263,2,2850,2852,3,C.Diffusion
1,1,263,3,2875,2875,1,C.Diffusion
1,1,265,1,2836,2843,8,C.Diffusion
1,1,265,2,2855,2858,4,C.Diffusion
1,1,265,3,2870,2874,5,C.Diffusion
1,1,265,4,2881,2881,1,C.Diffusion
1,1,266,1,2838,2854,17,C.Diffusion
1,1,267,1,2857,2861,5,C.Diffusion
1,1,267,2,2872,2872,1,C.Diffusion
1,1,269,1,2877,2880,4,C.Diffusion
1,1,269,2,2885,2894,10,C.Diffusion
1,1,269,3,2903,2914,12,C.Diffusion
1,1,269,4,2920,2925,6,C.Diffusion
1,1,270,1,2887,2889,3,C.Diffusion
1,1,270,2,2909,2911,3,C.Diffusion
1,1,270,3,2916,2919,4,C.Diffusion
1,1,271,1,2902,2902,1,C.Diffusion
1,1,272,1,2899,2899,1,C.Diffusion
1,1,273,1,2920,2921,2,C.Diffusion
1,1,274,1,2963,2966,4,C.Diffusion
1,1,275,1,2983,2999,17,C.Diffusion
1,1,276,1,2988,2993,6,C.Diffusion
1,2,1,1,0,0,1,C.Diffusion
1,2,1,2,6,8,3,C.Diffusion
1,2,1,3,20,41,22,C.Diffusion
1,2,1,4,46,81,36,C.Diffusion
1,2,3,1,10,15,6,C.Diffusion
1,2,4,1,6,10,5,C.Diffusion
1,2,4,2,22,22,1,C.Diffusion
1,2,5,1,30,36,7,C.Diffusion
1,2,5,2,48,50,3,C.Diffusion
1,2,6,1,18,19,2,C.Diffusion
1,2,7,1,33,36,4,C.Diffusion
1,2,7,2,75,81,7,C.Diffusion
1,2,7,3,180,182,3,C.Diffusion
1,2,7,4,222,222,1,C.Diffusion
1,2,8,1,1,8,8,C.Diffusion
1,2,8,2,19,22,4,C.Diffusion
1,2,8,3,28,33,6,C.Diffusion
1,2,8,4,72,75,4,C.Diffusion
1,2,8,5,94,99,6,C.Diffusion
1,2,9,1,2,3,2,C.Diffusion
1,2,9,2,13,14,2,C.Diffusion
1,2,11,1,14,30,17,C.Diffusion
1,2,12,1,17,35,19,C.Diffusion
1,2,13,1,12,12,1,C.Diffusion
1,2,14,1,22,22,1,C.Diffusion
1,2,16,1,22,22,1,C.Diffusion
1,2,16,2,40,43,4,C.Diffusion
1,2,16,3,48,53,6,C.Diffusion
1,2,16,4,58,68,11,C.Diffusion
1,2,16,5,82,82,1,C.Diffusion
1,2,17,1,21,34,14,C.Diffusion
1,2,17,2,39,39,1,C.Diffusion
1,2,17,3,46,46,1,C.Diffusion
1,2,19,1,27,28,2,C.Diffusion
1,2,19,2,33,33,1,C.Diffusion
1,2,20,1,37,45,9,C.Diffusion
1,2,21,1,35,35,1,C.Diffusion
1,2,22,1,71,73,3,C.Diffusion
1,2,23,1,49,51,3,C.Diffusion
1,2,24,1,42,56,15,C.Diffusion
1,2,24,2,89,90,2,C.Diffusion
1,2,27,1,54,59,6,C.Diffusion
1,2,29,1,55,73,19,C.Diffusion
1,2,29,2,87,89,3,C.Diffusion
1,2,29,3,147,149,3,C.Diffusion
1,2,31,1,56,60,5,C.Diffusion
1,2,32,1,60,66,7,C.Diffusion
1,2,33,1,62,63,2,C.Diffusion
1,2,33,2,76,78,3,C.Diffusion
1,2,34,1,68,68,1,C.Diffusion
1,2,35,1,76,82,7,C.Diffusion
1,2,37,1,76,76,1,C.Diffusion
1,2,38,1,75,77,3,C.Diffusion
1,2,40,1,72,77,6,C.Diffusion
1,2,42,1,78,79,2,C.Diffusion
1,2,44,1,84,84,1,C.Diffusion
1,2,45,1,84,86,3,C.Diffusion
1,2,46,1,143,143,1,C.Diffusion
1,2,47,1,97,102,6,C.Diffusion
1,2,48,1,98,103,6,C.Diffusion
1,2,50,1,102,103,2,C.Diffusion
1,2,50,2,108,115,8,C.Diffusion
1,2,51,1,107,110,4,C.Diffusion
1,2,51,2,123,124,2,C.Diffusion
1,2,52,1,145,145,1,C.Diffusion
1,2,55,1,139,156,18,C.Diffusion
1,2,56,1,209,210,2,C.Diffusion
1,2,57,1,152,156,5,C.Diffusion
1,2,57,2,164,164,1,C.Diffusion
1,2,58,1,194,196,3,C.Diffusion
1,2,61,1,251,252,2,C.Diffusion
1,2,62,1,165,172,8,C.Diffusion
1,2,63,1,165,175,11,C.Diffusion
1,2,63,2,183,183,1,C.Diffusion
1,2,64,1,166,177,12,C.Diffusion
1,2,65,1,169,178,10,C.Diffusion
1,2,65,2,185,187,3,C.Diffusion
1,2,65,3,196,199,4,C.Diffusion
1,2,65,4,206,212,7,C.Diffusion
1,2,67,1,174,176,3,C.Diffusion
1,2,67,2,188,204,17,C.Diffusion
1,2,68,1,173,174,2,C.Diffusion
1,2,70,1,216,221,6,C.Diffusion
1,2,70,2,228,237,10,C.Diffusion
1,2,72,1,196,196,1,C.Diffusion
1,2,72,2,209,209,1,C.Diffusion
1,2,73,1,202,211,10,C.Diffusion
1,2,73,2,216,221,6,C.Diffusion
1,2,73,3,228,229,2,C.Diffusion
1,2,75,1,211,211,1,C.Diffusion
1,2,78,1,231,238,8,C.Diffusion
1,2,80,1,240,249,10,C.Diffusion
1,2,82,1,251,254,4,C.Diffusion
1,2,83,1,246,262,17,C.Diffusion
1,2,84,1,248,249,2,C.Diffusion
1,2,84,2,255,256,2,C.Diffusion
1,2,84,3,260,261,2,C.Diffusion
1,2,85,1,250,257,8,C.Diffusion
1,2,86,1,253,262,10,C.Diffusion
1,2,88,1,255,258,4,C.Diffusion
1,2,89,1,266,270,5,C.Diffusion
1,2,90,1,260,268,9,C.Diffusion
1,2,94,1,267,294,28,C.Diffusion
1,2,94,2,298,299,2,C.Diffusion
1,2,94,3,307,317,11,C.Diffusion
1,2,94,4,324,328,5,C.Diffusion
1,2,94,5,333,333,1,C.Diffusion
1,2,95,1,271,272,2,C.Diffusion
1,2,95,2,279,285,7,C.Diffusion
1,2,96,1,274,280,7,C.Diffusion
1,2,97,1,272,276,5,C.Diffusion
1,2,97,2,280,283,4,C.Diffusion
1,2,97,3,293,293,1,C.Diffusion
1,2,98,1,279,287,9,C.Diffusion
1,2,101,1,287,293,7,C.Diffusion
1,2,101,2,305,311,7,C.Diffusion
1,2,103,1,298,301,4,C.Diffusion
1,2,103,2,370,375,6,C.Diffusion
1,2,105,1,304,318,15,C.Diffusion
1,2,105,2,327,330,4,C.Diffusion
1,2,108,1,311,315,5,C.Diffusion
1,2,108,2,331,347,17,C.Diffusion
1,2,109,1,335,352,18,C.Diffusion
1,2,111,1,338,349,12,C.Diffusion
1,2,111,2,356,368,13,C.Diffusion
1,2,111,3,374,381,8,C.Diffusion
1,2,112,1,338,339,2,C.Diffusion
1,2,112,2,351,353,3,C.Diffusion
1,2,113,1,342,351,10,C.Diffusion
1,2,114,1,345,350,6,C.Diffusion
1,2,115,1,344,360,17,C.Diffusion
1,2,116,1,350,362,13,C.Diffusion
1,2,117,1,351,357,7,C.Diffusion
1,2,122,1,361,372,12,C.Diffusion
1,2,122,2,381,396,16,C.Diffusion
1,2,123,1,364,366,3,C.Diffusion
1,2,124,1,366,369,4,C.Diffusion
1,2,124,2,374,377,4,C.Diffusion
1,2,125,1,379,383,5,C.Diffusion
1,2,125,2,387,389,3,C.Diffusion
1,2,126,1,392,394,3,C.Diffusion
1,2,126,2,398,407,10,C.Diffusion
1,2,127,1,392,400,9,C.Diffusion
1,2,128,1,398,401,4,C.Diffusion
1,2,129,1,402,406,5,C.Diffusion
1,2,130,1,402,407,6,C.Diffusion
1,2,131,1,405,414,10,C.Diffusion
1,2,131,2,423,423,1,C.Diffusion
1,2,132,1,407,418,12,C.Diffusion
1,2,133,1,410,425,16,C.Diffusion
1,2,135,1,415,417,3,C.Diffusion
1,2,135,2,422,429,8,C.Diffusion
1,2,136,1,417,423,7,C.Diffusion
1,2,137,1,422,438,17,C.Diffusion
1,2,137,2,442,457,16,C.Diffusion
1,2,138,1,426,428,3,C.Diffusion
1,2,139,1,439,445,7,C.Diffusion
1,2,139,2,451,455,5,C.Diffusion
1,2,140,1,435,438,4,C.Diffusion
1,2,140,2,556,556,1,C.Diffusion
1,2,141,1,432,432,1,C.Diffusion
1,2,141,2,438,439,2,C.Diffusion
1,2,142,1,441,451,11,C.Diffusion
1,2,143,1,442,443,2,C.Diffusion
1,2,143,2,503,505,3,C.Diffusion
1,2,144,1,442,445,4,C.Diffusion
1,2,144,2,454,458,5,C.Diffusion
1,2,144,3,488,490,3,C.Diffusion
1,2,145,1,447,447,1,C.Diffusion
1,2,146,1,457,500,44,C.Diffusion
1,2,148,1,465,465,1,C.Diffusion
1,2,150,1,477,485,9,C.Diffusion
1,2,152,1,476,478,3,C.Diffusion
1,2,153,1,477,485,9,C.Diffusion
1,2,154,1,507,509,3,C.Diffusion
1,2,154,2,515,515,1,C.Diffusion
1,2,155,1,491,496,6,C.Diffusion
1,2,156,1,496,499,4,C.Diffusion
1,2,158,1,498,503,6,C.Diffusion
1,2,159,1,503,503,1,C.Diffusion
1,2,159,2,528,529,2,C.Diffusion
1,2,160,1,506,520,15,C.Diffusion
1,2,161,1,510,532,23,C.Diffusion
1,2,161,2,538,540,3,C.Diffusion
1,2,163,1,575,575,1,C.Diffusion
1,2,164,1,533,534,2,C.Diffusion
1,2,166,1,552,552,1,C.Diffusion
1,2,167,1,544,546,3,C.Diffusion
1,2,169,1,539,548,10,C.Diffusion
1,2,170,1,546,555,10,C.Diffusion
1,2,171,1,551,558,8,C.Diffusion
1,2,172,1,553,556,4,C.Diffusion
1,2,172,2,560,560,1,C.Diffusion
1,2,174,1,561,563,3,C.Diffusion
1,2,175,1,562,569,8,C.Diffusion
1,2,177,1,575,584,10,C.Diffusion
1,2,178,1,589,591,3,C.Diffusion
1,2,178,2,597,597,1,C.Diffusion
1,2,179,1,597,599,3,C.Diffusion
1,2,179,2,604,606,3,C.Diffusion
1,2,180,1,600,610,11,C.Diffusion
1,2,181,1,600,602,3,C.Diffusion
1,2,181,2,617,627,11,C.Diffusion
1,2,182,1,604,605,2,C.Diffusion
1,2,184,1,604,608,5,C.Diffusion
1,2,185,1,617,619,3,C.Diffusion
1,2,186,1,616,616,1,C.Diffusion
1,2,187,1,609,610,2,C.Diffusion
1,2,187,2,617,619,3,C.Diffusion
1,2,187,3,643,647,5,C.Diffusion
1,2,187,4,680,682,3,C.Diffusion
1,2,187,5,704,705,2,C.Diffusion
1,2,188,1,614,616,3,C.Diffusion
1,2,188,2,622,622,1,C.Diffusion
1,2,189,1,613,620,8,C.Diffusion
1,2,190,1,624,626,3,C.Diffusion
1,2,191,1,622,626,5,C.Diffusion
1,2,191,2,633,639,7,C.Diffusion
1,2,191,3,650,652,3,C.Diffusion
1,2,192,1,625,625,1,C.Diffusion
1,2,194,1,634,643,10,C.Diffusion
1,2,198,1,673,675,3,C.Diffusion
1,2,199,1,642,642,1,C.Diffusion
1,2,200,1,644,647,4,C.Diffusion
1,2,200,2,655,658,4,C.Diffusion
1,2,201,1,650,651,2,C.Diffusion
1,2,202,1,656,656,1,C.Diffusion
1,2,203,1,655,655,1,C.Diffusion
1,2,203,2,686,690,5,C.Diffusion
1,2,203,3,698,698,1,C.Diffusion
1,2,204,1,655,657,3,C.Diffusion
1,2,205,1,658,658,1,C.Diffusion
1,2,205,2,702,703,2,C.Diffusion
1,2,206,1,657,668,12,C.Diffusion
1,2,206,2,673,674,2,C.Diffusion
1,2,207,1,667,668,2,C.Diffusion
1,2,207,2,673,676,4,C.Diffusion
1,2,208,1,677,684,8,C.Diffusion
1,2,209,1,678,686,9,C.Diffusion
1,2,210,1,682,684,3,C.Diffusion
1,2,210,2,693,709,17,C.Diffusion
1,2,211,1,682,683,2,C.Diffusion
1,2,211,2,703,703,1,C.Diffusion
1,2,212,1,687,688,2,C.Diffusion
1,2,212,2,692,700,9,C.Diffusion
1,2,213,1,687,694,8,C.Diffusion
1,2,214,1,696,716,21,C.Diffusion
1,2,215,1,704,727,24,C.Diffusion
1,2,216,1,720,727,8,C.Diffusion
1,2,217,1,733,733,1,C.Diffusion
1,2,218,1,720,726,7,C.Diffusion
1,2,219,1,721,729,9,C.Diffusion
1,2,220,1,734,734,1,C.Diffusion
1,2,221,1,735,750,16,C.Diffusion
1,2,222,1,749,749,1,C.Diffusion
