10,75.0,497.9433612955888,269.76896350961505,90884.0
10,73.0,498.877341589527,270.8116780699734,87726.0
10,80.0,499.89530889326693,273.1805953658394,88365.0
10,40.0,502.57078689425424,267.73670805405413,87627.0
10,78.0,498.7564139984382,271.7110889369952,87700.0
10,41.0,502.65590629413725,267.5364042158891,88026.0
10,77.0,498.0699056911337,271.7466798484777,88908.0
10,79.0,499.7105452194391,273.3885593839275,88410.0
10,42.0,501.98153711415443,268.05705674566184,86976.0
10,83.0,499.7360229845196,273.4598751689553,89812.0
10,84.0,499.54821575390747,273.5552578187392,85210.0
10,81.0,500.17865185341424,272.7074328723904,86663.0
10,44.0,501.7745177983612,268.5501738042151,91800.0
10,85.0,498.5471947842318,273.3464182324433,85916.0
10,86.0,498.7700599948056,272.6765794800005,87400.0
10,47.0,502.4959895956336,269.7998546355328,89731.0
10,90.0,499.79085145522544,272.153883432426,85904.0
10,88.0,499.75490119011846,272.36002039422556,88196.0
10,82.0,500.27530362687,272.67912541678584,87024.0
10,87.0,500.0522304078542,272.8048745240127,84899.0
10,45.0,502.0620010375296,267.68626238177137,85646.0
10,94.0,499.7474060155658,272.55584621578913,86904.0
10,93.0,500.78343146680993,272.2185392952394,87355.0
10,48.0,503.43031584115295,269.3180284874744,87533.0
10,46.0,502.3732826698103,269.261407273279,91344.0
10,91.0,499.61876415130575,272.6848805366523,86209.0
10,89.0,500.81631565679777,271.3776641167556,85275.0
10,92.0,500.4819426034517,272.16215441420854,87854.0
10,51.0,502.64213673603933,269.0936432292303,89068.0
10,97.0,499.47776238701954,273.3655687036216,87286.0
10,49.0,503.083474494566,269.008973855139,90398.0
10,96.0,499.5509978185988,273.25527477151394,86007.0
10,95.0,500.25504135836513,273.34598054903876,88030.0
10,101.0,499.5932499792619,273.1619349306515,85496.0
10,53.0,502.0919287961907,268.9911289347482,87411.0
10,99.0,500.212035058041,272.7504460451811,85526.0
10,98.0,499.4803565229946,273.5220618144718,86842.0
10,52.0,502.56491546577524,269.5694748317502,86630.0
10,50.0,503.060166134987,269.51781832009175,88195.0
10,105.0,498.97123630562646,273.40766660413203,88911.0
10,104.0,498.83356028395133,273.68959491864445,92372.0
10,54.0,502.2663206478051,268.3926846178403,88332.0
10,102.0,499.7973566984978,273.0505604582227,89376.0
10,103.0,500.13705525171565,273.08535944503654,92747.0
10,57.0,502.2699755807298,268.59363551084414,85584.0
10,106.0,498.7440754928398,271.3542425160149,88188.0
10,107.0,498.49243362737184,272.6981243190032,88017.0
10,58.0,501.6831724681969,268.35497420176387,85488.0
10,100.0,500.189227759228,273.9626101239045,85485.0
10,55.0,502.4019383904779,269.25656384970216,86095.0
10,60.0,501.47684606765324,268.61286131039196,88937.0
10,110.0,499.8424108154937,271.28479945334874,86986.0
10,56.0,501.25141513124413,269.11416209168567,89566.0
10,108.0,498.822963264789,273.1131504701936,84762.0
11,45.0,454.5724311267356,210.61707469058413,89474.0
11,53.0,459.8018578230042,203.9254471132353,86062.0
11,39.0,451.27445369403307,207.1363501342446,87252.0
11,46.0,455.5833294071639,210.22804011888945,88686.0
11,41.0,453.6673659192075,207.79340937800805,88097.0
11,50.0,459.61267035808856,204.1778157131279,90131.0
11,47.0,457.2668986682264,207.77999593096737,90868.0
11,43.0,455.3115253907442,212.6073022890705,85920.0
11,42.0,454.14464085632784,207.46090519672606,89598.0
11,40.0,453.0938375531338,205.76009147572987,86183.0
11,48.0,458.6518142806774,206.7257940155637,87577.0
11,44.0,453.3317437587664,213.221022842303,89476.0
11,52.0,459.33578919648335,204.13430673583517,88158.0
11,51.0,459.5858768593992,203.9457433161666,90091.0
11,49.0,459.02187902106056,205.13329620334045,88741.0
14,45.0,398.3017753536289,233.89378039335998,88123.0
14,63.0,394.42840289585564,238.31698283955402,89550.0
14,62.0,394.3735801006975,238.16017452960915,88794.0
14,61.0,393.1768107902609,238.54998058900642,93737.0
14,44.0,397.38541019574524,234.24806650429198,88295.0
14,59.0,394.246341430374,239.39669843382143,89847.0
14,70.0,395.26431414834946,237.5176299970721,89724.0
14,47.0,396.5101021103854,235.09285891149747,90717.0
14,65.0,394.7780157457713,237.73022339440385,90989.0
14,64.0,394.7766486266918,237.55175380456734,89605.0
14,67.0,395.47102692025857,237.18039952368005,87707.0
14,48.0,396.34921134122357,234.6821299172648,88956.0
14,68.0,395.26967587403107,237.25382783833592,89719.0
14,46.0,397.17358974038376,235.52807211708594,90845.0
14,66.0,395.1689583518989,237.65948977364556,89570.0
14,51.0,397.98005726463015,236.6879945605622,89741.0
14,71.0,395.15795325247984,237.2477812554814,90291.0
14,49.0,397.9124749148295,234.69975838857582,89330.0
14,69.0,395.06669455293076,237.82791652048346,87690.0
14,53.0,399.04108340843305,237.39741909276898,87630.0
14,73.0,395.9912401480035,237.50848017985277,90011.0
14,74.0,395.1891748287648,237.10227029567778,88101.0
14,72.0,395.2235791912271,237.78853031241871,89745.0
14,52.0,400.0407419283358,237.52128832667856,86711.0
14,50.0,398.35917272470925,236.82184959126337,88059.0
14,76.0,395.58438380261987,237.05231645506797,89074.0
14,54.0,400.08051330764124,237.69324337114074,89622.0
14,75.0,395.44463856432554,236.39973319887,88241.0
14,57.0,394.8287745912547,240.03230382995648,91082.0
14,78.0,395.44416382768145,237.2703304567821,85958.0
14,58.0,393.043377751953,239.2613654848746,90025.0
14,55.0,397.9076477980587,238.62925351518058,88730.0
14,77.0,395.3908989093395,237.0453705728343,89371.0
14,60.0,393.7847170526264,239.4955819241178,90490.0
14,56.0,395.57575165126246,239.69589551963583,92631.0
21,101.0,412.26936673144405,236.3173529323285,86238.0
21,99.0,412.04359571374096,235.94996265976107,86914.0
21,98.0,413.57931911330064,235.93887077712017,85428.0
21,100.0,412.5836262982017,235.81652689239402,86741.0
21,97.0,412.5202730178682,236.29785178448503,84810.0
21,96.0,412.09460562286597,236.46079342186337,87786.0
21,102.0,413.24429526713766,237.22542242373532,85353.0
21,95.0,412.902604294158,235.5840440391836,85501.0
25,119.0,486.2341474987059,218.1812061633123,86546.0
25,125.0,484.4501745418367,225.1827975305094,85954.0
25,118.0,486.69957007639005,218.31640920370393,85923.0
25,117.0,487.0021647606557,218.06011067816314,86646.0
25,124.0,485.2478900525077,223.50381300105076,86929.0
25,115.0,488.22413053051895,216.50916288318163,84756.0
25,122.0,485.435261020266,221.05181404760748,87517.0
25,123.0,484.1924909032596,223.4874987958825,87038.0
25,116.0,486.43335852767643,217.98959459154872,85432.0
25,121.0,483.91546197862186,218.81690985304817,87863.0
25,120.0,485.7672730397531,218.58098646012863,88490.0
26,124.0,415.59869428191615,266.47821761184787,91582.0
26,122.0,415.2124178399099,266.5268259111219,87182.0
26,123.0,414.7277801121858,266.6248235674378,90945.0
26,126.0,417.16665812055817,266.45872539301206,91169.0
26,125.0,416.9558416449571,266.5480977861798,91908.0
32,162.0,499.3788399301063,248.23322934913193,82964.0
32,165.0,497.8516923946649,258.6615134589833,88426.0
32,159.0,500.08091098211594,248.2284340553965,83995.0
32,169.0,499.43283375516137,249.68415369601937,83597.0
32,160.0,498.39381619202834,248.0268836179953,83165.0
32,161.0,499.269214617838,248.95239326576464,84354.0
32,167.0,500.066083959935,257.37087784248513,88941.0
32,163.0,499.33917039643666,248.93424787921228,84098.0
32,164.0,498.9096311561027,259.7925690087525,87743.0
32,158.0,499.9206953953857,248.06230413209929,84910.0
32,168.0,496.9205039597885,257.39883943898303,87631.0
32,170.0,499.750382075592,248.48413985055868,84419.0
32,157.0,499.62087228476565,248.77997504054747,83055.0
32,166.0,499.59137355147703,257.10390640245555,89665.0
38,297.0,488.86811995817817,239.01237431964068,86038.0
38,293.0,489.2337647188527,239.06959474681892,87519.0
38,294.0,489.4596904229837,239.39051520554423,86771.0
38,189.0,488.2460342069373,238.66880071821393,88852.0
38,190.0,488.4935045140738,238.45858565075918,87647.0
38,299.0,489.4707473654978,239.2449297846859,87715.0
38,188.0,488.3701815687314,239.22962855312696,87017.0
38,295.0,489.18448686044525,239.73618411240108,88126.0
38,298.0,489.1284516008702,239.45536285238703,86478.0
38,192.0,489.0849908636024,238.6975949218613,87449.0
38,193.0,489.0362344218239,238.42882826515023,88643.0
38,191.0,488.8991137877373,238.86589826146485,89862.0
38,194.0,488.26445815380424,238.53291820381205,90040.0
38,296.0,489.6257072865828,238.930415942467,86483.0
38,300.0,489.2378385617775,239.19439804927276,87698.0
38,200.0,488.4012852703908,238.02070909373973,88698.0
38,195.0,488.1561762877588,237.94222120279332,91428.0
38,196.0,488.4041217140012,238.0719724592538,89260.0
38,301.0,489.1949000874723,239.01967530995776,85489.0
38,202.0,488.1677343779512,237.5249467669833,88743.0
38,198.0,487.98818662534234,238.43772149615197,91351.0
38,199.0,488.30649291482746,238.23629384010775,89197.0
38,201.0,488.49482852109475,238.02276845801566,85722.0
38,197.0,488.24318272326707,238.15025318334912,88680.0
38,205.0,488.56429898329753,238.2273237524864,89141.0
38,206.0,488.086740936315,238.08216049269132,88269.0
38,203.0,487.8886808946192,238.0096462303066,90036.0
38,204.0,488.2941456981718,237.95532158629962,90161.0
38,210.0,488.3013658166699,238.29187698922289,89621.0
38,209.0,488.1781005136657,237.9917653495541,88974.0
38,207.0,487.8240969654004,238.23311390658125,88529.0
38,213.0,488.1893442647616,237.8696646233029,88302.0
38,208.0,487.65198830851455,238.73532297406598,88777.0
38,211.0,488.2390501274809,237.947767491753,86848.0
38,216.0,488.16453049568247,238.90496172193326,88548.0
38,214.0,488.20325442489695,237.83335601978905,87186.0
38,215.0,488.38668729519463,238.74886144632316,86884.0
38,212.0,488.48511710599394,237.5651826916265,89095.0
38,217.0,488.15101393247784,238.52387795389842,87899.0
38,218.0,488.5209410748785,238.66445630944494,85964.0
38,222.0,488.24660629548254,238.48322270059643,88679.0
38,221.0,488.40241897909635,238.3516368961476,88790.0
38,219.0,487.9311125971651,238.5901163944411,88575.0
38,220.0,488.26480972696044,238.8458290561198,88249.0
38,226.0,488.286099875877,238.5262127780822,87135.0
38,223.0,488.0615402572069,238.1273589215158,88540.0
38,224.0,488.29167508213504,238.57078749982418,88276.0
38,229.0,488.46870118786944,238.5207306436286,89467.0
38,225.0,488.7648512657666,238.09730237497536,87723.0
38,227.0,488.587817568326,238.00459110437376,87869.0
38,234.0,487.95170979713555,238.18051103551798,90267.0
38,230.0,488.37700984782765,238.68312675586745,88272.0
38,228.0,488.7400129722464,238.42221176041622,88363.0
38,232.0,488.4048055425189,238.46218783699413,87949.0
38,238.0,488.068221768928,237.84484404958934,87776.0
38,236.0,488.50593486632306,238.40893982376042,88492.0
38,231.0,488.72943396610475,238.54738424408296,88309.0
38,235.0,488.4961383127784,238.63700814212493,89442.0
38,233.0,488.0280293562545,238.7061207578691,89018.0
38,240.0,488.8004413431815,237.76048265990494,87482.0
38,239.0,487.668254290832,238.2092645236545,87849.0
38,237.0,488.19017439852826,238.28811613004945,90368.0
38,245.0,488.92074514861645,238.40957830997894,88016.0
38,244.0,488.61664976554493,238.31598408572367,89505.0
38,243.0,488.19316065671933,238.37133538233178,88102.0
38,242.0,488.81574458254204,238.2700385725813,87873.0
38,241.0,488.87652625960385,238.45735997839458,90506.0
38,251.0,489.52452867090943,238.32881855856996,88303.0
38,249.0,489.0225108750979,237.89073346351913,86964.0
38,246.0,488.9753828459465,238.7892039646039,89679.0
38,248.0,489.11654361322996,237.9207838026023,88010.0
38,247.0,489.1038072668489,238.50444901422526,89071.0
38,252.0,489.0831900202891,238.04471288745683,88400.0
38,250.0,489.82919881964796,238.10590224742327,88464.0
38,255.0,488.85525770970173,238.62619703350833,88858.0
38,254.0,488.45725510345454,238.62670241329664,89086.0
38,253.0,488.990788862154,238.08720474302478,88305.0
38,257.0,489.4878173346926,238.91439541794534,87870.0
38,260.0,489.62291642458706,239.29023044134942,86101.0
38,256.0,488.8952598327765,238.60168493616558,90586.0
38,258.0,489.7550393556328,239.06752983024987,89484.0
38,261.0,489.4367704054996,238.58330244272886,89758.0
38,259.0,489.5985921694042,238.7741871071018,88485.0
38,266.0,489.49266393499033,238.97461171619574,87448.0
38,262.0,489.89804100351364,238.82012628147785,87590.0
38,263.0,489.63480487055915,238.79583007820042,88404.0
38,265.0,489.3277056796841,239.07964689970385,89560.0
38,268.0,489.652856323477,239.31284923719352,87678.0
38,264.0,489.35709600386275,238.95089556248615,88031.0
38,267.0,489.42616755551705,238.94831544643685,86401.0
38,271.0,489.11457197064806,239.07499926434522,89393.0
38,270.0,489.1910708822226,238.4819651896873,87874.0
38,269.0,489.4597057159091,238.5593485745469,88105.0
38,273.0,489.4797843325594,238.34539174092734,86662.0
38,274.0,488.9300821081798,239.02849353140553,87579.0
38,272.0,489.4027789473442,238.96999130886886,87563.0
38,278.0,489.1681115525946,238.74696467677663,86392.0
38,277.0,489.20823148757415,239.11396503880343,86521.0
38,275.0,489.3027509670048,238.6601305707186,87386.0
38,276.0,489.45807549231256,238.47398903678618,88708.0
38,281.0,489.322861964213,239.105596055538,86484.0
38,282.0,488.68178653778455,238.9787640906445,86235.0
38,280.0,488.85921779986074,239.17052945086135,89285.0
38,279.0,489.24492295014085,238.96173090719478,86333.0
38,285.0,489.0795754577319,238.98219152138955,86804.0
38,284.0,488.8995458398384,239.2396011520289,84888.0
38,283.0,488.8493184297597,239.316093076702,87719.0
38,287.0,488.94059548042685,239.20393955919664,88265.0
38,286.0,488.84641337748707,239.1867331995004,88073.0
38,288.0,488.51774900179953,239.35802863763732,87678.0
38,289.0,489.2621900547018,239.38096929362914,85897.0
38,291.0,488.97175164648996,238.96198985702404,86065.0
38,292.0,488.75792021221116,239.18356253275596,86177.0
38,290.0,488.96372641127925,239.0722820309637,88508.0
44,214.0,493.96311581511776,250.939180333751,83541.0
44,219.0,493.75256584584054,251.69025856300541,83865.0
44,215.0,494.36300321151714,251.50255976458155,83475.0
44,213.0,492.34194412325195,251.23813917312566,83274.0
44,217.0,493.348308359628,252.0822915822347,83946.0
44,218.0,494.28917445357257,251.891428581982,82827.0
44,216.0,493.1652751528032,252.08984224990397,83667.0
51,252.0,484.82716861799815,252.52768938071802,82768.0
51,250.0,484.80146254056876,252.56034762607518,82934.0
51,251.0,485.135997830502,251.8936193235007,83039.0
51,249.0,484.6991875620267,252.583558727186,83712.0
51,248.0,485.2844759187731,252.53352945068434,83433.0
51,253.0,485.00970451428344,252.64307855331722,82613.0
56,271.0,485.4989999311471,251.82335075048763,82921.0
56,270.0,486.0995238309667,252.21772617956404,82944.0
56,269.0,485.27459035245437,252.36827577577765,82616.0
56,265.0,485.2261205570798,252.56460617487846,82738.0
56,261.0,484.60365052202724,252.98737481732854,82620.0
56,273.0,485.34529171781,252.79996099348648,82594.0
56,272.0,485.1836644724237,251.96183402909313,83479.0
56,266.0,484.2746047543946,252.546868870672,83031.0
56,262.0,484.2309951897856,252.1051021026128,82658.0
56,263.0,484.8911305245344,252.69480789877707,82354.0
56,268.0,485.0714704494772,252.19723113799012,82400.0
56,264.0,484.41580850238074,252.63136095640323,82834.0
56,267.0,484.99449496312224,252.22838163114176,82205.0
60,284.0,485.3626623815297,253.13152302202192,83451.0
60,288.0,484.5708192618457,252.77150799866922,84612.0
60,289.0,485.1009337793092,253.6764946243487,84719.0
60,283.0,485.3265467508718,252.8577730361582,85057.0
60,281.0,485.8238006768241,252.97663121656518,83838.0
60,291.0,484.98902683682707,252.32129522895028,84049.0
60,282.0,485.7750486239304,253.05355345657537,83492.0
60,287.0,483.9436241235187,253.14127565836188,84735.0
60,286.0,485.3233804818487,252.9727021380832,85185.0
60,290.0,485.6459708136988,253.84490420878635,84044.0
60,285.0,485.2954044933119,253.1928322971953,83965.0
61,297.0,479.4315022934902,220.35112432973855,84693.0
61,293.0,480.14235135943255,220.50825933399238,84163.0
61,381.0,479.79139186155703,221.91041921089322,86608.0
61,294.0,479.7102115060235,220.88612411503698,85251.0
61,382.0,479.67001707991966,221.9076404095384,83846.0
61,300.0,479.75143045025436,220.80513254284867,84261.0
61,299.0,479.0807683920681,221.0285832186366,84067.0
61,384.0,479.3738688932945,221.9786718977603,84082.0
61,295.0,479.79797980837634,220.74743192377696,87056.0
61,383.0,479.6970847926724,221.9810626579391,84969.0
61,389.0,480.420030765218,223.0986269963393,83392.0
61,385.0,480.1464145842179,221.37313876366363,86459.0
61,298.0,479.08328211977795,219.79862955755434,86554.0
61,296.0,480.0228408534228,220.95585755579592,85574.0
61,387.0,479.58526903160674,221.29620826291753,83897.0
61,386.0,479.6304758281807,221.50903486232187,84035.0
61,302.0,479.2319910792112,220.8608014270413,86844.0
61,396.0,479.2144085672153,222.2207191186385,84616.0
61,392.0,479.9429220798049,221.20451112958978,83947.0
61,301.0,478.8081329991425,221.67387493763667,83056.0
61,391.0,480.0076663530892,221.41547223630624,84286.0
61,388.0,480.13910220365847,221.01780543626086,84515.0
61,390.0,479.6577948845858,222.08665057193878,85373.0
61,304.0,478.6984562770034,220.4958330488256,83902.0
61,397.0,479.6144625217972,222.24750059604162,84592.0
61,306.0,478.8089920459682,220.11278405763335,86022.0
61,394.0,479.08455378489384,221.49950841953242,84116.0
61,305.0,479.52003456155865,220.8541761206655,86029.0
61,393.0,479.43882339163713,221.9212051175089,85145.0
61,303.0,479.28910711787887,221.38550102539625,86264.0
61,395.0,479.0926460074523,221.99692974857447,84884.0
61,308.0,479.2041248219758,221.01940465713764,84051.0
61,400.0,479.2157687583482,221.4053121399531,85851.0
61,309.0,479.0017125350743,220.57251331394997,84251.0
61,399.0,479.77252655024733,221.27341788533522,83131.0
61,307.0,479.2847010913865,220.4357312321202,85667.0
61,398.0,479.24456261872984,221.6983309498579,83712.0
61,403.0,479.6498975133138,222.12050806195873,84824.0
61,314.0,479.12334173218744,220.52542810346296,84420.0
61,401.0,479.4066390359085,221.31800885127325,83577.0
61,310.0,478.72607814020944,220.58195559395716,86512.0
61,404.0,479.6759504695758,222.28952502414995,81529.0
61,406.0,479.665694763707,221.83626280690197,84137.0
61,315.0,479.1365184266959,220.76862375980045,86216.0
61,311.0,478.83721823440254,220.36878864489185,84729.0
61,312.0,478.9006500294757,220.47403277219655,85243.0
61,402.0,480.2497891095868,222.35457733172285,84346.0
61,319.0,478.59410424738104,220.11100525805347,83764.0
61,313.0,479.02261937115935,220.7420660483367,85315.0
61,407.0,479.54364445509833,221.91570227971755,84648.0
61,405.0,479.3321142421881,221.83647414751556,85017.0
61,316.0,479.0119969251243,220.8653584639941,84393.0
61,412.0,479.5706371995277,222.04506173173965,84464.0
61,318.0,478.6397877206423,220.49960845520653,85246.0
61,409.0,479.48271838479485,221.62121313223503,83772.0
61,317.0,479.0724098597159,220.6463936121679,84768.0
61,408.0,479.15828794764366,221.74133436593686,85975.0
61,410.0,479.6788532837139,221.36191165966227,84527.0
61,321.0,478.642411860395,221.62138269695765,84480.0
61,413.0,479.2896466871506,221.49676237042289,83488.0
61,323.0,479.38705926845023,220.94844332735235,84330.0
61,320.0,478.69449822055793,220.64013533532557,85189.0
61,411.0,479.33714356790443,222.21514187660333,85192.0
61,417.0,480.1060979456195,221.6136006905542,84309.0
61,322.0,479.3045987875306,221.16441446900856,86276.0
61,324.0,479.1199292501403,221.34841576276406,85425.0
61,415.0,479.4861429637343,221.81354162693958,84026.0
61,414.0,479.95445816385103,221.6742714172223,83865.0
61,328.0,479.16682091028656,222.2975658189546,83512.0
61,419.0,480.07027570092356,221.98113740461164,85142.0
61,325.0,479.2724714579017,221.38689942482605,84488.0
61,326.0,480.0545063687264,221.86925080574375,84664.0
61,416.0,479.4777553635846,221.97389189743777,84041.0
61,418.0,479.031948726999,222.18070827970348,84569.0
61,330.0,478.993765714172,221.1078421968281,83778.0
61,329.0,478.8704052769445,220.9714817935358,85192.0
61,420.0,478.92158859559436,221.30431657756003,84503.0
61,327.0,479.18050549036747,220.74316245739317,85738.0
61,423.0,479.92174079674317,221.52954572018461,84192.0
61,332.0,478.4506915664102,220.6214989760112,85045.0
61,424.0,479.8809901305359,221.3160327967956,85009.0
61,421.0,479.78191769503036,221.94593820813023,84569.0
61,331.0,479.1831140810622,221.5005761409954,85775.0
61,422.0,479.5309166283654,221.77117092238458,85259.0
61,425.0,479.7273836439344,221.20802983342057,83733.0
61,333.0,478.9055956636579,221.09472384772127,84422.0
61,427.0,479.8647752498165,221.91358114066873,84446.0
61,334.0,479.19889957713485,221.55751967483724,86227.0
61,429.0,479.60308519190323,221.21726773890603,83673.0
61,336.0,478.81744318142523,221.1990698077505,84743.0
61,428.0,479.8169109762224,221.94054556987135,84672.0
61,335.0,478.5375153073186,220.99064328935688,84709.0
61,426.0,479.7925446283519,221.94391052737697,83255.0
61,339.0,478.79756917064657,221.89537235742975,84229.0
61,433.0,479.9189579079371,222.4580327988851,83958.0
61,338.0,479.7356348152172,221.35373452221003,84407.0
61,431.0,479.9734860367988,221.98452274402433,84538.0
61,430.0,480.11403678732165,221.08063845320984,83932.0
61,337.0,478.8523052311223,221.62509355425988,83276.0
61,342.0,479.2244145848132,221.5627105727286,85109.0
61,435.0,480.07992349652807,221.62381790983622,83329.0
61,341.0,478.91864558573457,221.37677409849022,85315.0
61,340.0,479.20181110399085,221.73199437653233,84185.0
61,432.0,479.10814527293127,220.93468850306581,85877.0
61,434.0,479.80072169897215,222.0101131588666,85206.0
61,438.0,479.53899083645604,221.6432994031409,83555.0
61,345.0,478.5421656298167,221.26592453294293,84556.0
61,343.0,479.3777646856462,220.7110864995868,84971.0
61,344.0,478.8739887634208,220.99119619378706,86007.0
61,436.0,479.8449961630843,221.58082508811944,83816.0
61,437.0,479.68220463243534,221.82218434610675,84920.0
61,441.0,479.4721790266051,221.54601005700553,83326.0
61,348.0,478.94711350699055,220.99926098960339,84524.0
61,440.0,479.39270061600394,221.57635220720704,84985.0
61,347.0,479.55741114768887,221.23992806507505,83940.0
61,439.0,479.0322942678869,221.42581926857008,82654.0
61,346.0,479.6867302929107,221.71572246762727,84044.0
