7,2.0,470.97424017705447,133.92078972509304,87252.0
7,39.0,466.0581498203151,138.76835265250716,87600.0
7,25.0,466.06513217063485,135.7572915330597,88649.0
7,4.0,470.59068385355164,135.16936223004473,88096.0
7,42.0,466.2709885017688,139.15211947888713,87843.0
7,12.0,468.11300256143363,135.01343373704333,89002.0
7,44.0,466.3722080249136,139.2752177056228,87147.0
7,15.0,466.9248512504925,135.72665845119738,87927.0
7,28.0,466.8441182691004,135.3195128957786,89347.0
7,17.0,466.8596831456688,136.5152061465729,85327.0
7,27.0,467.31260632810483,136.19839238517406,87390.0
7,43.0,466.1632303536109,139.50518834997985,86789.0
7,8.0,470.22087448115025,134.7389700011805,86839.0
7,11.0,468.2896543705478,135.33949378286957,90311.0
7,29.0,467.3049829801519,137.20534539822748,86278.0
7,18.0,467.02626022488533,136.54461932604065,87802.0
7,46.0,468.2908696163579,139.5337819256161,87351.0
9,5.0,429.24240878848667,149.2415668934248,84385.0
9,4.0,429.80584668612386,149.26249747339128,83698.0
9,3.0,429.3283204225193,149.64704926628949,83663.0
9,7.0,428.6783149792826,149.33742394182477,84110.0
9,8.0,429.3485901979643,148.9889980430597,83945.0
9,6.0,429.73697771424173,148.84012380637873,84669.0
10,10.0,423.5498192875272,202.53807202947175,85044.0
10,4.0,425.0902080808383,199.486511075605,86599.0
10,3.0,425.23317523859873,199.5925175101319,86124.0
10,7.0,421.9251990368944,201.01649132353234,87589.0
10,5.0,423.7356700735501,202.67008328896546,85714.0
10,8.0,423.2195615744072,200.47832090908622,86692.0
10,6.0,421.38167957747504,202.02242692087862,86839.0
10,11.0,422.0777129502192,200.73368237781904,86730.0
10,9.0,422.0596964794132,201.67143123933002,86748.0
10,12.0,421.26114439164763,201.02863385059507,85981.0
12,6.0,402.2385998521851,182.17013052813738,82923.0
12,13.0,396.21192006296997,171.71327208998554,86348.0
12,12.0,393.5311853277679,170.50977771591172,87554.0
12,9.0,396.2002831345223,168.25511691353626,86225.0
12,11.0,398.65749946547254,169.55808510652793,85162.0
12,10.0,398.9402601810795,171.00869950467035,86702.0
12,7.0,398.5655014180669,173.95377445255963,84250.0
12,8.0,396.54853931897605,176.438203989991,83614.0
19,29.0,430.4648675597684,192.05848458017002,83434.0
19,18.0,430.5125654796091,192.48549085075035,85438.0
19,25.0,431.5060918765822,193.42179953509253,85627.0
19,20.0,431.5158707802986,193.3923100478815,84801.0
19,22.0,431.6053576215125,192.51969400916948,84785.0
19,23.0,431.29887867872355,192.87565974807893,85533.0
19,19.0,430.16410992952075,192.4336872460231,85457.0
19,26.0,431.04092977267425,192.95781626628622,85149.0
19,13.0,431.80044221230014,192.74727707256037,86115.0
19,16.0,431.029527254116,192.3604471085655,86417.0
19,15.0,430.9462040777497,192.30696959525656,85558.0
19,14.0,431.35516802685396,192.6785502836036,85854.0
19,28.0,431.74026057184756,191.54606276138847,84730.0
19,30.0,430.3535406906923,192.2553945605454,84674.0
19,17.0,430.92396297456287,192.57058872971308,85306.0
19,27.0,430.79137090280085,192.3700192441583,84734.0
19,21.0,431.1827816981099,192.2333632801042,85149.0
19,24.0,430.9342444050265,193.08030168728348,86210.0
20,41.0,443.6883669025366,140.61237629496964,85031.0
20,26.0,450.2695217812155,167.13013940628778,86262.0
20,29.0,450.5486685152965,164.6430016052424,84612.0
20,38.0,447.31889511571785,146.61788003170255,85647.0
20,18.0,451.70970098135217,166.72433280456193,83753.0
20,36.0,447.47849860490663,153.8632701837924,89384.0
20,30.0,449.5826738719925,164.9567586767666,86813.0
20,19.0,453.0499664126401,166.60017689898766,85197.0
20,31.0,449.15479695686,163.5443714492307,87586.0
20,40.0,445.0860850341419,141.8964945867666,86519.0
20,24.0,450.05920879634186,166.38115940104706,85899.0
20,16.0,452.37581334820135,168.7593743433228,85619.0
20,25.0,449.8991227117154,166.3278907333583,87644.0
20,39.0,444.67453777148677,142.9273587186234,86735.0
20,32.0,447.05707105579586,162.19525261708853,86309.0
20,22.0,449.49178030659726,166.15927102070913,86380.0
20,23.0,450.2934146647656,167.05217076169944,85456.0
20,42.0,439.2532222420888,137.99527222189155,84008.0
20,34.0,450.08199322198664,161.63922902271898,87316.0
20,15.0,453.9285740583177,168.86150440974404,84415.0
20,28.0,449.77094208975024,164.05489121866668,86589.0
20,33.0,450.07335027846415,162.2715472339703,89300.0
20,17.0,451.57920334327855,168.00327468027348,85282.0
20,27.0,452.1383808388229,166.48118495695815,88839.0
20,21.0,450.35720353746365,166.1380622380812,86241.0
20,35.0,447.3273726764415,156.8748453574764,86366.0
20,43.0,440.027229041108,137.01573972413476,87554.0
20,20.0,449.97586256189123,164.41516669431138,85043.0
20,37.0,448.7810076721375,150.0336089187123,89280.0
21,23.0,417.930960021393,159.08758137462377,84443.0
21,26.0,418.1095217273071,159.62619921136098,84374.0
21,29.0,418.02141745447597,159.3214773274629,82692.0
21,14.0,423.0109972402518,163.4336165960642,85163.0
21,15.0,421.79154008141364,163.16781984614042,87929.0
21,28.0,418.03220556692315,160.05693666269542,82889.0
21,19.0,417.12991084242964,162.39197651430808,89021.0
21,17.0,418.68680569746783,170.9870880381202,86879.0
21,27.0,418.0263751936986,159.97065983188165,83216.0
21,21.0,417.5985510820413,159.3649961891841,83715.0
21,24.0,417.67570924855215,159.30860238141992,83295.0
21,16.0,420.9565840570397,165.825277640381,89346.0
21,18.0,417.395139948761,166.9645590472954,88567.0
21,25.0,417.9919816887973,159.18062692393516,83523.0
21,20.0,417.61783686806115,159.9398214062262,84543.0
21,22.0,418.1909304007321,159.20497081753857,83044.0
24,21.0,473.3521491202694,179.4625710215907,83217.0
24,24.0,474.5905041460144,178.65332449561933,84947.0
24,20.0,473.12886857575535,179.83224931816915,83402.0
24,22.0,473.52067547193883,179.3143935544551,83618.0
24,19.0,472.56334022294357,178.87787235160638,83796.0
24,23.0,475.4970956724723,179.51943332410673,83676.0
25,25.0,481.87025041415535,195.25886283279917,87979.0
25,22.0,486.90218517371846,193.8925702584747,85037.0
25,23.0,480.7766607828308,195.30956575132655,86112.0
25,26.0,485.1437558204954,197.09374097007742,84461.0
25,24.0,476.4871383470035,195.96884126527863,87190.0
31,28.0,493.8822871394447,190.50042326253106,85836.0
31,30.0,494.08332837399144,191.2977233755962,85373.0
31,32.0,494.1089157645139,191.6691719103271,84483.0
31,33.0,493.21450226708976,189.8415961390272,85808.0
31,26.0,495.03715912319575,190.92132053370298,87697.0
31,27.0,493.04150375345273,191.84481050249957,86373.0
31,29.0,493.73447373936057,191.84848308056482,86528.0
31,31.0,494.42044734535335,191.07483496822113,86262.0
32,31.0,390.41497868536743,186.64162498708842,83232.0
32,34.0,389.8175083383762,185.5001374161798,83280.0
32,29.0,390.0518544881858,186.38664361388788,83087.0
32,25.0,390.5756098561869,187.17069582251716,82556.0
32,28.0,389.816045070748,187.02842440256737,83066.0
32,30.0,390.58081575464627,186.0403272504878,82390.0
32,32.0,390.24058600294956,186.515463791416,82320.0
32,33.0,389.3270085487713,186.18784391974296,83588.0
32,26.0,390.4597430013925,186.2275911307451,83878.0
32,27.0,389.8882715917372,185.83500501456493,83575.0
33,27.0,418.4743268497368,181.35110486233182,88289.0
33,29.0,421.66625617046196,178.75697153211073,85684.0
33,25.0,421.74591410460476,178.7753511309726,82759.0
33,28.0,423.9486656938149,179.70528960378815,88872.0
33,26.0,416.0351988032961,178.52574632936842,87981.0
35,34.0,485.2811856712728,184.12267513336627,86571.0
35,38.0,485.9291499692771,184.70741318878828,92468.0
35,45.0,485.76826039154076,183.98209869224937,87760.0
35,39.0,485.6915029315502,183.95287715412013,89778.0
35,36.0,484.9661931468353,184.39585139953215,85873.0
35,44.0,485.8018130296737,184.64021215526043,89088.0
35,33.0,485.5982089814508,184.2338012396684,84806.0
35,47.0,485.55137755588777,184.5480883306259,87775.0
35,41.0,484.8709644826566,184.13621165794382,85928.0
35,42.0,485.61144453505693,184.1546108378481,85724.0
35,35.0,485.1304970077742,184.50062828350994,84554.0
35,49.0,485.60769836687257,184.3527649577335,87467.0
35,43.0,485.4551872973153,184.646620211991,89313.0
35,48.0,485.66318251368125,184.274109993363,86804.0
35,32.0,481.5118152827961,181.17402965476018,84192.0
35,46.0,485.5730543329516,184.45600016846868,87877.0
35,50.0,485.36493828477285,184.13161784401893,87215.0
35,37.0,485.9948048360716,185.18245561468518,88373.0
35,40.0,484.8757171934956,184.2293366130241,88072.0
36,70.0,467.0413909245162,183.430654953338,87864.0
36,117.0,465.52751630197,189.49835000625404,87438.0
36,119.0,464.9423885696071,188.9816586975158,87469.0
36,66.0,466.34294890805666,182.79585956886208,88514.0
36,121.0,464.2363830835251,187.50771365092214,85560.0
36,68.0,466.49198966637454,183.7849046929907,86834.0
36,73.0,465.7956724796902,183.77579028224702,87098.0
36,125.0,466.3361842816531,188.7790066807343,86742.0
36,122.0,463.474061903137,188.0630057638321,86711.0
36,123.0,463.72795822384603,186.36064761192864,86262.0
36,69.0,467.0174546232835,183.24980719570587,86961.0
36,74.0,465.26883501856014,182.98767784979364,87828.0
36,126.0,468.19856962564523,186.76026712621825,87105.0
36,124.0,463.12050574531816,188.4396851994354,90408.0
36,72.0,465.77408510635894,183.05403097652322,87502.0
36,128.0,470.44102070787886,187.48826954115896,84493.0
36,34.0,467.5866499545799,183.8334759671491,84994.0
36,77.0,465.10313147800946,182.99970453955333,86461.0
36,129.0,469.60734860364414,187.15343099475396,84819.0
36,79.0,465.9274113171987,183.32166102409346,88119.0
36,127.0,469.5161180454558,187.15438728444775,86521.0
36,78.0,465.3477427230196,183.16718755620016,87037.0
36,132.0,471.43667704580105,188.59317586450868,85060.0
36,33.0,467.6515054876191,183.97513586042214,85280.0
36,130.0,471.1330956330441,188.351771027909,85431.0
36,75.0,465.1512527854198,183.12536739949692,86655.0
36,35.0,467.2951052469161,183.7790403420671,85404.0
36,80.0,465.91181953056105,183.35616326084394,87393.0
36,131.0,471.7428082107215,187.98171078679303,83844.0
36,76.0,465.1982019006094,183.11295889031047,87346.0
36,134.0,473.277883948335,187.20102024683553,84997.0
36,83.0,465.9658696600413,183.97940386392705,85514.0
36,138.0,470.3775679408026,187.0280145926921,94489.0
36,37.0,466.25890007736086,182.9389056367095,83879.0
36,136.0,471.91591519091514,189.07729675710118,84743.0
36,81.0,466.13753274904445,182.2572720079081,84895.0
36,133.0,472.6098138582903,186.92662943374035,85444.0
36,135.0,471.9790845710353,187.42359922515521,86147.0
36,82.0,465.9739985158922,183.18258947147524,86962.0
36,38.0,467.5686174675537,183.21523290768982,84794.0
36,85.0,465.80245620704125,183.90212240019932,87685.0
36,141.0,471.2373471257486,183.21153680434136,87644.0
36,86.0,465.82931302388783,183.823568518094,85192.0
36,139.0,470.78746098338814,185.30147501933817,89135.0
36,36.0,466.8087510723204,183.84423923619826,84555.0
36,137.0,470.9143264738507,187.92688197917508,86977.0
36,88.0,465.74512516639663,183.88808885957903,85740.0
36,41.0,468.0561118152052,184.47023223366534,84570.0
36,84.0,465.815203567039,184.02640689251265,88649.0
36,142.0,469.8658839869525,182.4331499688463,86164.0
36,90.0,465.309599123104,184.125623740611,85944.0
36,140.0,470.102244054298,183.34201032522432,86088.0
36,143.0,469.27506576712284,182.93543961149817,87968.0
36,87.0,465.8920464881403,183.87077298116432,87260.0
36,40.0,467.01909383863665,184.26578838606568,85947.0
36,91.0,465.8786721671059,184.38716936908477,85568.0
36,93.0,466.1907781247287,180.30653723261554,84970.0
36,39.0,466.64749985529414,183.9270123620199,84551.0
36,94.0,465.2783675359082,180.21090426567298,85569.0
36,44.0,467.5653848179195,184.74829630963336,86656.0
36,42.0,467.16548683074456,184.947875198452,85785.0
36,89.0,466.0463987119769,184.01708650432272,86929.0
36,43.0,467.1026018955673,184.20991746561168,88156.0
36,144.0,470.2467470549056,183.06015324787774,86662.0
36,92.0,466.10521579603517,183.16917484042543,86004.0
36,96.0,465.73833746549315,180.69059804673142,87050.0
36,46.0,467.6144082199239,184.26248636114576,85431.0
36,95.0,464.37508869423556,180.02527370160678,84191.0
36,45.0,466.94388086704106,184.71914262925213,87969.0
36,97.0,465.5478246406585,180.69831945132086,86555.0
36,98.0,465.0844242927071,180.4090405749113,85838.0
36,47.0,467.5968072488276,184.7090272111975,85532.0
36,49.0,466.7766608773155,183.89338194114274,85465.0
36,99.0,465.7453890536234,180.874964249752,85602.0
36,48.0,467.2211805276454,183.8060375605393,87888.0
36,103.0,466.6973441103498,184.95297764707828,87450.0
36,50.0,466.8935901890793,183.92295305800195,86212.0
36,102.0,466.75207565010055,184.8045632185898,86969.0
36,51.0,466.94444028489863,183.50169724837917,85800.0
36,104.0,466.3321759428725,184.35841694795803,86794.0
36,52.0,466.7289825610013,183.5273173922937,86592.0
36,105.0,466.4197258383359,184.49055265555543,87220.0
36,53.0,467.6766824181569,183.6140131945909,85625.0
36,100.0,466.2532415799363,183.15853636521345,86549.0
36,55.0,467.6929760571679,184.0476290631285,86293.0
36,107.0,467.71264714376497,187.60576026942195,87133.0
36,58.0,467.3257917670666,183.5766707942514,87225.0
36,101.0,466.4486938721108,184.63541085095335,88580.0
36,111.0,466.12940003942043,190.34207009531593,87547.0
36,56.0,467.5669176552131,183.8292926968131,86235.0
36,54.0,467.44906244690134,183.5479892166551,85586.0
36,106.0,466.8453180544653,185.71452446443573,86636.0
36,110.0,465.7802545751685,190.77874954576743,87833.0
36,59.0,467.21548583226354,183.48024435443511,86501.0
36,108.0,466.1204402087892,188.47640949639504,86858.0
36,62.0,466.99517387761034,183.84194218634036,87409.0
36,109.0,466.20891454403557,190.16143195742384,88587.0
36,57.0,467.07772555967455,182.93396360558728,85121.0
36,60.0,467.03525058664707,183.15338927528288,86573.0
36,112.0,466.09013260028206,190.28548982845845,86717.0
36,113.0,466.41625017205456,190.45987139220026,87625.0
36,63.0,467.22676581791217,183.70613557229044,87361.0
36,114.0,466.7319466491849,190.21943872074564,87187.0
36,61.0,467.01521654451216,183.5542800520271,85907.0
36,115.0,467.62755782497607,190.70390575756883,87312.0
36,65.0,467.0340254546942,183.06695107506766,88054.0
36,118.0,464.75400126401,189.5893909458899,88238.0
36,71.0,465.8735703486422,184.21085319413956,88494.0
36,64.0,466.9824443007324,182.48622939268606,86270.0
36,116.0,467.0022716608098,190.22499148639022,88693.0
36,120.0,464.80397850274323,187.9053808110082,87596.0
36,67.0,466.5630749235286,183.6417868926302,86935.0
40,45.0,430.96589704040247,192.86874218983198,84926.0
40,52.0,430.2650611321851,193.42926513559453,84605.0
40,46.0,430.0912553836604,193.11221087237152,85153.0
40,50.0,429.61558966701665,193.03877915963585,85079.0
40,53.0,430.8938921880607,193.15027773584472,83636.0
40,47.0,430.8179862225,192.92056033471832,84321.0
40,42.0,431.2126510904909,191.86953313694616,84326.0
40,51.0,430.3609735289028,193.03491053827958,83608.0
40,54.0,430.24233058246455,192.81390907812212,83951.0
40,55.0,430.22868454140627,192.43949904185874,84780.0
40,48.0,429.842146003788,193.70125956605034,85004.0
40,44.0,431.2523129973882,192.24117987782338,84875.0
40,56.0,431.17271601797387,192.76626701466748,83093.0
40,49.0,430.2675578907757,192.3913632916723,83878.0
40,43.0,430.7169114818089,192.96954251677286,85032.0
42,43.0,390.5976892814121,186.7721151589755,82462.0
42,52.0,390.78540984866373,186.6305279008291,81981.0
42,45.0,389.9086680187235,185.23439588572919,82796.0
42,48.0,390.0416893189576,186.83873086164147,83144.0
42,44.0,389.8788641788088,186.0623826012581,83591.0
42,46.0,390.7353417741164,187.03485315195186,82684.0
42,50.0,390.9991599452031,185.5825211195109,82376.0
42,53.0,390.67902032654047,187.36103752208479,83587.0
42,47.0,388.7095769379798,187.1825931917615,82573.0
42,49.0,389.67184626254925,185.99067352705703,83312.0
42,51.0,391.5994625473062,187.81017500363603,82220.0
43,49.0,449.1336923076611,142.70984739510013,85062.0
43,48.0,443.96887071185523,141.28940146825227,86179.0
43,50.0,450.08221670799185,141.1298434311734,87319.0
43,46.0,443.30788975762914,139.6067134193202,84578.0
43,47.0,443.3653807340525,141.20010265225758,84728.0
44,54.0,485.72765466208403,184.5210713729801,89116.0
44,70.0,485.84325254967763,184.5089088248232,84515.0
44,82.0,485.8350644342227,184.2618649211699,86651.0
44,85.0,486.3228065587746,184.26597486873294,87431.0
44,66.0,485.43883807000486,183.51922451366946,87109.0
44,58.0,485.1786148948433,184.17356317429693,89392.0
44,68.0,485.5893657041399,184.0329476190995,85707.0
44,59.0,485.4124910385194,183.75477778392366,87579.0
44,73.0,486.0418054648433,184.1298557787192,85301.0
44,88.0,486.33956411041163,184.00393295966637,85673.0
44,57.0,485.26947187382,183.76879437554564,87523.0
44,90.0,486.7440149958248,183.9930836695197,85530.0
44,69.0,485.53703372037495,183.8702995142128,86516.0
44,86.0,486.31440618710997,184.32660502012982,87943.0
44,60.0,485.54557160397246,183.46243472197514,85734.0
44,74.0,485.7546802253907,183.99173464199686,88599.0
44,87.0,486.01177192566547,184.12399708179302,84176.0
44,72.0,486.64182373735713,184.41707591392156,86021.0
44,62.0,485.7951363937035,184.03435726915353,88090.0
44,84.0,486.56271490686686,184.2590960351158,87627.0
44,63.0,485.6448559610953,183.99213994359025,85267.0
44,77.0,486.101057105254,184.0309952999132,85638.0
44,52.0,485.4324531689176,184.27850452654735,88630.0
44,61.0,485.8161325863322,184.24010424263568,86225.0
44,79.0,486.2300000886883,184.20937587718893,88547.0
44,78.0,486.0873476497637,184.2370663287015,85282.0
44,53.0,485.61273031455175,184.2342511045344,89638.0
44,65.0,485.49829806293366,183.9735821351214,87108.0
44,75.0,485.9657084556077,184.00541990894058,88224.0
44,89.0,486.3977757599454,184.74229993760662,85287.0
44,71.0,485.8809380821041,183.7211777252264,90088.0
44,80.0,485.6657991032146,184.2856487458552,88029.0
44,55.0,485.5104529563117,184.2364267725809,87087.0
44,76.0,486.29339679887494,184.37242550610202,84562.0
44,64.0,485.69226781390165,183.86519048833006,88069.0
44,83.0,486.1887214666283,184.26878386901785,86259.0
44,81.0,485.90258253807974,184.22789078213967,84516.0
44,56.0,484.8303171259843,184.29786216170223,88718.0
44,67.0,485.4751972191348,183.61881303875415,88525.0
45,54.0,446.6265619852409,146.5426425019923,87018.0
45,57.0,446.14150792420065,146.9195158597607,86373.0
45,52.0,451.5392287463396,141.72614623440347,85896.0
45,55.0,446.58132757458407,149.20717183629424,88179.0
45,58.0,446.1063393509441,145.48286149251032,86301.0
45,53.0,448.7754972205503,144.2440157895786,87812.0
45,59.0,446.4057370728719,140.85222934396654,84427.0
45,56.0,446.50850815369336,149.3673131509236,90137.0
46,56.0,466.71691791966833,136.70779760497157,85709.0
46,54.0,467.4293391165364,137.7535028110357,86022.0
46,57.0,466.5838638781614,137.65175429871334,85617.0
46,55.0,468.4624814154364,139.38514704474298,85906.0
46,61.0,465.94124807946514,140.99861828370751,85428.0
46,58.0,467.662451565156,138.2661756448959,87572.0
46,60.0,467.1553331962285,138.6477242490855,86620.0
46,53.0,466.96596678422475,140.84196957243458,86746.0
46,59.0,467.68121132540455,136.08092354515745,85065.0
47,63.0,389.5171889459105,186.6626631570764,83327.0
47,57.0,390.40620668370434,187.55933247035227,82565.0
47,55.0,390.5667942902455,187.17673994784192,82311.0
47,61.0,391.0483397554033,188.58287024418826,82738.0
47,58.0,391.098569407464,187.4660256674067,82590.0
47,59.0,389.9209287369501,187.56004468456658,82103.0
47,60.0,390.24015633380105,186.0057961544845,82748.0
47,56.0,390.35345307527984,186.9144651892259,82593.0
47,62.0,389.673478127701,186.8907890947629,82659.0
