11,20.0,285.8253256465588,18.737936241971276,84643.0
11,14.0,285.998864185791,19.317785414193363,87472.0
11,19.0,286.46287338073154,18.747126743827987,86652.0
11,12.0,285.23571030413257,20.106070400793175,84035.0
11,10.0,286.6004581368067,18.61523342877548,85683.0
11,17.0,286.39567179595105,18.8196019066334,87964.0
13,22.0,319.76445409813886,83.69522302113813,83132.0
13,31.0,319.4952367341487,84.2485359180167,82984.0
13,27.0,319.2391239173671,84.87040359869877,82564.0
13,23.0,320.50020064594895,84.4912236416467,83358.0
13,18.0,318.8778375344721,83.71645540496222,83525.0
13,32.0,319.17616316315235,84.0369521295447,82851.0
13,13.0,319.2070588274408,84.1969105181198,83925.0
13,14.0,319.2718675790163,83.87346206752038,82962.0
13,19.0,320.217549217025,83.01357978323024,83956.0
13,37.0,319.5035641022678,83.90491242780585,82833.0
13,21.0,319.45239851163103,83.93483449525873,83151.0
13,33.0,319.835318302922,83.4336653225633,84640.0
13,34.0,318.8613455070552,83.62737644915012,83828.0
13,28.0,319.61928363037555,84.58018879814112,83233.0
13,35.0,319.5150328357281,82.77532027939775,84124.0
13,15.0,319.1742343952746,83.8624073897375,83049.0
13,10.0,319.8199434444959,84.17797842085966,84060.0
13,26.0,319.9785571452783,84.22299900633236,83398.0
13,25.0,320.3240526173524,83.9104514324356,83740.0
13,11.0,319.02769738842136,83.7319155062044,83392.0
13,36.0,319.1584948000021,83.54343931404001,83288.0
13,24.0,319.72496283460555,83.83890470559892,83877.0
13,20.0,319.8680961693946,83.9919492136065,83240.0
13,38.0,319.8741403716871,83.74990109554578,83339.0
13,29.0,319.5490884108156,84.55491865943232,83738.0
13,12.0,319.32934375884815,83.75329033013963,84242.0
13,16.0,319.81927832687546,83.73040239008012,86111.0
13,17.0,319.8343433066994,83.17234969225872,82945.0
13,30.0,319.6879701839733,84.44894125907807,83012.0
16,24.0,300.5001992044037,81.3725338579838,89700.0
16,19.0,300.9112457825632,81.19601257141181,91256.0
16,20.0,300.64844001328555,81.04809205047964,91457.0
16,22.0,300.64475988248404,81.50152535433533,93979.0
16,16.0,300.7477371743906,81.20343012951379,93074.0
16,21.0,300.74901894034986,80.69537075059684,90243.0
16,26.0,300.77372116473094,80.45528927157363,82847.0
16,27.0,300.0880539452844,80.46291708393753,82774.0
16,23.0,300.4169162600723,81.22367646993057,91230.0
16,25.0,301.02685092541003,80.90844951301551,86684.0
16,17.0,300.30374350283097,81.03835903585433,89134.0
16,18.0,300.5269329719191,81.18278089096553,89348.0
17,24.0,269.48786427748473,25.012020205399246,84416.0
17,22.0,269.6124718240051,25.186454700592392,86355.0
17,26.0,269.8022224947063,25.329287806809226,84777.0
17,23.0,269.48232653967256,25.13030209561335,86930.0
17,27.0,269.5814296444695,25.256065966384597,83563.0
17,25.0,269.7107384089326,25.19890604997917,85548.0
19,30.0,286.16508252771064,18.606137767440984,85660.0
19,24.0,285.74264325207224,18.617025674141313,84774.0
19,31.0,285.3399485692185,19.02537091444903,82824.0
19,29.0,286.3907635712473,18.562161184972176,83572.0
19,26.0,286.48599811512383,19.64233548810721,83593.0
19,27.0,285.9754548676188,19.17882624944901,86282.0
19,25.0,286.362638220113,18.51350690504714,84549.0
19,28.0,286.7095439327366,19.21385739844212,86764.0
21,39.0,286.8772378480577,19.857250877801338,84658.0
21,36.0,286.96148438787384,19.403502934064303,84518.0
21,38.0,286.99544160707046,19.23391472261689,84821.0
21,37.0,287.07417894782105,19.032340176300337,82827.0
21,41.0,286.53717999436464,19.024183628118003,84150.0
21,35.0,287.1480034700256,18.9982306051996,83534.0
21,33.0,285.81802898497585,18.98769803534534,83370.0
21,34.0,285.8620550853008,18.982449638138604,83417.0
21,40.0,286.79484257706935,19.564362457907997,85550.0
23,38.0,274.4057569256957,55.08407780606374,83634.0
23,37.0,275.176443450078,55.250146721748585,88233.0
23,41.0,275.73661032510654,54.06428464119766,84015.0
23,43.0,280.2856136667902,59.771246428179715,86401.0
23,42.0,274.4192251991392,53.6808459876938,85148.0
23,40.0,275.8491160416666,53.322037698638646,85363.0
23,39.0,276.61829632530316,54.47333064875257,85518.0
23,36.0,276.7030598812621,55.146886459754846,84526.0
26,41.0,226.03743128394368,79.70062758081717,85735.0
26,43.0,225.8623377191812,78.36182338159234,84244.0
26,46.0,229.51195223898105,78.30282735364392,86278.0
26,42.0,226.49851578303105,79.24743902774699,85273.0
26,48.0,229.46461752564724,76.79257727353318,88267.0
26,40.0,226.15967550854145,79.701348356673,83164.0
26,44.0,229.56172152044581,76.01024290260347,85331.0
26,45.0,229.9017292409176,77.93481472634457,87961.0
26,47.0,229.76459917549718,77.6800153570649,87972.0
27,41.0,324.6273635208282,9.933666580258018,86252.0
27,43.0,322.9278408651498,14.923748090064963,87954.0
27,42.0,326.302347422076,10.040278409821694,84662.0
27,40.0,321.8289729641909,11.033000458633028,87419.0
27,44.0,323.65873397431045,16.82259423505751,88460.0
28,43.0,270.0603860677088,25.503631634834658,83695.0
28,46.0,270.05854487872324,25.996423740173764,84506.0
28,48.0,270.38871631362997,24.242420879577633,84404.0
28,42.0,269.861700612767,25.512120700055796,83690.0
28,44.0,269.6745664583081,25.290281950249334,85727.0
28,45.0,269.9932831548402,25.79256954352277,86066.0
28,47.0,269.72068683553067,24.97446767874499,84323.0
31,65.0,300.5217103301431,82.11276444171028,84089.0
31,62.0,300.9093211774507,80.91192527901225,84655.0
31,56.0,300.5918060008263,81.48364058753758,84731.0
31,46.0,300.7215461272946,81.74242756977469,83640.0
31,54.0,301.1830691888567,81.55618044386841,84514.0
31,50.0,301.4082816278019,81.11133485844837,83967.0
31,57.0,299.93322086800646,81.39833139068831,83688.0
31,60.0,300.516882493156,81.43811017701309,83139.0
31,44.0,301.15931973881976,81.1785708053382,85197.0
31,47.0,300.5048340404795,81.33428698283566,83656.0
31,52.0,301.4302867783866,81.32039406260563,84568.0
31,53.0,300.6957842977739,81.67639775793047,84764.0
31,61.0,300.6116728788948,81.61346152791825,83400.0
31,43.0,300.7844294177316,81.13513037387393,83931.0
31,49.0,301.5000157847087,80.56868317138915,82961.0
31,59.0,300.5252042392117,81.42226996807499,83184.0
31,48.0,300.6044802693548,80.67768503880747,84312.0
31,64.0,300.95753229672636,81.76484674500348,84124.0
31,55.0,301.68128276106233,81.01496081804432,84680.0
31,58.0,301.65147614570566,82.05504861309078,84007.0
31,45.0,301.5222144082848,81.59799661779842,85381.0
31,63.0,300.5410271494395,81.28081715177376,83610.0
31,51.0,301.0412415457132,80.74683792698116,83789.0
32,69.0,285.5428842892918,18.598324263852664,86727.0
32,88.0,286.3165124793578,18.912089565331783,84371.0
32,52.0,286.1463688688109,19.124698628936553,84069.0
32,68.0,286.37333318159773,18.588848968118292,83957.0
32,70.0,286.1937019230455,18.46919815957878,83260.0
32,92.0,286.4766411470156,18.924435082931087,83204.0
32,50.0,285.988668135655,19.105677002724963,83169.0
32,71.0,286.7528481710338,18.029600504884208,84616.0
32,93.0,286.69606262576485,18.608137733839964,85693.0
32,53.0,286.42788399075357,19.029936562535315,82603.0
32,72.0,286.896974261198,19.18390527790744,84375.0
32,55.0,286.62313902992184,18.714787608907198,82708.0
32,75.0,286.802663857146,18.620531598330903,84770.0
32,56.0,286.47437209283237,19.530852521206974,84816.0
32,73.0,286.77906777481184,19.011303556184334,84997.0
32,74.0,287.0770943892112,18.985940840968595,84653.0
32,57.0,286.8167095232452,19.50665888625344,84179.0
32,78.0,286.3246593957079,18.51187490066805,83928.0
32,59.0,286.6322626715357,18.482947447457292,83296.0
32,76.0,286.93937210367534,18.495468692411563,85231.0
32,58.0,286.4549387949936,19.349692702113966,83622.0
32,79.0,286.9899237514591,19.599009510789504,84865.0
32,77.0,286.9010646667021,18.796248243506962,84021.0
32,62.0,286.25153753078575,18.724663535143254,86067.0
32,81.0,287.88321279342756,18.457566304777533,85355.0
32,60.0,286.46699121994993,19.933249377806508,82962.0
32,44.0,286.7951787502997,19.746389979787306,83950.0
32,82.0,287.2193771219886,19.11603389874215,84038.0
32,43.0,286.74494937985315,19.3773592847544,83214.0
32,61.0,287.0402576153885,18.87796366191216,83300.0
32,80.0,286.2029629081864,18.44215512289587,84268.0
32,84.0,286.4839716770879,19.11835407620072,84614.0
32,83.0,287.2300738873677,19.03319949866738,83088.0
32,45.0,286.62764745803224,19.339937137562444,85674.0
32,63.0,286.3765499593225,18.79255417955125,86023.0
32,47.0,285.83035243111294,19.21914303199541,85316.0
32,86.0,287.0790040911394,19.233753397365174,85697.0
32,46.0,285.89418977954,19.764680889223424,83036.0
32,65.0,286.4898797724941,18.492863787045792,82988.0
32,87.0,286.81289215325216,18.542481155502465,84281.0
32,48.0,286.5449525446636,19.778243055615174,84347.0
32,64.0,286.1289332609911,19.394515742904535,82479.0
32,85.0,286.7725161887616,19.012900897851157,84875.0
32,51.0,286.111738363858,19.294540521092962,84574.0
32,89.0,287.3471531244374,18.708563113887248,84200.0
32,66.0,285.8803974147617,18.768347585640285,83271.0
32,49.0,286.14166709042024,19.981463621777937,82754.0
32,91.0,286.5709204696427,19.070737561523305,83820.0
32,54.0,286.7209107397396,19.850414646550107,85037.0
32,67.0,286.887843301744,18.295351676461816,84284.0
32,90.0,286.3573255052041,19.93493937461421,85109.0
33,44.0,325.2664775699259,12.910521696387482,89520.0
33,47.0,331.72354497663645,14.924625421412633,90293.0
33,49.0,332.12688984824996,16.13932642474428,90103.0
33,46.0,327.8348659354749,12.176817014688847,87797.0
33,48.0,332.5076779722494,15.246142201357674,94090.0
33,45.0,326.28705435170383,10.951780024219923,92717.0
35,53.0,317.67395033776455,84.322496234302,84087.0
35,49.0,318.74841516982025,83.76968202497245,82970.0
35,54.0,318.3105513943395,83.75703684426054,82618.0
35,48.0,318.40589413235057,84.26058699464329,83321.0
35,50.0,318.2690160834544,84.14524931921862,82937.0
35,51.0,318.3626073334637,84.2910420673283,83304.0
35,52.0,317.9807837025288,83.37718355386049,83851.0
36,52.0,227.3733124200221,74.21976596646628,87333.0
36,62.0,233.12803860433664,83.19326409518153,90265.0
36,68.0,232.86649755470438,79.8933333799948,86859.0
36,77.0,235.6674999236379,80.0325381582701,83889.0
36,54.0,233.1028197422092,77.7913607303967,90021.0
36,50.0,228.4149580644168,74.90423281189497,87066.0
36,60.0,233.8231479168187,83.28717230306844,91523.0
36,69.0,234.0837313671318,81.18240020416589,86985.0
36,53.0,231.47836756178765,76.83708053407555,86814.0
36,61.0,233.21311140303,82.30632353799764,90316.0
36,70.0,234.13536910995842,82.76332853490467,86290.0
36,72.0,234.47716603515886,82.41016152945917,86788.0
36,63.0,233.02722583969123,81.89447540498304,90475.0
36,55.0,233.18132313868114,78.71588228855597,88438.0
36,71.0,235.00293810224898,84.4575926113238,84755.0
36,65.0,231.90906317990718,81.88538460054171,85771.0
36,56.0,231.32293990950583,79.13459881368055,85030.0
36,73.0,234.92146989307773,81.41962212070548,83225.0
36,57.0,232.5266312964607,79.11687277548734,87650.0
36,75.0,236.49023949420393,79.01282898899608,84836.0
36,59.0,232.86359310350574,83.56217462889015,90314.0
36,64.0,233.60705469408506,82.50748989646962,86856.0
36,74.0,235.91787553900275,79.57075944939214,82200.0
36,67.0,232.72122279333144,80.97768066004346,86553.0
36,76.0,236.8512110012261,79.39588102675738,82849.0
36,58.0,231.30733754434672,80.32517128631893,88309.0
36,51.0,229.02612047627733,74.75522024191861,86265.0
36,78.0,234.38958074728166,80.40350562869583,83296.0
36,66.0,232.40832915427794,82.19649911443753,84567.0
37,52.0,283.4874029954205,68.59268580450501,89014.0
37,53.0,283.55647049663213,69.31525200437518,89526.0
37,56.0,283.42363272522306,69.41386155253878,88800.0
37,59.0,282.3581543412805,69.68900576608551,85159.0
37,54.0,284.0218905973499,69.23541939681863,91050.0
37,50.0,283.82035032295653,69.3206535603306,88322.0
37,60.0,282.761560520449,70.1882873433535,83331.0
37,55.0,284.0314029161972,69.79057341485128,88473.0
37,57.0,283.1970383742986,69.66899759973798,90343.0
37,58.0,282.39036938099673,69.84247746257104,89639.0
37,51.0,283.1425788446553,69.00109461032609,89043.0
38,52.0,270.33847291028775,24.959057472158836,83896.0
38,53.0,269.35651614369783,25.000997588710007,84404.0
38,56.0,270.0557723227803,24.94304683552484,85979.0
38,61.0,269.6107053856418,24.861022883502528,85148.0
38,62.0,269.4331040112975,25.053872723862668,83984.0
38,59.0,270.1096404730013,24.834863704217803,85071.0
38,54.0,270.0180546790687,24.79722585199949,87635.0
38,60.0,270.361761364462,25.232744231988992,83321.0
38,55.0,269.97895752943896,25.064232162946436,86509.0
38,57.0,270.87992278062427,25.427561669743714,83004.0
38,58.0,269.74525438700863,24.55996031598617,85703.0
39,94.0,318.26629585888963,84.34215741123572,83667.0
39,151.0,317.7415106074408,83.70009947350933,82869.0
39,91.0,318.6677500659273,83.69009122644906,83050.0
39,152.0,317.587206747048,83.02945177219726,84013.0
39,88.0,318.8909522790828,83.63847903203465,84687.0
39,155.0,317.8229131188493,83.75318225551466,83852.0
39,93.0,318.2995981694798,84.35482980802465,83413.0
39,153.0,317.68588929492034,83.08229753736867,83089.0
39,92.0,318.36214927212296,84.25879625577198,83604.0
39,97.0,318.13576304095113,84.15012949257421,84584.0
39,154.0,317.7643643296891,82.7647670048887,83509.0
39,95.0,317.7541109977872,84.4749404537859,84240.0
39,56.0,317.6556829895364,84.04375428146595,83185.0
39,99.0,317.9548336271839,83.90876906694427,83907.0
39,98.0,318.06930722094785,83.9045649968636,84209.0
39,156.0,318.05285074437285,82.46256277169701,84057.0
39,96.0,317.7360902864665,84.27437023921398,84337.0
39,57.0,318.11164551431176,83.73597453779135,84927.0
39,102.0,318.1323686537993,83.30301240905126,84538.0
39,157.0,317.43823158185194,82.91486612622322,83271.0
39,103.0,318.1693923728945,84.0345795652629,83286.0
39,100.0,318.2743306877652,83.54725422506674,83163.0
39,104.0,317.9567413763451,83.96930766561482,83556.0
39,59.0,317.88478696838365,83.36984761210503,83570.0
39,159.0,317.69162030752636,83.72195739625418,83985.0
39,105.0,318.45710276143745,83.93129117171,83345.0
39,101.0,317.8157766940691,83.22809313787216,83900.0
39,58.0,317.9169267455433,84.05285221909291,84194.0
39,107.0,317.83912287005535,84.19433343508427,83415.0
39,160.0,318.496207271644,83.24120463934581,83225.0
39,109.0,317.9904720325897,83.78209049656212,83861.0
39,110.0,318.0845227063324,84.05108492424466,83098.0
39,106.0,317.932846731377,84.05628082126758,83572.0
39,158.0,317.4673782736488,83.00591960865746,83116.0
39,108.0,317.75493515641574,83.98884401987833,83631.0
39,60.0,318.46938506076185,83.90797598327154,83064.0
39,113.0,317.7832629161218,84.02781947028946,83109.0
39,112.0,318.15096305640566,83.85592622960112,82499.0
39,161.0,318.40607644120377,83.23228611587113,83665.0
39,111.0,318.4841216847516,84.2757822316879,83585.0
39,62.0,317.7234405560763,83.92312202849594,83181.0
39,61.0,318.48512897959904,83.75638471601107,83053.0
39,114.0,318.1654441744641,84.34404247730211,84429.0
39,163.0,318.17455265913554,83.15831315190212,85038.0
39,115.0,317.6186771720988,83.93807611060926,83167.0
39,63.0,317.2005032860407,83.88414748480224,84208.0
39,119.0,318.14718263128185,83.78534934567624,83574.0
39,162.0,317.9594224260489,83.02627474263807,84197.0
39,118.0,317.7035271659407,83.42202804017744,84655.0
39,120.0,318.3446101113949,83.13793060844873,84537.0
39,167.0,318.11812208247585,83.74181892966972,82317.0
39,117.0,317.44758310002834,82.72950728824479,83608.0
39,164.0,318.51174712604,83.9062420070726,84232.0
39,116.0,317.6882825229868,83.3277356980193,83737.0
39,123.0,318.0862041921366,84.07674916063381,82840.0
39,165.0,318.1472139470692,84.00211775100514,84131.0
39,121.0,318.09219021767643,83.78508977007854,83342.0
39,65.0,317.2920538536548,84.23490554824984,83193.0
39,122.0,317.85488539787724,83.41370510172129,84138.0
39,166.0,318.89992916920255,84.23840244682364,82477.0
39,64.0,317.4933320676594,84.52935942987078,82867.0
39,125.0,318.19892239850105,83.97672352614138,82709.0
39,169.0,317.2377281431455,83.49421958160504,81672.0
39,126.0,318.0932666420627,83.75302336498319,82600.0
39,124.0,318.2571703786381,83.40477038238774,83905.0
39,168.0,317.81800312889635,83.44867283653481,83943.0
39,66.0,317.5909738634075,83.8250352070662,83131.0
39,128.0,318.93762259108877,84.73941620899288,84762.0
39,68.0,317.1817763147192,83.97248572226977,84456.0
39,172.0,317.6907781891886,83.21089631767758,84603.0
39,127.0,318.5315890214454,83.91550550940575,83022.0
39,67.0,317.2269413595338,84.30627690651218,84155.0
39,69.0,317.4446262205353,83.8480148146346,84192.0
39,129.0,318.7300001265994,84.20207198749402,84406.0
39,170.0,317.4555427871498,82.92165837484457,83971.0
39,174.0,317.96069552960057,83.41638967663323,84190.0
39,131.0,318.68805734438087,84.11670982215047,85042.0
39,70.0,318.42607997171643,84.01251420028791,84040.0
39,130.0,318.6240311826232,84.31025896220622,84144.0
39,171.0,317.4259956165924,82.96468017699254,83348.0
39,134.0,318.80583817933524,84.0875732765453,83014.0
39,173.0,317.6527907674268,83.4126732018702,84016.0
39,71.0,318.7783069736138,84.40515430626847,84614.0
39,133.0,318.9630056055641,83.33828950067956,83119.0
39,176.0,317.23929753529507,83.35429051882943,83858.0
39,73.0,318.84855736776103,84.558417072351,82720.0
39,132.0,318.93032233752996,83.78562099096544,84071.0
39,72.0,318.53703533025737,84.20806061330083,83748.0
39,175.0,317.36861017054434,83.86524718566156,83178.0
39,137.0,318.5773400564315,83.96501293697926,83376.0
39,177.0,317.9846152830031,83.92733369647344,83021.0
39,75.0,318.891503403043,84.3429298527966,84606.0
39,135.0,318.76364475962004,83.70447998645578,83119.0
39,180.0,317.250089085674,83.61546019220953,84120.0
39,136.0,318.57943500981867,83.2366691824827,82687.0
39,74.0,318.8799422722498,84.20758095706348,83694.0
39,178.0,317.0708444340411,83.54123859351961,85210.0
39,139.0,318.4501704401233,84.06043350496579,82858.0
39,179.0,317.40082876501424,83.6768539593429,83912.0
39,78.0,318.4970615085717,83.2927922452912,84865.0
39,138.0,317.79999217718887,84.01163966079905,83785.0
39,77.0,318.1872068066029,83.85380680692398,84520.0
39,141.0,318.50043624733706,83.91077860432435,84667.0
39,182.0,317.7627843622219,83.32661892354832,83229.0
39,76.0,318.5170169707686,83.88033931590516,83805.0
39,81.0,318.08018023486403,83.74355874236952,84021.0
39,143.0,317.9623772800698,84.17826903077443,83896.0
39,79.0,318.96470212441307,83.27233103616803,84564.0
39,140.0,318.7077864346055,83.99680794087729,83059.0
39,181.0,317.2373629089631,82.93131136789118,83034.0
39,80.0,318.443955152482,83.76048796017832,83950.0
39,142.0,318.290137501124,84.09170226242242,83853.0
39,145.0,318.52860372166623,83.86812869237335,84079.0
39,83.0,318.3370182161862,84.15174705170507,83343.0
39,82.0,318.14616908256596,83.8617557325072,84787.0
39,144.0,317.8194105267594,84.02623867659878,83255.0
39,146.0,318.7716186703627,83.49090545909966,84765.0
39,84.0,318.67642393011556,83.7235193812812,85090.0
39,148.0,318.703350360244,83.3588397005624,82772.0
39,85.0,318.46844105227024,83.46003243247614,83468.0
39,147.0,318.5135007002763,83.78719279830561,83532.0
39,86.0,318.4634041638783,83.70562099656267,83716.0
39,149.0,317.99471861662767,83.74396263378156,83560.0
39,87.0,318.7729643739254,83.98961332475918,84243.0
39,150.0,317.4956907249588,83.6363650108104,84182.0
39,90.0,318.3324597306424,83.86216939233886,84237.0
39,89.0,318.7931874592636,83.50422157437669,83100.0
42,66.0,277.3724411750979,77.54367456162453,89537.0
42,71.0,270.4359722764408,80.45215500007119,89113.0
42,62.0,274.6811705535296,78.4707723920032,86957.0
42,65.0,274.0175557015299,78.65995090958246,90684.0
42,61.0,272.7669436267487,80.79406901460851,85006.0
42,68.0,275.8382318497023,74.60443051522576,89565.0
42,70.0,271.30380746162433,77.31828023921787,89524.0
42,64.0,273.0867118736821,78.33679491150495,89999.0
42,67.0,277.0876766910906,77.3405158545483,93523.0
42,63.0,274.905970889671,78.71945723194189,91125.0
42,69.0,275.168628901338,73.61679026098952,93278.0
44,64.0,238.88510944655854,100.00355320919218,85200.0
44,63.0,237.91230406165704,99.77088553640283,84318.0
44,66.0,237.32002485556322,98.45995943287383,83651.0
44,62.0,236.87020429898251,99.21969628052355,83324.0
44,65.0,237.79901084719282,99.83001087692651,85599.0
45,66.0,234.54543102951402,52.396658562628616,85896.0
45,68.0,238.62260745694013,53.12440352042879,85984.0
45,65.0,234.24291320911217,48.26241566727522,85914.0
45,70.0,234.2823187742179,56.07868898822739,90367.0
45,64.0,231.52438469181652,46.90639482395535,86470.0
45,67.0,238.99480198124718,55.459853653725446,87992.0
45,69.0,234.20370964659233,57.46010380089602,88391.0
45,63.0,228.26244369134454,51.52186787708324,85090.0
47,77.0,247.74862586331946,51.252250382006004,88904.0
47,68.0,248.78849464007317,50.54756590697935,90718.0
47,73.0,248.7336542382424,51.30637589653434,89155.0
47,70.0,248.93450917860784,51.38161870364577,89309.0
47,74.0,248.53140161395683,50.83432147647931,91595.0
47,81.0,248.58300926187317,51.88774948955241,94957.0
47,69.0,249.14008752919457,50.92050195204041,90459.0
47,79.0,248.8070699504452,51.76163669891124,88752.0
47,75.0,248.82183233732133,51.35625556036519,92578.0
47,78.0,248.30979658832882,51.49432341346327,89106.0
47,71.0,249.36254357343668,50.919287905465914,87824.0
47,80.0,248.4669758824333,51.79017982055015,91833.0
47,76.0,248.7768059879042,51.5481983237281,91029.0
47,72.0,248.8707549184955,51.59269424666004,89955.0
47,82.0,248.6465971119777,51.82879575280228,88512.0
50,79.0,253.51762338099783,17.056716926341508,88817.0
50,82.0,253.8016368970525,16.92000163264588,87899.0
50,78.0,253.76414012603277,17.243308005762692,89429.0
50,86.0,253.39829728321934,17.080493957151653,90195.0
50,77.0,253.5728754046781,17.346413890685984,86964.0
50,80.0,253.56668364658438,17.234227526509496,87148.0
50,84.0,253.75124766033647,17.29269966109911,90277.0
50,81.0,253.53381890269466,17.391735009389087,90395.0
50,83.0,253.59470567914718,17.085438907985715,89454.0
50,85.0,253.58241220024027,16.8237088757692,88508.0
53,82.0,308.78180798378634,22.132834135769816,81661.0
53,89.0,306.5559119310613,23.62911471197445,85077.0
53,86.0,308.0241710380587,22.77607303561929,85800.0
53,93.0,307.86458104652905,21.241642202323735,84261.0
53,87.0,307.8245836193338,22.662400046180174,84658.0
53,91.0,305.77930672597034,23.66557901517913,84155.0
53,84.0,307.9265458278028,22.036257768958045,85757.0
53,92.0,307.0826591901154,21.97460349311349,83006.0
53,85.0,308.0004438201248,22.81499772820389,83831.0
53,83.0,307.42538640147245,22.44210783708389,85482.0
53,90.0,306.4040277979713,24.22189318418312,85626.0
53,88.0,306.93558812605323,23.08563430050894,88600.0
54,86.0,242.29179822549335,20.658494213853732,87101.0
54,94.0,240.76128639841627,22.038295116132417,88196.0
54,98.0,241.06390475703674,21.221283951548656,86407.0
54,91.0,241.55369150712482,21.427012353737133,86966.0
54,92.0,241.21571624521633,21.02358639904531,90557.0
54,85.0,243.1062455196239,20.262177187118194,86169.0
54,88.0,242.3473820762176,19.879704652487447,85604.0
54,89.0,243.08490363653453,19.942261848048133,87708.0
54,93.0,241.2076554856851,21.417157962012883,85774.0
54,87.0,242.7447652272354,20.637951578560216,89344.0
54,96.0,241.58318686123243,21.62455753108047,90809.0
