244,211.0,3.0,0.39538248963785894,1.1966844892786876,0.02346499909889872,0.3709066273084409,0.2103316013513491,35.779052734375,76.7412109375,21.296875,39.448486328125,10.317119657892622,210.0,857.0,1067.0,43.27567844374516,156.1172575736388
245,39.0,3.0,0.2490684110831756,0.4588464306479876,0.036559937235798055,0.25069391060435925,0.11183194153316661,85.949462890625,86.663330078125,39.799072265625,64.1328125,11.107424065693511,38.0,858.0,896.0,39.99465377243445,136.80395682204028
246,89.0,3.0,0.3917470494336967,1.0570760541101247,0.06479525289838309,0.3657499334282328,0.18758781753745862,55.14111328125,88.816650390625,26.68603515625,75.189697265625,12.413208078169832,88.0,867.0,955.0,56.73333118567788,162.23320166835504
250,50.0,3.0,0.5255751590243959,1.2141177085810928,0.05456347549442303,0.5140245903173303,0.2783009370429585,32.18017578125,48.8671875,22.269287109375,44.17626953125,5.9162021061026415,49.0,880.0,929.0,121.16583033407927,119.1509012062976
252,49.0,3.0,0.41993332367075537,0.8739406873294114,0.009069388185673924,0.4037416950347867,0.21248946997460258,45.623779296875,86.642333984375,31.016357421875,77.246826171875,10.380306498261087,48.0,882.0,930.0,127.49113597743309,188.89050283621367
254,105.0,3.0,0.31668288405136147,0.958430743771273,0.006667557834415214,0.28712984154568294,0.18393170844346102,90.953857421875,130.974365234375,26.86767578125,66.10986328125,18.242076553251028,104.0,885.0,989.0,127.05108868562522,151.10676352824495
257,7.0,3.0,2.5671044747893306,4.513676948318384,1.01879650752221,3.5464424325456703,1.5219404432568213,20.57470703125,27.023193359375,19.007568359375,26.9453125,3.168667327308502,8.0,890.0,898.0,124.84370040559774,107.2468812318436
261,74.0,3.0,0.49138957593145954,1.6636486004069955,0.027238509145870546,0.46152382384858986,0.27437703094978033,66.07080078125,90.70458984375,24.114990234375,67.034912109375,12.002290990156517,73.0,906.0,979.0,97.3827439882854,141.05455896561702
264,17.0,3.0,1.154227107037774,7.886248178674063,0.1505838296051272,0.7268328757311546,1.8325973924237076,27.291748046875,31.853515625,20.7880859375,28.817138671875,3.396727760802205,17.0,944.0,961.0,119.16467797020084,191.10886937447205
266,5.0,3.0,1.7691960543946375,4.403323015119287,0.802403923681173,0.956595444601074,1.757289788990787,19.953857421875,40.36865234375,19.953857421875,23.91162109375,7.417232742637676,5.0,956.0,961.0,79.95181280471787,185.86134081623982
267,20.0,3.0,0.3898484205307911,0.8975141675351704,0.02165066377501163,0.36698501122838995,0.20601020507131582,71.990478515625,78.38623046875,45.40625,66.422607421875,9.874103050782498,19.0,958.0,977.0,56.92425599658934,161.96668058337954
272,17.0,3.0,0.7533389483768336,2.6452861597504067,0.15346652009283943,0.547190592799296,0.7341362322383875,45.315185546875,52.05859375,27.844970703125,35.297607421875,7.313636104681551,16.0,972.0,988.0,98.20665230807128,165.8222484016057
274,9.0,3.0,0.535637300651248,0.995364413875481,0.31983933318844043,0.39538775893656614,0.2741157433337807,111.20703125,132.178955078125,31.925048828125,115.362060546875,30.86150563845118,8.0,975.0,983.0,127.60443974982735,111.38397854027765
275,12.0,3.0,0.5003775902175478,0.833146961554082,0.0889016274175914,0.49608245536652784,0.22061305114531513,42.29296875,80.56201171875,30.23046875,31.373779296875,15.969327094677329,11.0,980.0,991.0,56.86144505591267,162.12399090432606
278,6.0,3.0,3.637169335316046,6.955953894397933,0.32249933415450227,3.4367574541667034,3.241308188532015,45.0146484375,51.036376953125,31.76708984375,51.036376953125,5.879571060774487,5.0,984.0,989.0,97.65663913160209,155.71405817099608
283,57.0,3.0,0.40591204457145263,1.0888275635839795,0.13716595282128155,0.3901201847305901,0.20437570391034304,70.289306640625,73.676513671875,33.465087890625,59.079833984375,7.764609574599005,56.0,1009.0,1065.0,67.12018741688536,141.30706986583914
286,9.0,3.0,4.04992087626567,7.88915317055844,0.44465818247391026,3.7655371441696355,2.916175396270327,19.810302734375,38.553466796875,19.657958984375,19.657958984375,5.572036490779051,8.0,1027.0,1035.0,98.62198941448034,159.43726509967854
290,49.0,3.0,0.4245310327137703,1.108589284965528,0.05223738414094037,0.3990869432897913,0.25194951189685466,102.5517578125,124.09619140625,36.47998046875,76.064697265625,22.332932511513594,48.0,1039.0,1087.0,128.3175792553722,152.38646713577026
293,6.0,3.0,1.0503510259447735,1.4475409974150497,0.2924121849966237,1.0627588854451204,0.45979818709661996,26.45703125,37.744384765625,22.678466796875,29.306884765625,5.044708362957277,5.0,1047.0,1052.0,72.86443028277849,118.45426364954879
294,30.0,3.0,0.5422136443287932,1.0867772964541087,0.1766919538522607,0.5002527712591358,0.24211537217329698,56.536376953125,66.603515625,20.337646484375,53.4794921875,10.40098433041803,29.0,1052.0,1081.0,84.61145358620202,180.37407135689088
295,13.0,3.0,0.9704483105242343,7.995177698668028,0.13751285921478043,0.3115226489025958,2.219942985608766,80.18115234375,80.18115234375,19.7724609375,74.851318359375,22.143036032530794,12.0,1055.0,1067.0,78.00614919119695,114.63679628132863
304,108.0,3.0,0.36134494234725495,1.1247942045298112,0.03661536787397375,0.3147817664128453,0.2126453233353547,59.6328125,105.59375,43.734619140625,67.951171875,13.0370667334833,107.0,1100.0,1207.0,112.61998636721795,106.5184716679777
305,57.0,3.0,0.41403392513763443,0.9500573407338444,0.022056089622283944,0.44124884419502364,0.2324937127309814,62.179443359375,91.977294921875,39.947265625,67.799560546875,10.018899976006571,56.0,1103.0,1159.0,75.10387846005932,160.38352916567257
307,75.0,3.0,0.48193365488825707,1.4648276961994378,0.026464333463425305,0.428119948199266,0.2876225989175517,70.8544921875,111.619140625,52.33935546875,84.91357421875,12.305631554262167,74.0,1105.0,1179.0,109.24134376571519,181.73324638898015
311,7.0,3.0,0.47913464962832397,0.8207364649736593,0.30907995636253,0.3658625054893472,0.2199248571175916,48.923828125,56.339599609375,31.30078125,56.339599609375,7.218307933184389,6.0,1116.0,1122.0,123.00071802954933,174.77681025013095
313,8.0,3.0,0.6799657345871923,1.344541126712769,0.4125069549591994,0.5236038232831282,0.32845935537791277,30.067626953125,30.067626953125,20.514404296875,20.514404296875,3.012449393444617,8.0,1119.0,1127.0,85.56781173189738,181.70096655780225
315,18.0,3.0,0.2975645321813672,0.566270387901842,0.02966249383037169,0.2648853734725224,0.14909683790773257,72.572021484375,91.61767578125,37.24267578125,86.5771484375,13.191469411686525,17.0,1126.0,1143.0,86.4517998677,123.863470929877
316,7.0,3.0,3.384597409747312,5.290307860862709,1.4035279688666489,4.299220345367636,1.6891970828112743,23.329833984375,50.07861328125,23.329833984375,24.7236328125,8.862863934301645,8.0,1126.0,1134.0,49.29573950453063,153.01928051897585
319,16.0,3.0,0.4443763184418807,0.8188802085444172,0.15694686766163052,0.4125816142564513,0.18602506349353426,67.619384765625,98.45556640625,60.048583984375,70.70263671875,9.138144137778625,15.0,1146.0,1161.0,82.09477333132281,133.11737085624634
320,11.0,3.0,0.6046680824224817,1.280864165680171,0.14215267809769216,0.5273479977266677,0.35087218586919683,28.359619140625,48.00732421875,24.109375,35.169921875,7.294226985277514,11.0,1149.0,1160.0,175.0153157611169,168.5616880916574
321,17.0,3.0,0.6095564673123378,1.7062376738916918,0.16688938391013133,0.549736818025256,0.41191283296403386,62.4677734375,67.529052734375,19.16943359375,53.50390625,15.669937483826056,16.0,1163.0,1179.0,175.36704129183582,168.65124178366673
322,42.0,3.0,0.39031502723448624,1.004366114898554,0.11465393991701757,0.36033163830391524,0.2082682834083749,102.1455078125,110.66455078125,22.218994140625,88.51513671875,16.246614610439437,41.0,1164.0,1205.0,142.40087064319508,154.4762024201748
323,7.0,3.0,0.3362496823138379,0.47848486308137855,0.23914781705923832,0.36827758803997873,0.09310334713717931,86.460693359375,86.460693359375,33.781005859375,54.092041015625,15.770376299058093,6.0,1176.0,1182.0,157.26729382912848,146.88204335277302
329,134.0,3.0,0.534443148481522,7.034593729520355,0.013682389116092502,0.3218653009472148,1.0991534762279758,95.282958984375,133.662841796875,19.374267578125,94.14599609375,25.36184431806995,134.0,1209.0,1343.0,175.2729802544154,165.23231776659992
330,7.0,3.0,2.8207117946875253,7.744121169782953,0.3471092725813489,0.5328138048024401,3.7069708766722043,19.384765625,22.051025390625,19.21337890625,19.8876953125,1.0985449172517914,7.0,1213.0,1220.0,117.61763220108317,154.7547429334941
331,38.0,3.0,0.41914785471374094,0.9438618474407994,0.07820481169489316,0.37900432338091133,0.22482428876933067,60.239013671875,82.33056640625,32.1962890625,69.0380859375,13.83575539588788,37.0,1225.0,1262.0,97.94618634653246,155.44697277328103
334,6.0,3.0,0.6181875879581596,0.804547169869499,0.509343040702505,0.6112654911425707,0.11726498490567913,28.396484375,29.56494140625,19.256103515625,29.56494140625,3.9824021271211896,5.0,1255.0,1260.0,169.78327186496122,147.83514108411165
335,6.0,3.0,0.5282015193399212,0.8344740741337708,0.287730818221666,0.45175926918942744,0.24576722623356376,23.984130859375,42.950439453125,23.984130859375,33.414306640625,6.7161322538453785,5.0,1256.0,1261.0,82.51384042980908,105.5196211586189
336,20.0,3.0,0.6070425263724798,1.1091462353943602,0.14998258126765984,0.5962080283925647,0.28966142423610264,27.341064453125,47.7744140625,26.894775390625,43.140869140625,6.07900322474105,19.0,1259.0,1278.0,79.86005631787948,128.88212481906038
337,7.0,3.0,0.6388017337337957,0.9801942023856287,0.32847256558594673,0.5775147543674858,0.25948535728665084,20.153564453125,31.759521484375,19.01123046875,21.85595703125,4.065244007269182,6.0,1264.0,1270.0,169.6507716648038,148.01225994759312
338,9.0,3.0,0.5023334172664294,0.8542172718197117,0.205967108452197,0.4696651266685868,0.22297563310195798,76.48193359375,80.780029296875,40.58740234375,40.58740234375,11.920530408160795,8.0,1266.0,1274.0,98.54608096237912,155.57708269748508
339,10.0,3.0,0.8559139941801016,1.3127920962107433,0.30178056849465457,0.95876994116862,0.36111549009884114,22.81591796875,32.703369140625,19.68798828125,20.679443359375,3.659014415159498,11.0,1269.0,1280.0,162.23192776402155,183.13508561608703
341,6.0,3.0,1.6349382457241612,2.0626896471845644,0.9840528725632096,1.761882687940484,0.46057846203006175,23.25634765625,31.172607421875,22.2734375,23.034423828125,3.061782489033224,6.0,1285.0,1291.0,107.98689228164655,130.003937693372
342,7.0,3.0,1.8767438426476557,2.880845006650261,0.8414719596672373,2.2563494783235356,0.8997177985104171,21.157470703125,38.7099609375,21.157470703125,21.54296875,5.785187487234107,6.0,1291.0,1297.0,108.04927511994273,131.20609866099858
343,62.0,3.0,0.5037017445129547,1.05668218842955,0.16762986119355566,0.4838628817096021,0.19035265585097227,62.37353515625,81.445068359375,28.346923828125,81.445068359375,9.39939246141685,62.0,1291.0,1353.0,69.93022405061568,147.00650390528125
344,18.0,3.0,1.8435928567239293,3.684287988217323,0.41295282829679547,1.5806083381006937,1.0768493514779987,21.719970703125,36.52099609375,19.880615234375,23.9404296875,4.385926585584499,18.0,1296.0,1314.0,107.49077689444218,131.54581802066764
345,18.0,3.0,0.7385238966590408,1.5929101676431356,0.24197170271401033,0.626025107504432,0.35315259092691287,27.15771484375,40.10498046875,19.36669921875,31.006103515625,5.621792517663597,20.0,1299.0,1319.0,130.43226975801596,142.35316755758348
350,73.0,3.0,0.423108839203767,2.208368246067433,0.04612097057206386,0.34778802917060453,0.30097305229806903,45.00634765625,104.989990234375,25.547607421875,36.250732421875,16.639498491420955,72.0,1338.0,1410.0,146.42881518592802,140.85814914712842
353,6.0,3.0,1.5220623001226823,2.553064635643531,1.0880977775342129,1.2072838356408389,0.604628484329986,24.2998046875,28.20458984375,20.4384765625,23.804443359375,2.359205452158212,5.0,1346.0,1351.0,173.43159733865764,159.80554893097874
354,36.0,3.0,1.4116096449777342,3.006961768458603,0.525994104630237,1.2554032092084941,0.6404978818214196,20.081298828125,38.005126953125,19.683837890625,20.2548828125,5.143256346268158,40.0,1355.0,1395.0,172.73002626040687,160.09794340271884
355,84.0,3.0,0.4986256251255048,1.3405799026093945,0.026171757117290324,0.45829306619699234,0.24591528438623506,73.2314453125,112.619140625,22.7587890625,79.18701171875,18.051033190582093,83.0,1360.0,1443.0,130.5909960425972,179.67072126938936
356,116.0,3.0,0.4098927092997515,2.4120706609207803,0.0032550781784221826,0.35616231040440194,0.2867846412920062,69.337646484375,90.52001953125,19.522216796875,64.075927734375,10.777218449766968,116.0,1362.0,1478.0,60.82563870450583,130.4892035212519
362,17.0,3.0,0.23631218631815443,0.5373706060305546,0.027766815838091204,0.22919531101135648,0.1393994331133971,74.196533203125,91.46826171875,27.460693359375,27.460693359375,15.812603551733021,16.0,1387.0,1403.0,68.96265370617023,191.04498406230732
363,6.0,3.0,2.4447049480311223,4.6956890421675554,0.4480115857602291,1.9257721707893503,1.7994152502542378,20.716064453125,26.027099609375,19.077392578125,19.707275390625,2.375992084296903,6.0,1393.0,1399.0,52.381814756104966,174.01478105368741
364,34.0,3.0,0.9963647908590932,3.3353494129153494,0.11635007155204058,0.7135726079788413,0.6853466606530583,21.06640625,46.949951171875,19.394775390625,34.776123046875,6.550242433388862,34.0,1396.0,1430.0,118.39022687078852,177.01641308009562
371,50.0,3.0,0.5313692613036014,1.24208470716852,0.07275786785036514,0.5148044156379772,0.3202317257486181,48.6015625,64.895751953125,20.46923828125,47.04443359375,8.826677868662259,49.0,1472.0,1521.0,158.72205003420467,147.32657104030605
372,41.0,3.0,0.6543851581709021,7.086966531623287,0.05019209392873493,0.3771966511418279,1.102225404044797,27.2685546875,84.968017578125,19.929931640625,53.383056640625,13.49847479413344,42.0,1475.0,1517.0,116.23808223695742,117.24279705487378
373,11.0,3.0,0.8882643005631206,1.707276886383542,0.4129493694533951,0.8159257863492151,0.38524818323264404,20.482666015625,31.9296875,19.244384765625,26.928955078125,4.083417500631467,12.0,1476.0,1488.0,48.14480679451919,177.37180344016053
374,64.0,3.0,0.752128768842387,2.905302757659589,0.10283582613419864,0.5267050138841416,0.5977701834417593,41.927490234375,68.295654296875,23.0693359375,37.08740234375,10.388911566665314,63.0,1478.0,1541.0,63.00052227723498,129.26953806870893
375,6.0,3.0,0.6564138417903622,1.751127078354602,0.1420843356062921,0.5349123011323145,0.647955213290071,48.779052734375,49.368896484375,30.978271484375,49.368896484375,7.170479810410538,5.0,1482.0,1487.0,148.909771423565,126.77308270069949
376,13.0,3.0,0.5219946696118962,1.2416852081705108,0.07030446461031604,0.3895233072128225,0.38439190404105095,25.3173828125,37.889892578125,19.00244140625,23.18408203125,4.645429609724554,15.0,1492.0,1507.0,48.2919675742699,177.15931321414396
379,6.0,3.0,0.6666332209276746,1.8195780959194374,0.04103273131617742,0.39500559002866686,0.6956355135592757,22.910888671875,22.910888671875,19.067138671875,22.341064453125,1.339210462537501,6.0,1507.0,1513.0,118.1627029287186,118.79820882246086
380,5.0,3.0,0.6879587628347655,0.855038618238727,0.542053904284877,0.6855455148474059,0.12853239905001612,19.90380859375,26.181396484375,19.90380859375,20.195556640625,2.257202407088442,5.0,1512.0,1517.0,47.791040556020285,177.24169682474133
381,6.0,3.0,0.6111912898959462,0.9782724104767206,0.22242184124199293,0.6465603631628422,0.3372960923801769,24.943603515625,33.35888671875,19.875,30.649658203125,4.50466766494193,5.0,1517.0,1522.0,117.68033328053446,118.63441372649906
383,5.0,3.0,0.8228107663975772,1.592108063724149,0.45658250940217016,0.651693641901027,0.5193021694065917,19.79296875,23.7451171875,19.32861328125,19.91650390625,1.6196397081669862,5.0,1524.0,1529.0,48.91077895783365,177.1021173408795
384,8.0,3.0,0.3101385240557285,0.5175173370519276,0.08912000373718727,0.31604961564007766,0.1435311700959602,25.046142578125,35.58349609375,22.728515625,22.728515625,3.645123519998248,7.0,1525.0,1532.0,117.85197651699494,118.66880201034691
386,7.0,3.0,0.8314264529747586,1.7724239242617643,0.3489483224444189,0.7644606176689233,0.4922409230454705,21.815673828125,26.9443359375,19.104248046875,26.9443359375,2.5453179532320025,8.0,1534.0,1542.0,48.36265961600292,176.72216364793871
387,6.0,3.0,0.6708409326114324,0.8592703471053109,0.2580546208558527,0.7409857662578634,0.24689807065895183,32.0166015625,32.0166015625,19.2900390625,23.935791015625,4.270275298157112,5.0,1536.0,1541.0,118.01954443566258,118.43842874605694
390,41.0,3.0,0.6052017963458306,1.7627325089650852,0.03232309167901624,0.5781136437046609,0.3992627071913136,20.329833984375,39.078125,19.18017578125,22.367431640625,4.757050768381828,45.0,1546.0,1591.0,118.01256118632679,118.21230240124235
393,7.0,3.0,0.8022475552777802,1.4897683719029553,0.2859390153131078,0.7962762697019796,0.4159028757400362,22.56201171875,26.071533203125,19.368408203125,23.092041015625,2.1027574550420636,8.0,1550.0,1558.0,47.83900022423702,176.79891342062288
397,23.0,3.0,0.7127684046094093,4.223060093444145,0.0683359432820452,0.41910474414662197,0.9557175532582584,27.359619140625,42.784912109375,19.0849609375,27.90869140625,5.9493831169217755,25.0,1590.0,1615.0,117.2512734627422,117.72309451150886
401,7.0,3.0,0.48961736615755147,1.037270689562549,0.06450428326149217,0.5797911498945332,0.3487226822346419,60.967529296875,65.01806640625,39.11181640625,65.01806640625,8.457735631728182,6.0,1601.0,1607.0,90.75205425154986,166.74352375018796
406,8.0,3.0,2.826966681723171,4.879409478567608,0.9846392535308814,3.3331771606864296,1.3615161936158031,36.990966796875,47.71875,20.055908203125,33.405517578125,8.170482250530002,7.0,1612.0,1619.0,49.5463491808911,137.60663044387627
407,19.0,3.0,0.4551518944155032,1.0082583374328455,0.12194397048898965,0.3576841089032042,0.2917952136486854,65.849365234375,87.556396484375,40.253173828125,60.125244140625,11.131310357247969,18.0,1611.0,1629.0,121.67974347660898,137.2874629131471
409,5.0,3.0,1.0862292942349088,1.8085852126355997,0.20126958852774132,1.3362143617619042,0.6770228395195333,22.044189453125,29.425537109375,19.1572265625,21.6923828125,3.4458414812618234,5.0,1619.0,1624.0,48.546036025265984,176.95075064390062
411,11.0,3.0,0.41031054526413935,0.7786005198656706,0.19773783735987957,0.377583010428428,0.1630351297413582,39.226806640625,90.3642578125,19.584716796875,26.4482421875,18.870714458813325,10.0,1622.0,1632.0,51.448556712643295,151.1185191337979
412,30.0,3.0,0.5065063866063169,1.2355046438806339,0.05726076220955655,0.5624974427505095,0.2715412828263407,28.29296875,40.611572265625,19.61474609375,28.44677734375,5.100436482861185,33.0,1621.0,1654.0,117.94249865422253,118.49577937795607
418,7.0,3.0,1.5139301978364357,5.642242118681476,0.2901217217785136,0.7452011288133877,2.0569840434282423,50.58056640625,71.387451171875,25.91064453125,70.360595703125,17.800753060992463,6.0,1650.0,1656.0,141.60694366471745,126.82983591137773
419,101.0,3.0,0.4580184135011958,1.0271573210074716,0.08880525075687788,0.42485880522387426,0.2201868318212737,39.06689453125,67.188232421875,22.683837890625,56.965087890625,8.603513399460782,100.0,1656.0,1756.0,59.03614264903324,169.39693951758846
422,12.0,3.0,0.4203637061169813,0.9107338958731294,0.030471759960010437,0.4718282180681199,0.27462308533657603,28.315673828125,48.28955078125,23.22509765625,27.2255859375,8.580531503352438,11.0,1658.0,1669.0,172.59676552609253,168.54461462758513
424,6.0,3.0,0.504028221012991,0.9684130479452654,0.16509321419712442,0.4759733658639982,0.2934634632288747,24.9111328125,29.6953125,24.9111328125,26.022705078125,1.8317313835661941,5.0,1665.0,1670.0,118.36052349566599,118.34496326022877
426,11.0,3.0,0.7596042646022847,1.1703120482975142,0.5521329564542408,0.7432983820453091,0.18483749147947331,20.58642578125,32.427978515625,20.58642578125,27.158447265625,3.5485629269606425,10.0,1673.0,1683.0,118.41399397359402,118.51138074380691
427,9.0,3.0,0.5875836217282777,1.145572611983313,0.0644840923502117,0.5767707166557857,0.3459617004157841,27.999755859375,51.5,20.283447265625,27.33447265625,9.713065148116641,9.0,1673.0,1682.0,172.273831557833,168.78718828416075
435,6.0,3.0,0.7367550826582058,1.207980843195063,0.3779392510771903,0.843222878756574,0.3468046420394203,19.652587890625,46.499267578125,19.652587890625,36.366943359375,8.389826997316595,5.0,1694.0,1699.0,172.2275047795996,168.764725645109
437,7.0,3.0,0.5640341285239301,1.3276449889266548,0.15471642008654093,0.6589317987477613,0.45873369911768136,24.22265625,31.10009765625,21.963134765625,26.2236328125,2.919807956038929,7.0,1704.0,1711.0,172.494426351951,169.0108962644496
438,8.0,3.0,0.2591535730940696,0.48451562127112036,0.057602125843393186,0.23983800332528749,0.13629067301359427,25.10693359375,32.998291015625,25.10693359375,31.52001953125,2.9114249337839078,7.0,1707.0,1714.0,118.49281938050706,118.37374694006903
440,51.0,3.0,0.4383057158499588,1.0564940547432229,0.07746944229293004,0.40610042899638243,0.23614471565631273,64.738525390625,93.075439453125,37.855224609375,69.526123046875,11.844969567732969,50.0,1715.0,1765.0,42.75257768080624,150.3096117647402
443,6.0,3.0,0.4965272907502696,0.6737478096726419,0.33113827613481256,0.44524980857288476,0.13814952809854922,26.548095703125,34.031494140625,24.84521484375,34.031494140625,2.9187110777684646,5.0,1719.0,1724.0,118.3948356222279,118.44401403183012
449,17.0,3.0,0.4364004721236253,0.8792465519857591,0.11664826285728,0.4016741362355158,0.23290903815073694,19.669921875,35.816162109375,19.669921875,22.875,4.324810467202421,16.0,1732.0,1748.0,118.37578130845722,118.25349109443013
450,26.0,3.0,0.2829148434183469,0.6090921786705344,0.09373640598263466,0.24437833020622363,0.13387097588999766,62.14453125,77.784912109375,41.3115234375,70.4765625,8.231238282996163,25.0,1735.0,1760.0,68.8400501574197,190.28144482255018
451,6.0,3.0,4.7767806635698165,7.951321398262156,2.0665341079148427,3.799911059308709,2.7627707837595734,40.682373046875,46.77490234375,23.08349609375,24.34716796875,8.499838174186426,5.0,1736.0,1741.0,148.14773712408027,136.28486530438929
454,10.0,3.0,0.5987155779625155,1.3123591734122055,0.12734104643729888,0.4794033246435676,0.414794353661929,19.276611328125,23.7607421875,19.276611328125,23.16943359375,1.7442406686965446,11.0,1743.0,1754.0,48.86153313184495,176.44991249601176
457,32.0,3.0,0.4471500898878852,1.0596509547349957,0.057848941005045486,0.3260287059055148,0.3018417945967301,32.966796875,35.424072265625,19.337646484375,26.35400390625,4.9355221131588225,32.0,1751.0,1783.0,118.47235543674806,118.12244793790607
460,11.0,3.0,0.3943138851157414,0.6118965381950534,0.16094765257750426,0.444032507651732,0.15591329424692382,95.679443359375,114.140380859375,76.684326171875,76.684326171875,11.23012223629499,10.0,1761.0,1771.0,108.70380420928016,131.9968868800282
463,23.0,3.0,0.7929628983810137,1.8836157225070824,0.069512853725688,0.6793911431427919,0.5470589024786433,54.72900390625,70.172119140625,33.1484375,60.46875,9.506428626604944,23.0,1772.0,1795.0,103.01868618470935,95.6055432285636
465,29.0,3.0,0.3804638068822148,0.9343108375372906,0.06895319653801614,0.4028783137950907,0.18501258874357593,45.306640625,51.287353515625,27.44287109375,34.875244140625,7.147534817951366,30.0,1781.0,1811.0,59.97010813343291,169.7067045021244
469,7.0,3.0,1.154461316240988,2.1737443056376704,0.18472646634836085,1.5184094026122115,0.7477851643078169,25.43359375,25.43359375,19.053955078125,20.6611328125,2.0585335305856023,7.0,1793.0,1800.0,50.07989064907855,177.21900344712546
470,6.0,3.0,0.6389139761435905,0.9983273392495016,0.31036400536999875,0.6034294520881263,0.26758697448001145,56.609130859375,56.609130859375,34.831787109375,54.680908203125,7.217432433622222,5.0,1798.0,1803.0,103.55840574457518,95.14196142482706
471,22.0,3.0,0.3886373926676317,0.7351660219099724,0.09627111444097335,0.345128906731043,0.21602171166160186,29.83837890625,75.971923828125,19.37841796875,35.952880859375,13.427450580242136,21.0,1798.0,1819.0,38.987794521196015,153.68471841412503
473,25.0,3.0,0.7401814231571971,2.3968414973763568,0.13856316529378626,0.7478495217649309,0.5050151980024732,22.888427734375,41.986083984375,20.803955078125,33.28759765625,5.7567604538593224,24.0,1805.0,1829.0,109.91373370840947,126.40838034227112
476,9.0,3.0,0.2947443116404481,0.5099416718104226,0.09021303574094301,0.29625795083489126,0.16498435991888646,102.58349609375,110.858642578125,34.764404296875,110.84765625,22.283695781380455,8.0,1818.0,1826.0,147.2021405258315,113.49278036029078
482,7.0,3.0,1.9963783085681077,3.7779186757083028,0.37033159692009415,2.2490831299380067,1.145317679733732,49.411376953125,49.411376953125,24.102294921875,27.42626953125,9.93618074595217,7.0,1836.0,1843.0,60.61727420119933,171.87359150347797
483,12.0,3.0,3.343974655633403,5.711658278089427,1.208451693542909,3.205329863804556,1.6847049151058373,47.94970703125,48.736328125,19.8525390625,19.8525390625,9.076781386843741,11.0,1840.0,1851.0,115.0786564937569,171.44947236474684
487,6.0,3.0,4.383984194681293,5.94800906048388,3.29898853918562,4.434472378597671,1.1065792527649085,20.284423828125,42.73193359375,20.284423828125,28.572509765625,7.457578349238993,5.0,1869.0,1874.0,69.49638546103347,184.91386270536225
489,127.0,3.0,0.2990979181337229,0.9721093030009698,0.05382260254269066,0.25691788938514704,0.1675623626410551,70.64599609375,97.777587890625,50.673583984375,67.284423828125,9.074038311151686,126.0,1877.0,2003.0,89.223240181971,149.44323001597482
490,25.0,3.0,1.1905242728570617,2.9404475655132294,0.054518253698207904,0.9104384283234551,0.8944245044425827,31.5419921875,64.65478515625,21.50439453125,54.7880859375,11.780565781275241,24.0,1878.0,1902.0,163.494136479873,163.34508733179126
491,184.0,3.0,0.3242901370767574,0.9455958095121326,0.011318114656342984,0.30336375418151,0.18759607770106146,79.16259765625,145.7119140625,37.16943359375,57.0390625,22.444551498471686,184.0,1881.0,2065.0,59.00178286484206,166.69803483103095
495,20.0,3.0,0.33708564770510663,0.6400081312534678,0.07010188663288609,0.36831719866794177,0.17368833433841138,67.7578125,90.2177734375,28.6162109375,70.27099609375,14.57943233100204,19.0,1920.0,1939.0,72.70680395660823,187.51386896249505
497,18.0,3.0,0.6511582905890142,1.3686323847240027,0.04043791285050335,0.6155280954503725,0.37570667493319854,23.297119140625,36.046875,20.318115234375,25.508544921875,3.7239197062109635,18.0,1924.0,1942.0,97.56720364733539,134.54523994586484
498,31.0,3.0,2.913210697468794,7.106670247224369,0.9277663237476482,2.6858736439620174,1.6803486079379562,51.414794921875,78.9326171875,25.949462890625,52.302490234375,12.890689723758983,30.0,1927.0,1957.0,75.80334050529497,119.18456983144368
502,73.0,3.0,0.6794296435353842,2.9993681169082196,0.0749117166452328,0.5408107751194943,0.5968533239399769,64.2822265625,113.419921875,29.584228515625,54.65283203125,19.516227131494638,72.0,1942.0,2014.0,121.43243204565569,178.5738477034437
504,11.0,3.0,0.48543256082859376,0.8282449377869648,0.147259142689924,0.6137133625655474,0.263209157502317,79.3701171875,81.954833984375,48.358642578125,73.329345703125,9.565841845331214,10.0,1946.0,1956.0,43.80190819070211,150.95828864252414
505,11.0,3.0,0.5933417073266576,1.1140142304940335,0.3260684436521898,0.49589337424106206,0.27065114890252095,94.45166015625,112.123779296875,22.46435546875,100.745361328125,23.95230334863403,10.0,1951.0,1961.0,157.48877203326717,154.38299175588057
513,65.0,3.0,0.9291264911956798,2.0021502484835914,0.0507042402951782,0.8827179247393016,0.5140039020063946,32.566650390625,47.34326171875,19.23291015625,31.40576171875,6.673936481822727,65.0,2053.0,2118.0,99.1700329658091,149.58007246581127
514,14.0,3.0,0.806811898389889,1.5956137906704229,0.14724755858021832,0.730422026794938,0.467804494953909,25.093017578125,34.329345703125,19.06982421875,20.41796875,4.612922598648874,15.0,2060.0,2075.0,65.24501434989763,145.83177571349628
515,19.0,3.0,0.9075379851318316,1.8837550492562714,0.10548090467569281,0.8934311893175123,0.48382494771852025,34.9697265625,37.722900390625,19.984619140625,24.583984375,5.419425443168911,19.0,2067.0,2086.0,87.54613371005733,106.0415228488964
516,11.0,3.0,1.1287394460468663,2.5495387399859575,0.3839800908363419,0.8353207360273565,0.7894258225108277,20.446533203125,33.0322265625,20.446533203125,29.146240234375,3.4505247136906214,11.0,2081.0,2092.0,65.2691474674204,145.30922115825808
