0,116.0,91.62067556124228,204.6589924628358,94395.0
0,146.0,90.89194783308372,203.95926488823324,88613.0
0,1.0,92.88957164846954,203.96699945689176,92932.0
0,89.0,90.70976733349282,205.24193092353917,94737.0
0,56.0,90.9172054977729,205.1765229011217,96432.0
0,29.0,91.77953646438785,203.03981527888567,92489.0
0,65.0,90.06839933918566,206.21763307043142,93716.0
0,7.0,92.74243463777815,204.09598692177707,94844.0
0,32.0,91.15142118037387,203.1339963119153,95170.0
0,121.0,92.08795818618214,203.54647975345,94517.0
0,149.0,90.76345167910958,203.23826774711145,85439.0
0,94.0,91.45220342937617,205.0988846541525,94849.0
0,66.0,90.06583431808264,206.29288310872974,94060.0
0,33.0,91.23730951351888,203.31904413228312,93461.0
0,120.0,91.62628526513397,204.0040563415746,95926.0
0,90.0,90.70859976093776,205.16986125831912,92573.0
0,8.0,92.86523082449185,203.78869881230355,93884.0
0,28.0,91.87542161601128,202.75711831683427,92655.0
0,63.0,90.59600893071807,205.59706145971992,93857.0
0,117.0,91.79910315586103,204.64723902395903,93838.0
0,62.0,90.77511869487803,205.79158682608357,92557.0
0,93.0,90.87994337929037,205.29576917729216,95139.0
0,150.0,90.95477986155265,203.98930759746503,86447.0
0,30.0,91.20148427781803,203.0636362707213,94810.0
0,69.0,90.13852120704624,205.83252254085704,93730.0
0,97.0,90.81982196338379,205.32373767674838,93036.0
0,3.0,92.43072026398214,203.9121041384953,94631.0
0,38.0,91.68323796640145,203.77934809243598,94659.0
0,125.0,91.48255730197154,203.7139695453748,93101.0
0,67.0,90.39400603993198,206.0425894591955,94965.0
0,96.0,90.89317263318833,205.69437341534643,93381.0
0,37.0,91.47944339428442,203.83132016863692,92421.0
0,70.0,90.03435184512684,205.58798478470314,91990.0
0,122.0,92.20884048346693,204.0904881763007,91131.0
0,95.0,91.25759292434405,205.31699131199088,95588.0
0,64.0,90.51027692898181,205.9933586244203,94374.0
0,31.0,91.24136286604525,202.94264495440927,96506.0
0,10.0,92.80596241586207,203.60188006234145,93766.0
0,123.0,91.8643474339788,204.0958598793973,94095.0
0,68.0,90.43706331352078,205.84124745185383,94426.0
0,35.0,91.24341698883134,203.41148771833673,93883.0
0,98.0,90.78915304393327,205.73231672769256,91952.0
0,124.0,91.79593911658822,203.96958358452073,96407.0
0,39.0,91.4004256964906,203.10798333331564,95613.0
0,40.0,91.13384862675937,203.33138542213425,94171.0
0,73.0,90.2249240752601,205.0568372931458,94627.0
0,129.0,91.71351698116806,203.47729804961378,93661.0
0,4.0,92.37854483246215,204.16235163141496,95292.0
0,103.0,91.21165585915256,205.36334214064033,94587.0
0,41.0,91.38186457990649,203.4283930556518,92798.0
0,74.0,90.20781352858054,205.01152568878567,95705.0
0,127.0,91.58464609335505,203.88084694171883,95646.0
0,12.0,93.02556334515991,203.053032277866,89969.0
0,34.0,91.1590587161593,203.5703229405001,93084.0
0,99.0,90.97009195058673,205.61438566575907,93008.0
0,72.0,90.4136033558802,205.03263221252706,89902.0
0,128.0,91.58075454965163,203.54134340293436,96544.0
0,42.0,91.52133555720067,203.7855315909808,94375.0
0,71.0,90.02576510255368,205.669976952386,93772.0
0,15.0,92.71634100185084,203.0026086497542,94432.0
0,100.0,91.2242209620442,205.4595240728139,92278.0
0,126.0,91.48896995378057,203.50164193919798,94112.0
0,101.0,91.30144968592128,205.43802030097802,90507.0
0,36.0,91.43228120560623,203.8806486989696,92807.0
0,77.0,90.94897102243041,205.20007343663138,95234.0
0,11.0,93.37156686966452,203.457113184325,92788.0
0,133.0,90.84773817341923,203.70169588778327,92488.0
0,44.0,91.308809621337,204.49136000844445,95483.0
0,105.0,91.38597316330865,204.94408248597477,92820.0
0,78.0,90.84281141669605,205.10896556374786,93046.0
0,106.0,91.82525652964421,204.8112765474831,93343.0
0,104.0,91.42122732213615,205.2655801823826,93894.0
0,43.0,91.67371042514583,204.59220112220427,94377.0
0,75.0,90.17979141058032,205.3460695589633,94482.0
0,9.0,92.18132715736604,204.01154487512505,94386.0
0,131.0,91.33302984481831,203.93606032179508,93604.0
0,102.0,91.30562178929138,205.30764256384467,89285.0
0,45.0,90.97466741626526,204.03385367687534,94663.0
0,76.0,90.44982759713525,205.1697373914109,93511.0
0,130.0,91.49002452107487,203.71185088424534,94874.0
1,13.0,55.400087717646954,216.7147743241835,92765.0
1,3.0,55.86284187675696,216.88770365247478,91506.0
1,11.0,55.63348130027873,216.95126195623462,91921.0
1,7.0,55.37998557252613,216.67322459727694,90084.0
1,4.0,55.78927061261777,217.09420927046904,94855.0
1,0.0,55.538493147248786,217.03919119760135,94557.0
1,6.0,55.33613906596828,216.9731948662294,93647.0
1,2.0,55.58810169395934,216.72830070701073,90810.0
1,16.0,55.66763143671221,216.94382355060918,91514.0
1,19.0,55.83381197491534,216.42373648558123,91274.0
1,20.0,55.28638208277603,216.5608947591948,86988.0
1,12.0,55.80774640607186,216.98320780177153,89893.0
1,10.0,55.66956954463685,216.82784709378203,91734.0
1,14.0,55.592165117320455,217.0998634182946,91738.0
1,9.0,55.194794486273494,217.0654176269193,91200.0
1,18.0,55.70715316684164,216.9768364005271,92535.0
1,8.0,55.551380625468376,217.01496811607777,94209.0
1,1.0,55.75110769639838,217.38709375150566,93944.0
1,5.0,55.60171835842151,217.41135459038512,93457.0
1,15.0,55.61244030423985,217.4162472769699,93185.0
1,17.0,55.87587492833672,216.90988953551752,92791.0
2,13.0,192.83321954685985,222.47439966811436,94927.0
2,47.0,193.81353455996586,223.37945855191919,92682.0
2,7.0,192.39576713020682,222.80069231176523,94749.0
2,32.0,193.05714984817544,222.80512674273984,95949.0
2,16.0,193.89577496818737,223.33186557439714,93647.0
2,48.0,193.17110264460325,223.37611203966264,96087.0
2,33.0,193.64138830324822,222.81152512304448,96165.0
2,20.0,193.92627490944346,222.8916513855366,94785.0
2,60.0,194.90622046151472,222.90395668185565,93075.0
2,46.0,194.9013878693205,223.75616123936035,91971.0
2,14.0,193.1035028223316,221.67811518734558,95303.0
2,28.0,193.75056050536526,222.75465898398036,95463.0
2,8.0,192.6126982634499,222.74500485842145,95335.0
2,52.0,192.15399186101246,222.89086266078465,90805.0
2,62.0,193.58812719161125,222.99691175190577,91908.0
2,30.0,193.45814465804162,223.0374364169375,91536.0
2,17.0,193.0566618811298,222.55712725694409,95896.0
2,49.0,193.3565349650887,222.68600235363553,95616.0
2,39.0,194.0256077076109,223.0656920037762,95798.0
2,3.0,192.84877157902352,222.03886670851728,96176.0
2,38.0,193.88081069242583,222.2460761463478,95199.0
2,23.0,193.5919952898605,223.18672508484948,92705.0
2,51.0,193.3820405192707,223.233659829893,92399.0
2,37.0,193.89054384209894,222.65383383558412,91907.0
2,2.0,192.61485473279708,221.87384444007125,95785.0
2,31.0,193.28132305912428,222.51015406840327,95491.0
2,10.0,192.36844485374274,222.55699659873008,94889.0
2,50.0,194.60510161372562,224.15880286340752,90846.0
2,18.0,193.9911076049382,222.5562812944326,94455.0
2,35.0,192.74187221990377,222.455111962432,95521.0
2,15.0,193.63139230915436,223.09140998388645,94721.0
2,40.0,193.92321285184084,222.56290182060843,95434.0
2,55.0,194.3596350917796,222.95379370079368,93185.0
2,26.0,192.83319560683398,222.49613221123153,96045.0
2,4.0,192.318421952804,221.99949481031143,93371.0
2,41.0,194.05030890744055,222.35901763798705,96518.0
2,57.0,194.210238578242,223.69337706445754,90091.0
2,6.0,193.1602076766426,222.3754329885406,96422.0
2,27.0,193.5196825428179,222.13119588080318,99264.0
2,19.0,193.5782635336141,222.16149989701705,92817.0
2,34.0,193.1311619735893,222.74389617591274,95224.0
2,12.0,193.30592419914632,222.84722265062513,96629.0
2,54.0,193.92567415412952,224.12430871307234,91548.0
2,24.0,193.02914499689132,222.31002689162472,95928.0
2,42.0,192.7329395608743,222.6252805456595,91939.0
2,53.0,194.00213771961236,222.2426558885077,93871.0
2,5.0,192.25264793398543,221.66362048085753,93675.0
2,22.0,192.89318688928358,222.28664148094919,93453.0
2,59.0,193.88478837882045,223.4528690105133,93420.0
2,36.0,193.8501667108233,223.35118306510194,95951.0
2,11.0,192.9323007902251,222.295019826268,95224.0
2,25.0,193.57485121829635,223.3004689002038,93212.0
2,0.0,192.96611190375944,221.40496335059748,95072.0
2,44.0,193.87217606382745,223.25752041917403,94223.0
2,61.0,194.38076494764397,222.5335455742382,92856.0
2,43.0,193.7607547473303,223.2772930030661,93560.0
2,58.0,193.28843478374313,222.53858050797297,92632.0
2,21.0,193.85628363223606,223.204380343011,91195.0
2,9.0,192.67670043957784,222.93184502007892,93517.0
2,1.0,192.954797745035,221.9959785672423,95619.0
2,56.0,193.9897713157114,223.36235247976268,92458.0
2,45.0,194.62787898432128,223.19583635621788,93104.0
2,29.0,193.57183866044136,222.729805498857,92192.0
3,22.0,68.4677193101574,227.86133904646965,90315.0
3,15.0,69.26923421811318,227.72581480985434,93308.0
3,13.0,69.00194251691607,226.31376889911493,89707.0
3,7.0,68.65707161255197,226.90503026514082,91963.0
3,4.0,67.96129061881439,227.6357628237762,92971.0
3,6.0,69.40189048598945,226.5441442490738,90387.0
3,16.0,69.37955368095761,227.40224873187472,89259.0
3,19.0,68.64879113298194,227.60467488121196,89605.0
3,20.0,68.72200783632624,226.8735123715323,89736.0
3,12.0,68.34756388436504,226.90847155003271,90237.0
3,14.0,68.57002153245047,227.14192866248092,92679.0
3,24.0,68.88630991236506,226.78261119229495,90597.0
3,8.0,68.26241413432903,227.07451965351078,91493.0
3,5.0,68.38486262749936,226.7890311879808,90445.0
3,17.0,68.76845801443125,227.09916760213824,93068.0
3,3.0,69.01901195652998,227.4007271430246,89454.0
3,11.0,67.99216845224049,227.272629539197,91897.0
3,25.0,69.07383083486695,226.69654250944836,88696.0
3,23.0,69.0179422238806,227.298555415025,91156.0
3,0.0,67.80839126466714,226.6036287377622,93205.0
3,2.0,68.5191830945562,226.90966819041748,91732.0
3,10.0,68.68379809230142,227.23293328078967,91123.0
3,21.0,68.26711254985786,228.1510261156581,91185.0
3,9.0,68.41474986806655,227.53839506668098,92197.0
3,18.0,69.26594251726432,227.02408557771355,90482.0
3,1.0,68.57828942875341,226.99783034521087,90053.0
4,30.0,79.5231074517342,227.69509838415692,91476.0
4,13.0,79.73172363976487,228.17013351238836,97297.0
4,65.0,80.93037104793513,228.56947907931365,95138.0
4,47.0,79.60719619553645,227.9113805562048,94234.0
4,7.0,78.88849060556545,228.35061384472795,95716.0
4,32.0,79.94454494824151,227.50634732506134,94788.0
4,66.0,80.84257290152036,228.4346914373173,96301.0
4,48.0,80.74354011238822,228.61324260743297,92431.0
4,20.0,79.1968450517457,228.1459638904451,94482.0
4,60.0,80.35985552511475,227.7101258745782,95613.0
4,46.0,80.26148090546175,228.90810289827536,96136.0
4,14.0,79.45241339618305,227.34217227402695,94465.0
4,63.0,80.05909207165807,228.00421871614287,97486.0
4,28.0,80.3855186547476,228.18065514840163,93662.0
4,8.0,79.35801549036441,228.0513675359673,93656.0
4,52.0,80.39329414110958,227.98006725237454,93664.0
4,62.0,81.08360208437344,229.08150366974547,99085.0
4,49.0,79.33158674350909,228.71664810575356,93978.0
4,17.0,80.41163130879842,227.59059037613503,95431.0
4,69.0,80.67772432264367,227.89002661765835,94438.0
4,39.0,80.7883734812329,228.2493392194353,93354.0
4,3.0,79.77456939594086,229.36611481180933,93924.0
4,38.0,78.15951989689437,228.24653499304648,90505.0
4,67.0,80.52492397449225,228.3309837061993,97488.0
4,23.0,78.68175273324633,227.8996190200357,92749.0
4,51.0,79.57261854648462,228.35724608531342,94015.0
4,37.0,80.34469252700647,228.2326559104085,94441.0
4,2.0,79.8822255640424,228.87210007868646,93177.0
4,70.0,78.65755959861117,226.9241716896387,98013.0
4,16.0,78.79950387616323,228.22867085919992,93732.0
4,33.0,80.22685886632051,227.91321101943132,94444.0
4,64.0,80.72745981959456,228.90677179313874,96897.0
4,31.0,79.89927439241303,227.67007316371553,95479.0
4,10.0,79.38150828024358,228.36676192130972,92836.0
4,50.0,79.0921239548466,227.90578744686016,95386.0
4,18.0,79.60170075458102,227.8324531335465,94485.0
4,68.0,81.99110638281084,229.300831635762,93979.0
4,35.0,79.61770947306002,227.9762805422794,94147.0
4,22.0,78.5956010056222,228.43603172005552,94715.0
4,15.0,79.21054275592566,228.3057059940379,92573.0
4,40.0,80.6404494749027,228.49459069550008,97263.0
4,55.0,80.0862800191793,227.25888146382104,94190.0
4,26.0,79.18087512400996,227.8809680219842,94988.0
4,4.0,79.93504861361014,228.72421218275798,92202.0
4,41.0,80.46234455812431,227.47605815977934,95264.0
4,57.0,79.06672831401808,228.16099222707666,92586.0
4,6.0,80.22139262987149,228.15014767268494,95825.0
4,19.0,79.61835506193083,228.15313036749004,94568.0
4,34.0,81.12945617442932,228.7465371606688,94247.0
4,12.0,79.73882966645519,228.27807110990184,93460.0
4,54.0,80.98855867137348,227.3217262893781,94536.0
4,72.0,79.55195751486562,228.3289953473024,96367.0
4,24.0,79.58438800549577,228.6824548849992,93876.0
4,42.0,79.80961070203175,227.61951778186943,95591.0
4,53.0,80.07520370958714,227.94857400151065,95420.0
4,71.0,79.79444367549533,228.0606260239016,94611.0
4,5.0,79.28943458885618,228.45155112675525,94842.0
4,59.0,79.7341320974039,228.50302514381684,95677.0
4,36.0,80.71950920817875,227.82252919228466,95290.0
4,11.0,78.92922140595643,228.36006440127164,93390.0
4,25.0,80.69932759756499,228.79634195087496,92455.0
4,44.0,79.40584939465009,228.78919122923207,93854.0
4,61.0,80.64049111722198,228.27811763235098,96501.0
4,0.0,79.45932626637318,228.99511832469975,93035.0
4,27.0,79.85018472392593,228.0302097201949,91124.0
4,43.0,80.0457673857483,227.3989811891925,93841.0
4,58.0,80.16452565541977,227.89905283365027,95488.0
4,21.0,78.61901932663729,228.4936516758508,95519.0
4,9.0,79.88092572873492,228.4618539332165,93945.0
4,56.0,81.99140089139675,229.7476616252413,92516.0
4,1.0,79.47729324364295,228.40895521574404,92940.0
4,45.0,79.0,228.0,96218.0
4,29.0,79.78082583860235,227.95264258527314,95818.0
5,79.0,95.46614122699253,233.90645900640644,94529.0
5,13.0,96.51165535463244,234.42403597399706,94445.0
5,47.0,96.14545877588405,233.96907209541484,95622.0
5,81.0,95.70360653319247,233.60287149712445,96025.0
5,78.0,95.30096105696119,234.11049950200976,94550.0
5,46.0,96.30466596227271,234.5683491313307,94099.0
5,14.0,96.05381396996225,234.38946400860326,91120.0
5,80.0,95.36582572955898,233.96463167393588,93823.0
5,52.0,96.14628800374093,234.05424516061086,94509.0
5,49.0,96.34056272155235,233.98461639076442,93063.0
5,17.0,96.33054503603992,234.29289951344472,92510.0
5,84.0,95.52843664828525,233.58611247253663,95731.0
5,23.0,95.99791685481829,234.49020625500918,94848.0
5,83.0,95.25331034002006,233.31511051155195,93841.0
5,51.0,96.2746046451566,233.95947444874656,92898.0
5,48.0,96.23569788356811,233.521638719011,91693.0
5,16.0,96.4402022863347,234.34579156750993,93001.0
5,82.0,95.37338093602638,234.08556004869004,94841.0
5,50.0,96.12637382976354,234.3843451279813,94017.0
5,18.0,96.06549331444077,234.23377246065814,91763.0
5,5.0,96.19877373126303,234.10853284329727,95246.0
5,85.0,95.31307888324926,233.55566354177228,96719.0
5,22.0,96.23596761601611,234.63677892823554,93727.0
5,55.0,96.03985011432587,234.10765970668803,92010.0
5,26.0,95.82394569253921,234.31687886856818,94962.0
5,87.0,95.52700536262027,233.74877579038818,95895.0
5,57.0,96.08333696048541,234.04375113665955,92314.0
5,2.0,96.14122830885533,234.36682913302263,95601.0
5,19.0,96.49788385562636,234.51106478642077,93281.0
5,54.0,96.14185224268057,234.06229238395852,91707.0
5,86.0,95.52527182839374,233.53444015539526,96164.0
5,24.0,95.94115244514687,234.62222387876773,92007.0
5,53.0,96.0321494045609,233.92314971304333,93192.0
5,29.0,95.74018040993403,234.69357796842888,94775.0
5,59.0,96.01008485599777,234.24349694763234,93741.0
5,91.0,95.69363314805611,233.0957676792776,97077.0
5,25.0,95.60830405735739,234.19645389493888,93220.0
5,0.0,95.9236321433402,234.2100648871153,95183.0
5,61.0,95.86200153739233,234.00298474801622,93507.0
5,92.0,95.65347293947812,233.05982931768887,94640.0
5,6.0,96.04590758829721,234.04236610786543,92328.0
5,27.0,95.85307358101961,234.276088084793,93681.0
5,88.0,95.51209212085129,233.48990494667302,93819.0
5,58.0,96.15275049275184,234.00846441248711,95298.0
5,21.0,96.47458336197836,234.51683132018616,94500.0
5,56.0,95.89336710821141,234.11811469940008,92856.0
5,89.0,95.43257446842851,233.54471897830535,97154.0
5,1.0,95.94017550031926,234.6324542920174,94739.0
5,93.0,95.4980393769177,233.6680452631716,96196.0
5,30.0,95.81315095903797,234.45888744946365,92141.0
5,65.0,95.32263587454986,233.34459548053033,91123.0
5,7.0,96.25737517774785,234.50514174478053,92446.0
5,32.0,95.97262240475285,234.15625585436817,94853.0
5,94.0,95.83475338939488,233.48234544243556,93982.0
5,66.0,95.5746258134218,233.34572400337913,94700.0
5,20.0,96.74284324650861,234.6821004692538,92244.0
5,60.0,95.78044435887185,234.24625778559178,91280.0
5,90.0,95.46437667784288,233.2767557326659,93459.0
5,63.0,95.84918957510392,234.00256345493636,91219.0
5,28.0,95.77277408944894,234.3343262220362,92507.0
5,8.0,95.69514733799187,234.59975411383286,93746.0
5,62.0,95.73621338919264,234.3432326895754,92217.0
5,69.0,95.37822815709279,233.6910089900986,96292.0
5,39.0,95.54124057834997,234.16797105959122,93787.0
5,97.0,95.50926522807995,233.37496532061107,91036.0
5,3.0,96.0249543700633,234.41776940970954,94466.0
5,38.0,95.93427842809487,234.5450740317588,93728.0
5,67.0,95.30419459683309,233.86648856720646,93353.0
5,37.0,95.75487134396437,234.08335969149698,93483.0
5,96.0,95.10287214562136,232.8893541703014,91813.0
5,33.0,95.85207233450427,233.88872984777942,93160.0
5,95.0,95.17490680697632,233.33915170664966,93157.0
5,64.0,95.72581207813039,233.7935716577326,91404.0
5,31.0,96.20078626352922,234.3149393283456,94200.0
5,10.0,96.4086305047704,234.55335790500652,94742.0
5,68.0,95.37269808312338,233.8238101700501,93935.0
5,35.0,96.22765660589492,233.78338417125465,93015.0
5,98.0,95.2567450651099,233.53934717999792,92183.0
5,15.0,96.31405567041337,234.50028083129453,94554.0
5,40.0,96.07244763799,234.63333320791173,95627.0
5,73.0,95.26394235493406,233.65031155275497,93294.0
5,4.0,96.21408125634146,234.246204153345,94668.0
5,41.0,96.23571053733012,234.8374469161155,95775.0
5,74.0,95.32602124235952,233.7414842821039,95113.0
5,70.0,95.3890667219997,233.7869124627317,93945.0
5,34.0,95.9947368829655,233.96749263332595,93933.0
5,12.0,96.55735018410826,234.6272321245353,93354.0
5,99.0,95.516794434538,233.44200160368766,88023.0
5,72.0,95.16992557075694,233.61648719484495,95385.0
5,42.0,95.97367297662532,234.366631736892,94936.0
5,71.0,95.27811171421921,233.70869584696553,93774.0
5,77.0,95.67778861280425,233.88153726881154,94353.0
5,36.0,96.02737051807568,234.30171446301136,92064.0
5,11.0,96.3488828187813,234.24641429274845,93983.0
5,44.0,96.49070720258037,234.0222070253075,93925.0
5,43.0,95.98515048106576,234.45237422643618,93365.0
5,75.0,95.69294104543792,234.14597975390194,93286.0
5,9.0,96.32878069274406,234.46883437250784,94746.0
5,45.0,96.19437566098442,234.22485795101454,94686.0
5,76.0,95.56060681283957,233.76941522466436,94678.0
6,1.0,106.80252488253021,253.4032014301154,102355.0
6,0.0,107.21179080481318,253.57656754253725,97070.0
6,6.0,107.33232557119977,253.84221143289562,95406.0
6,5.0,107.22400532495843,253.9057089068472,98349.0
6,2.0,106.61506277297696,253.83803020532903,95847.0
6,3.0,107.2125646782064,253.8573756238969,97380.0
6,10.0,107.79999765332869,253.74608719874698,92323.0
6,7.0,107.59778075164637,253.41502849836314,94086.0
6,11.0,108.04354483141296,254.1051226429782,86903.0
6,9.0,107.46276913720189,253.78099199258216,92128.0
6,4.0,106.89991338937585,254.28208835104485,97984.0
6,8.0,107.63346358498836,253.78364223321108,91337.0
7,8.0,151.0673070591335,258.5638347014001,92764.0
7,22.0,151.89929904696018,258.9825937190129,92632.0
7,30.0,151.34399929562548,259.30024932230253,92237.0
7,5.0,151.78310346109322,258.11806908619246,94203.0
7,15.0,151.2046938493305,259.34976197219567,94167.0
7,13.0,151.50804285599224,258.38442502760364,94040.0
7,26.0,151.32225861379345,259.98987692670346,95179.0
7,32.0,151.68343184533936,258.34368507169285,87478.0
7,7.0,151.7223883936721,258.16083451678134,91784.0
7,4.0,151.08609622505418,257.72636248902364,91716.0
7,0.0,151.00539975473043,259.29323246724914,95527.0
7,19.0,151.37491673403636,258.9500593095824,93769.0
7,20.0,151.96022394008898,259.1267857106555,94466.0
7,2.0,150.99487275901402,258.6807556369821,90293.0
7,12.0,151.2368478764187,258.635844047246,93639.0
7,14.0,151.17206210271584,258.1413109850024,92090.0
7,24.0,151.53702475299062,259.4793758017733,95461.0
7,28.0,151.4909645228683,259.2085291490359,94140.0
7,1.0,150.65928948853835,258.96623526079435,94055.0
7,29.0,151.04697799513963,259.18698362899886,92661.0
7,17.0,151.90837636756396,259.4026615273779,91779.0
7,3.0,150.5233778102037,258.18252093979834,92036.0
7,25.0,151.15790154085045,259.6381216824209,93851.0
7,23.0,151.99242180095774,259.05437524282166,94307.0
7,11.0,151.21622472549828,259.23059623915333,95852.0
7,27.0,151.07939308255095,259.6394247939322,93779.0
7,6.0,151.35160130738572,258.4167044384601,95925.0
7,16.0,151.93198499741754,259.00783644316806,93628.0
7,31.0,151.91973156988777,259.1742125930393,93443.0
7,21.0,151.42771469432452,258.97073663595773,93797.0
7,10.0,151.36281070344145,258.3709317313225,94198.0
7,18.0,151.9958594045048,259.47885040996215,94449.0
7,9.0,150.8831234598851,258.3242597547893,93805.0
8,1.0,125.872711694362,259.02022505707674,94435.0
8,5.0,125.74218774774315,259.8039748251764,93213.0
8,13.0,125.71481660819796,258.45144613904546,89918.0
8,3.0,125.96233813395645,258.63229237801784,89849.0
8,11.0,125.7406609418684,258.84515840679865,95739.0
8,7.0,125.98557173412594,258.9644154786423,94831.0
8,4.0,125.657859565664,259.0332551520427,94791.0
8,0.0,125.24886850636086,258.99503901294605,95395.0
8,6.0,125.78416487501973,258.93010810282874,94842.0
8,2.0,125.65061709833441,258.990295345222,91347.0
8,12.0,125.65904642765949,258.5573226807207,92218.0
8,10.0,125.92968047535945,259.1046165125573,94135.0
8,8.0,126.14010031516635,259.22611407946954,95309.0
8,9.0,126.13097388392919,259.2676838191893,94307.0
9,9.0,205.7900244161653,263.65599059527574,95539.0
9,8.0,205.81247978930605,263.5653612992674,96957.0
9,1.0,205.96099957911795,263.3472643904451,97074.0
9,5.0,206.7146753863851,263.4125508366557,95265.0
9,13.0,205.9395363859949,263.4769384751105,92500.0
9,3.0,206.42977452846173,262.7846110950948,95967.0
9,7.0,206.71096604393327,263.6930486278962,93816.0
9,11.0,205.9628607000225,263.2530246453959,96092.0
9,4.0,206.9750184741921,263.39658387741457,96140.0
9,0.0,205.32862093782634,263.23804198089545,96130.0
9,6.0,206.4953917913688,263.203748125013,96466.0
9,2.0,205.96117930397523,263.32886109675155,96572.0
9,12.0,205.7248818515948,263.51386031867804,97636.0
9,10.0,205.90815140788604,263.8071338084264,94689.0
10,7.0,204.10072097799937,269.71508042038516,93016.0
10,11.0,203.06100493638016,269.3907347056635,89661.0
10,9.0,203.60703180904193,269.10315141580475,96871.0
10,4.0,202.82709298012307,269.21317383867563,110318.0
10,8.0,204.22744702496107,269.3784239192794,96466.0
10,1.0,202.96858421295997,268.86606106789037,110005.0
10,0.0,202.83049329802245,268.8936735600259,113013.0
10,6.0,204.37811686145068,269.3805133114826,98963.0
10,5.0,203.1934975351863,269.8549328055163,102774.0
10,2.0,203.10130558093155,268.81000712293036,106439.0
10,3.0,202.90793357084138,268.9330508518984,107839.0
10,10.0,203.29196827201937,268.753004446286,92333.0
11,10.0,187.9376502120009,280.8210683927849,89458.0
