11,0.0,284.81617359393084,151.03612208088975,101622.0
11,27.0,283.93712857079197,152.26493472879685,99399.0
11,17.0,283.9227204724058,151.54170361027514,100379.0
11,23.0,283.97316880689806,151.3018877936696,97728.0
11,18.0,284.2492136434029,151.4935206049756,96798.0
11,15.0,283.88716496827516,151.75959615093143,99671.0
11,26.0,283.9927544896195,152.005486438329,97313.0
11,12.0,283.3070332240838,151.02251402482383,98379.0
11,20.0,283.74536908655256,151.66802353380857,99199.0
11,29.0,283.8865983963212,151.6373437332503,97524.0
11,13.0,283.94280217087686,150.7361263843128,95719.0
11,2.0,284.1964599085879,151.64174392417547,102281.0
11,22.0,284.21995968578557,150.53286098330938,96966.0
11,1.0,284.7190512283647,151.4743234523399,104095.0
14,4.0,211.85433879514778,49.16342205945421,91519.0
14,11.0,221.7675770603985,51.347055351483554,93131.0
14,6.0,211.62764887778673,44.00009941657774,88450.0
14,5.0,210.85661528204398,45.35396319124032,87663.0
14,3.0,213.51200288015247,48.77688347729509,91197.0
14,10.0,220.77248819431188,50.65819229645909,90200.0
14,7.0,210.25785189802872,45.59037466317098,90067.0
14,9.0,214.7507169849867,46.11609519614625,88215.0
18,14.0,221.48703288108547,54.164243224903906,91365.0
18,11.0,208.31582348701338,53.01694347492024,86863.0
18,16.0,216.85218637135,57.150629908405854,91715.0
18,7.0,207.625459195787,53.24337290781867,89706.0
18,9.0,209.8586699820742,54.18476420047214,93094.0
18,17.0,217.86920252758043,57.10440924701936,90834.0
18,12.0,214.68900465467723,51.424577105205785,92982.0
18,6.0,208.17251172998928,53.54272686507289,89426.0
18,10.0,208.4568165524877,52.64091771276376,87711.0
18,13.0,216.82683342079255,51.06943108677124,95102.0
18,8.0,208.0410666934709,52.494385785523,90519.0
18,15.0,219.61728275444435,53.83184287526836,93121.0
19,22.0,237.1384634296778,106.7428408630585,88885.0
19,19.0,240.56573938580897,111.60317120405756,92257.0
19,21.0,241.81872495670976,110.8687462543791,91571.0
19,28.0,241.7555749629202,111.0057660391519,92159.0
19,27.0,242.31910030375823,111.16917704661661,93795.0
19,6.0,240.73015855033424,107.84850755791912,90875.0
19,8.0,239.86233427323796,109.94340262074479,92535.0
19,25.0,243.11552645155777,107.53915995053738,91658.0
19,14.0,240.8473610067427,111.76047012111358,90613.0
19,11.0,241.99700571631763,107.92420402202309,89625.0
19,23.0,240.17492271654902,109.59063913433752,91978.0
19,17.0,239.94213013225905,112.01330235619048,91284.0
19,12.0,240.00048327961048,112.1605109791246,89487.0
19,18.0,241.856415775859,111.83581893685066,90549.0
19,20.0,243.4869774371828,109.31166367358904,92089.0
19,10.0,238.42254393797697,111.95020639709469,90821.0
19,15.0,242.29018249207533,110.60815058013335,91867.0
19,24.0,242.60537158124058,105.74800617124185,89340.0
19,7.0,240.718141166563,108.04811887846877,90851.0
19,13.0,241.7742023488958,110.03961331394058,89671.0
19,26.0,244.24085188827615,108.98952296247904,93614.0
19,29.0,241.3370132914046,110.88966925039216,91177.0
25,16.0,222.61843775399717,151.4821493518546,95141.0
25,28.0,222.67387087491767,151.61469308904515,93971.0
25,19.0,223.1447551345271,151.9196824598078,95916.0
25,21.0,222.34445220264308,151.04221777050572,93788.0
25,27.0,222.64799724151274,151.70358195440417,94651.0
25,25.0,223.1314344401444,151.65756273760206,96238.0
25,14.0,223.34579972396733,151.76047722919802,96504.0
25,23.0,222.83315246432855,152.5103205401604,95193.0
25,30.0,222.27686766172218,151.93743925400403,91063.0
25,17.0,222.73492276672255,151.70255479770896,95795.0
25,18.0,223.0649009147868,151.86123754324535,95643.0
25,20.0,222.59416640757195,151.5187901498926,95557.0
25,24.0,222.70436542822017,151.5470062529719,96491.0
25,15.0,223.13519315783557,151.53554753704012,99147.0
25,26.0,222.5074752303137,152.09420794897918,94346.0
25,29.0,222.69440247556915,152.39974478884318,95173.0
25,22.0,223.02139551949702,151.54655929467347,95892.0
25,31.0,219.28886717087536,157.13438328514889,89740.0
26,19.0,209.92555768551537,93.14004679163843,92626.0
26,82.0,209.10291316532016,92.02036608286237,87572.0
26,35.0,211.15286731958653,93.45040948949689,92290.0
26,59.0,210.3506473743238,93.13513437669846,94278.0
26,71.0,211.0468815299816,94.38462307283736,93578.0
26,25.0,210.74449008884733,93.60135948650739,92708.0
26,43.0,211.96562906079106,94.01561008461229,92152.0
26,55.0,210.83249447381863,93.60007816733973,97434.0
26,72.0,210.27427383126596,93.65846184519414,93296.0
26,58.0,209.88824577790652,93.26875424525377,91276.0
26,84.0,207.67985066138147,91.71429937132001,90235.0
26,49.0,211.03125670386314,93.86013290508615,91011.0
26,39.0,210.13427841598497,93.47303106800537,93892.0
26,24.0,210.00993286198474,93.21941693694124,95547.0
26,67.0,210.60033688601104,93.6769724443467,94090.0
26,17.0,209.5082004770762,93.29671579122981,90633.0
26,60.0,210.69472321828232,93.61861865432861,94899.0
26,47.0,209.81673716169746,94.2517593759964,93299.0
26,83.0,208.27971805775826,91.87324990023806,87307.0
26,50.0,209.71401642135285,93.68422393903195,93321.0
26,73.0,210.09035275558415,93.654837865728,94900.0
26,22.0,209.90135811237974,93.4360287325902,95180.0
26,61.0,210.22215892907386,93.81178031368778,94446.0
26,36.0,210.5930369513986,93.09829091932457,91315.0
26,27.0,211.54989640123685,92.90563787196531,93337.0
26,87.0,208.2818432083568,92.201801196248,87639.0
26,42.0,210.78080874377716,93.03111268834466,92777.0
26,76.0,209.44194336608933,93.46417518064277,97140.0
26,51.0,210.64946487159474,93.66786649838166,91342.0
26,30.0,210.36087377954615,92.77328750551392,92047.0
26,20.0,209.9474077084403,93.28583901526095,94114.0
26,48.0,211.22921772217686,94.46356745411984,93712.0
26,63.0,210.24129794512365,93.68797393954038,94653.0
26,86.0,207.97277869135917,92.84125327298456,87845.0
26,74.0,209.81404581366013,93.57030914307455,94838.0
26,29.0,209.92404592084634,93.00539299055663,93255.0
26,38.0,210.6384323658267,93.95278567107752,95380.0
26,68.0,210.2161177066283,93.90255192018283,95376.0
26,40.0,210.3755213424074,93.74773951977403,94075.0
26,75.0,209.991995739892,93.95419954311271,97092.0
26,31.0,210.0008402914422,93.3091735209885,93615.0
26,53.0,210.41959054396412,93.98086371496962,96285.0
26,21.0,209.93053139859285,93.11900318455557,95489.0
26,62.0,210.72354575591578,93.73975875190048,92983.0
26,78.0,209.3290962052888,93.1636366208338,96073.0
26,23.0,210.16546894036884,93.53403409795304,95467.0
26,32.0,209.9878809917747,93.24505879308958,93751.0
26,66.0,209.4378658699078,93.78014499351698,93606.0
26,44.0,210.49972573282264,93.09697851295483,92805.0
26,77.0,207.61820497931618,92.55004018128524,97088.0
26,52.0,210.25168236191797,94.27552292127065,92874.0
26,56.0,210.66030024306147,94.5192232940475,90913.0
26,69.0,210.78034842139922,94.38086009113728,93078.0
26,45.0,210.23285322823435,93.83949930767295,89645.0
26,79.0,208.240793036364,91.91646522692302,94555.0
26,16.0,210.60727409047476,93.0188577629085,88419.0
26,28.0,210.84813800712325,93.51339879762477,96000.0
26,34.0,209.49516845754326,92.92767594830124,93313.0
26,41.0,210.4348382723404,92.84773289960962,93931.0
26,70.0,210.5251348723554,94.54900333943813,93476.0
26,54.0,211.19505867572198,93.21566741234044,92151.0
26,37.0,210.76712008712732,93.28582759564354,92905.0
26,64.0,210.62415220415323,93.31291118022541,94058.0
26,81.0,207.79517839846264,91.75387464234778,91567.0
26,18.0,209.844547892057,92.77084280045287,92586.0
26,46.0,210.82350160663938,93.38863532434272,94876.0
26,26.0,210.246009924086,92.85680949724227,90972.0
26,65.0,210.8462494777629,93.73143558749379,93772.0
26,80.0,208.7655984476632,92.95197488111842,96648.0
26,57.0,210.68651861959864,92.99649946255124,92449.0
26,33.0,208.8745298465336,93.20855534058094,93832.0
27,14.0,239.6286839253238,87.79157851903324,90952.0
27,18.0,240.41538868480205,88.47319332590665,93315.0
27,13.0,238.9870930050807,85.91371471811432,88732.0
27,16.0,240.8422012925265,89.73330489502764,90731.0
27,17.0,240.4456152546382,87.43046723074454,90154.0
29,14.0,208.4886312306173,52.88879182760135,86784.0
29,19.0,208.01354744654915,53.73979101164148,86873.0
29,18.0,207.84564252334738,52.77726225747855,85867.0
29,15.0,207.83030948312285,52.85494015291706,87267.0
29,16.0,208.0018765675644,53.36918241442213,88199.0
29,13.0,207.95756620107085,53.149119673371914,87546.0
31,23.0,291.3596382076349,115.8901138769868,92027.0
31,20.0,291.43502274011047,116.42508191837528,92243.0
31,22.0,291.19097996306823,115.58813556803437,89552.0
31,26.0,291.1723605634052,115.56268384543257,91808.0
31,21.0,291.6225033999779,116.58587653929887,91048.0
31,25.0,290.6984714164154,115.90413338024089,92050.0
31,24.0,291.1332048761181,115.88962154965138,90962.0
32,29.0,240.35950211445535,87.3834334786858,89984.0
32,22.0,229.6602910446468,91.2996947538765,90735.0
32,19.0,226.89293979787314,85.48619262885332,92327.0
32,28.0,240.14383349229925,86.87219244761695,91372.0
32,25.0,227.2341771102022,87.03111741268194,96153.0
32,27.0,234.31349193177687,88.5982434764444,93224.0
32,30.0,239.84180360653147,89.34655435626269,91264.0
32,23.0,224.01879259862568,85.85544792150817,91218.0
32,26.0,227.13052067841278,89.13560253563303,92680.0
32,20.0,225.8624039935357,84.45931158458264,95974.0
32,32.0,238.73421767055467,84.44782759636784,90442.0
32,33.0,239.44736139841723,76.94384744366133,88321.0
32,24.0,224.87100767875714,82.28200109345228,94066.0
33,23.0,213.6229834721007,75.69998549164202,95452.0
33,22.0,214.0853073961192,75.67874304924443,93248.0
33,21.0,213.85994650121523,75.09441646382497,96503.0
33,20.0,214.0519622705589,75.23239731253135,95791.0
33,19.0,213.59515911196098,75.9771068766859,87688.0
33,28.0,213.64906114480516,75.48514675860773,95457.0
33,24.0,214.28604069302426,75.05047502941123,96910.0
33,25.0,213.34303422218733,75.50545719174676,94502.0
33,27.0,213.80897664691014,75.45605917694941,96793.0
33,26.0,213.89148858460115,75.32093624412242,97134.0
34,47.0,275.9231330394001,66.91281575356261,92071.0
34,31.0,276.1309793450245,67.01821826951407,97291.0
34,35.0,276.0679920350979,67.16524810879454,95071.0
34,43.0,275.8843311825459,67.28105141527008,92878.0
34,40.0,275.88372053832154,67.24396292555735,93937.0
34,25.0,276.2226502022016,67.181941422361,94444.0
34,58.0,275.8554730721022,65.9713494391403,85487.0
34,54.0,275.9713705770015,66.40253267210136,85620.0
34,49.0,276.1012816603115,66.38995991557084,89997.0
34,32.0,276.22825683639974,66.8311706099867,95676.0
34,39.0,276.29222330407623,67.22445842447549,93148.0
34,52.0,276.48119244180845,65.8308894779671,86135.0
34,24.0,276.1378722301374,67.38583697983418,91612.0
34,44.0,276.0233088616906,67.09797895225758,96354.0
34,45.0,275.9214470026402,66.70355853481502,97346.0
34,33.0,275.7468810996287,67.11359659735376,93185.0
34,29.0,276.403021066834,67.15478910696943,92936.0
34,38.0,275.81701065925694,67.12883484747076,92284.0
34,56.0,276.6967072101183,66.53683494156728,86630.0
34,28.0,276.4998639057922,67.17678832533105,92027.0
34,50.0,275.969003410866,67.00920415013323,95423.0
34,34.0,276.2871503707553,67.03572868075666,91500.0
34,27.0,275.9122760004587,67.18179337352487,91606.0
34,41.0,275.612660940577,67.33923134928263,87750.0
34,36.0,276.1954854657922,67.52640503448269,93701.0
34,55.0,276.5168049195864,66.67110733223296,86005.0
34,30.0,276.3298865215331,67.23750143438339,93652.0
34,37.0,276.01046016219556,67.31396015196907,93587.0
34,46.0,275.67345404209,67.18094304512067,92730.0
34,51.0,275.64996314395614,66.80177715354108,87641.0
34,42.0,275.8033739878135,67.06714631462877,94077.0
34,57.0,276.27508993852746,67.21195227779036,86185.0
34,48.0,275.8274987740468,67.00837153122667,95314.0
34,26.0,276.3796382427843,67.22807634380545,93006.0
35,71.0,235.28545493308593,123.64405866614251,91683.0
35,82.0,235.21309551382024,123.94391095725727,89446.0
35,35.0,235.22925347401195,123.5015894558589,87990.0
35,59.0,235.87444452665983,123.33670253460296,89815.0
35,43.0,234.89926969760236,123.3880480906963,90754.0
35,64.0,235.40075954339244,123.89923221270291,89445.0
35,37.0,234.80688461838253,123.41201117871559,91647.0
35,55.0,235.60877524670576,123.40221014383876,87077.0
35,81.0,235.72321912836597,123.69589332893086,89424.0
35,39.0,234.65258089020068,123.74295975341742,93470.0
35,60.0,236.00892522242822,122.99703229056009,91253.0
