24,120.0,61.3657541862237,123.43761927345953,93672.0
24,103.0,61.12296463637387,123.83658503886994,93641.0
24,73.0,61.307914387507786,122.59320397479196,95979.0
24,108.0,61.061914415239606,123.63037895589127,96927.0
24,75.0,61.71550243143898,123.49201585384326,92714.0
24,104.0,61.817098202282985,123.55398767146625,97373.0
24,76.0,61.44324496442296,123.23377460961925,91901.0
24,110.0,61.22179858564361,123.40300443591448,93452.0
24,107.0,61.33091760686051,123.69617843135192,94997.0
24,78.0,61.60460382169928,122.43570296449481,95797.0
24,111.0,61.20087864728837,123.41277575534316,94353.0
24,109.0,61.12356292872561,123.51022059489829,94957.0
24,126.0,61.563137713955506,123.72724518726403,97070.0
24,127.0,61.72160580693694,123.57653979439405,95424.0
24,82.0,61.02031275071835,123.18641538222542,94907.0
24,125.0,61.51912906296101,123.4975250031541,93739.0
24,130.0,61.96506154336057,123.76062248365733,98307.0
24,86.0,61.239701664528816,123.32443100139264,94986.0
24,129.0,62.117507855272684,123.68289840606143,96776.0
24,133.0,62.082327599237026,123.99646972405772,97701.0
24,88.0,61.52007562147367,123.61439701267992,92034.0
24,128.0,61.910075988823124,123.34103222629099,92809.0
24,121.0,61.55525260809357,123.56677115651667,91083.0
24,118.0,61.616994385399835,123.94426037993998,97431.0
24,122.0,61.51308037546307,123.40187063105773,96264.0
24,80.0,60.971384171342756,122.95098560830424,95325.0
24,84.0,61.01307917859651,123.54829847341591,95996.0
24,123.0,61.719733038361575,123.53132767780512,94343.0
24,117.0,61.862518391413026,123.90068524623622,97733.0
24,81.0,61.22119800389761,123.13793983163487,97766.0
24,124.0,61.201171506012,123.35402789012792,95249.0
24,119.0,61.56661799641458,123.89931299367727,95395.0
28,114.0,82.58273269316359,97.20448370540342,90990.0
28,95.0,82.32221860633683,96.95152334882975,89148.0
28,113.0,82.6915370970092,97.91211415015273,90370.0
28,139.0,83.10094268764222,97.67752598236979,91696.0
28,94.0,83.33924043844287,98.30680100376753,88012.0
28,116.0,82.87392144639345,98.00783709048807,90890.0
28,138.0,82.56895265724704,98.410902626323,91252.0
28,112.0,81.41681434081822,97.26599708400215,90247.0
28,115.0,83.05746348136265,97.08705619017483,91205.0
28,140.0,82.48975063069861,97.80886939668613,89550.0
28,96.0,82.85877675820902,97.2943469075595,93136.0
28,118.0,82.61954143402365,97.34313102153995,90590.0
28,120.0,82.41062353143572,97.6893259374089,89638.0
28,132.0,83.7661669157281,97.13132970771659,89916.0
28,104.0,82.7703699678412,97.45867347140165,90830.0
28,131.0,82.4646478347403,97.92956840027544,91150.0
28,134.0,83.17695878926325,97.90833805201848,91637.0
28,108.0,83.15127971793689,96.92546507848645,91258.0
28,110.0,83.18221551638773,97.30736205287123,91290.0
28,107.0,83.1624958885238,97.33071819556181,91833.0
28,136.0,83.34409449992233,96.96787710141535,91758.0
28,111.0,83.66272791319122,96.80065565263001,91078.0
28,109.0,82.56223004785916,97.72325240622365,91057.0
28,137.0,82.88800532090151,97.38132432702366,91444.0
28,125.0,82.15872328796486,97.48806034529831,88622.0
28,102.0,82.96217284128109,97.65664785537973,89145.0
28,126.0,83.15825398694025,97.65145280057543,91025.0
28,101.0,82.08290136397241,97.50822982378347,87973.0
28,127.0,83.60176418725314,96.9795823967644,89491.0
28,130.0,83.4276169335985,98.44136667168814,88333.0
28,106.0,83.04517444300524,97.67440009266438,90522.0
28,105.0,82.99036271274719,97.7134368815976,92109.0
28,129.0,83.53755034994245,96.48924082157427,90307.0
28,133.0,83.21262738537219,98.13152961692255,89625.0
28,103.0,82.5539029848507,98.06129699458323,88573.0
28,128.0,83.81406053845355,95.76626544850136,88280.0
28,97.0,83.1142469439819,97.85249742600762,89731.0
28,121.0,82.19091851373237,98.06944779826797,91970.0
28,117.0,82.38316876239544,97.94062073587567,87514.0
28,100.0,82.85235891804726,97.2803245535989,89470.0
28,122.0,82.53981338263797,97.07352702067615,90113.0
28,123.0,82.84336421997932,96.486052604449,87905.0
28,98.0,82.8856112449335,98.78803729833236,89442.0
28,124.0,83.22370724829851,97.2022497917971,89495.0
28,99.0,82.90958833570504,97.96854220559848,88230.0
28,119.0,83.42151090210712,97.42545430997727,88748.0
38,171.0,43.52587061994555,101.27824170849242,89303.0
38,172.0,43.32537704982314,97.45376197490575,88321.0
38,167.0,42.56399276651397,101.15996386387876,87324.0
38,169.0,40.07397095349145,101.44635518695533,87273.0
38,168.0,42.2884285609629,101.30058731700953,87513.0
42,197.0,27.763315784726572,101.94359690408466,90196.0
42,205.0,26.975498823550026,101.28875138967877,89150.0
42,203.0,27.132562081958902,101.48677226146881,89007.0
42,198.0,27.53262965609614,101.37012776245781,88360.0
42,206.0,26.837706236928348,101.36764099766471,89352.0
42,196.0,27.250656209950847,102.07113687796057,89364.0
42,200.0,27.308992572528226,101.3736348140317,88384.0
42,201.0,26.357622988494875,101.00488426733297,87608.0
42,202.0,27.103749643299754,100.71472548561937,89856.0
42,193.0,27.44666148857734,101.60435917417018,89489.0
42,199.0,26.305368179836417,101.80972156978169,86818.0
42,192.0,28.11586994948828,100.12367756116745,88454.0
42,191.0,27.510064523930147,101.6152052244815,87214.0
42,195.0,27.53218402740695,101.33818529764233,89638.0
42,194.0,27.736964839971318,102.37724083297678,86601.0
42,204.0,26.8433604509001,101.64323389905316,88174.0
44,205.0,59.413795509443695,89.64849360014888,95084.0
44,197.0,59.564066373598074,89.2809856030158,94776.0
44,198.0,58.99153780820438,89.69778506456778,93596.0
44,207.0,59.494406303023915,89.52129224903646,94289.0
44,196.0,59.750626474229904,88.87054515110744,94176.0
44,206.0,59.28002873123519,89.71593694591105,96002.0
44,200.0,58.88366115753469,89.79930922698921,94540.0
44,208.0,59.4298999320619,89.99119912111405,94456.0
44,209.0,59.29803114018699,89.77322149766756,93354.0
44,213.0,59.63259893591548,90.15860615640452,96115.0
44,201.0,58.73176936896516,89.84953877867108,95486.0
44,210.0,59.27210707479429,89.81491370844799,95398.0
44,202.0,59.06284555917551,89.78762217714034,95201.0
44,211.0,59.3977237067934,89.97154600237184,96947.0
44,215.0,58.91160237802478,89.77344212303163,94531.0
44,212.0,59.41859258516259,89.73246086094505,95023.0
44,199.0,59.07356392533908,89.78618089748689,93358.0
