Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2221,148.51296040793392,173.4570277843046,86842,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2222,146.4681997953614,172.7685604760102,84379,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,0,261.30959630099585,33.41751395290326,90782,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,1,261.21140016629835,33.04141717449563,89704,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,2,263.1015078088527,33.12240470055097,89030,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,3,262.4148265323356,32.68868745892749,89329,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,4,261.59984193607966,33.97512850496863,90311,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,5,261.3157506108082,33.752714736419584,88672,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,6,261.85027972348496,33.367377177675166,90353,0,2,2,2,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,7,262.1458184390475,33.79522163023214,88166,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,8,262.02749858417985,32.9954015970474,88896,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,9,261.4749391905189,34.23153372443255,89535,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3,10,262.1120830676564,33.65975696165157,87451,0,2,2,2,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,567,334.131954610977,94.42441447522212,84263,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,568,335.32453135265627,92.95624433701096,84204,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,569,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,570,334.5906123944453,94.3082831454733,83638,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,571,333.30999401753587,93.10671751236572,84302,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,572,334.1365228060909,93.37043404809783,84229,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,573,334.3858635622062,93.80609320186652,83678,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,574,334.2521344428946,93.59686925199571,83084,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,575,333.63711717404504,94.08874819932988,83841,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,576,334.8732510531302,93.67073438611008,83711,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,577,333.5923457313728,93.71396833763542,83858,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,578,333.9547859228973,94.28776262387744,83920,0,2,2,2,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,579,333.77256933275686,94.84513188785762,84000,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,580,-1.0,-1.0,0,-1,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,581,334.1444508076193,94.1266610248726,84430,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,582,334.27361321268467,93.88755873497804,84645,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,49,583,333.4887694280189,93.91609502080884,83420,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,607,334.4432008308364,94.24106114863382,84342,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,608,334.0016403627613,93.72487537381376,84939,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,609,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,610,334.21984598058384,93.31389893105866,84451,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,611,334.9587889783692,93.6585481553071,83651,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,612,-1.0,-1.0,0,-1,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,613,334.85161148191327,93.26779724821428,83368,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,614,335.5023086346644,94.2174189142355,83851,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,615,-1.0,-1.0,0,-1,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,616,333.62412506773586,94.03836867546022,84555,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,617,334.2311853719827,93.43040683514516,83757,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,618,334.4051326331588,93.98990484722415,83695,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,619,334.77316264781217,93.572760734297,83408,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,620,334.10254077735124,92.91382671610567,83421,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,621,-1.0,-1.0,0,-1,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,622,334.57436778291856,94.29913396604428,84865,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,623,334.2426598514925,93.9748045010853,84773,0,1,1,1,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,624,334.69968760265056,93.07599683020362,84155,0,1,1,1,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,625,334.94451595813405,94.08517925886484,84642,0,1,1,1,1,1
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,626,334.712338319003,94.7432400199613,83651,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,627,-1.0,-1.0,0,-1,1,1,1,1,1
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,628,334.20877094530704,94.27419090296766,83456,0,1,1,1,1,1
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,629,334.78232321224965,93.89055818204864,82396,0,1,1,1,1,1
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,52,630,334.932731109831,93.48739098771956,83555,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2455,365.0535367626064,29.91312282518304,81653,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2456,365.9147826090559,30.552517649805583,82442,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2457,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2458,365.877519010917,30.802648475179826,84067,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2459,366.29567475261257,30.72696498638813,83294,0,2,2,2,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2460,366.2231693710556,31.443021704070944,84898,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2461,366.4757313378735,30.06600626419042,83169,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2462,365.8010682958426,29.998974476594736,82577,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2463,365.9182700670552,30.47115833591896,83172,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106,2464,365.7415837002261,30.01242807773672,83352,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2467,366.5063503509656,29.983862036126904,82380,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2468,366.7125159423394,29.6731150866608,84835,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2469,366.6582258060809,29.578709193399472,84799,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2470,365.7812704852634,29.93906366131616,81829,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2471,365.1283406622956,30.37192560253921,81958,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2472,365.6145483027866,29.33268735579394,83168,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2473,373.9931057524748,27.82051476180096,83875,0,0,0,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2474,-1.0,-1.0,0,-1,0,0,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2475,365.2975077974765,29.555797490463963,84794,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2476,366.2892761880065,29.925415412302662,84711,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2477,366.5460897354717,29.793502382767056,82443,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107,2478,366.27779940428144,30.273008957296287,83131,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2481,365.92245763940514,31.0164685867643,84219,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2482,366.24521216339497,30.494417661079297,82395,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2483,365.7072277512803,30.56597278498046,82525,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2484,364.6033120659167,30.476861605010733,84132,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2485,365.59952893033255,29.76416160734836,83173,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2486,366.1419782156474,29.862747330375,83914,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2487,365.76550204653967,29.732792931656167,83275,0,2,2,2,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2488,365.2171654247468,29.617557823502324,84627,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2489,366.33385498718434,30.10406904259469,82958,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2490,366.8925679595161,29.046758858143857,83915,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2491,-1.0,-1.0,0,-1,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2492,366.4061888134888,29.752208931708218,84883,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2493,365.4591067575428,29.84648886943484,82590,0,2,2,2,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2494,366.1626669117152,29.64211967116818,82578,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2495,365.6142920734512,29.597303284774394,83993,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2496,365.0234225596289,29.86294369092835,85131,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2497,365.64169671751193,30.40513346591896,83112,0,1,1,1,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2498,365.2644986215163,30.22555892360521,81449,0,2,2,2,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110,2499,365.0924236585035,29.639261947113432,82988,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,742,59.787389879381095,16.945163683262265,84871,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,743,60.93734665599108,16.214977451467597,84916,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,744,59.84058695070127,17.574874007618607,86077,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,745,60.948126416868746,17.35080447330579,84962,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,746,60.45535367001276,16.075616976108293,85424,0,1,1,1,1,1
