Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,167,124.80171509554935,154.99643123356245,86764,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,168,123.07939881984072,155.87131140160574,88244,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,169,126.20618758170886,157.22195501570033,86835,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,170,126.3812555873348,158.97348742101184,89327,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,171,126.36421534827284,162.7629196734536,86905,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,172,127.84689360721411,161.18645191063868,90977,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,173,127.0388161061406,166.0163622338991,88465,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,174,126.2072691602966,169.08637888383365,89699,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,175,122.14925567986327,169.5306520728928,89038,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,176,122.51564471023096,169.48210061870284,88056,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,177,123.55038923590232,169.69581462609548,88018,0,1,1,1,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,178,123.69173330609928,170.27150032709062,87036,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,179,126.20710801849351,168.8979161507715,91666,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,180,125.61257606205784,170.18099110600377,92531,0,0,0,0,0,0
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,181,123.81014697876704,172.0273422381692,86815,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,182,124.9467512502152,168.20668272477926,89815,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,183,125.8492575178054,169.37875550460706,89741,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,184,120.66952088599815,165.64086058979356,89526,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,185,120.62254425974189,165.0113970923466,91259,0,1,1,1,1,1
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,186,122.09704139302532,165.0856069423584,86691,0,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,187,119.12733492378882,168.65980583361454,87687,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,188,-1.0,-1.0,0,-1,0,0,0,0,0
28,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,189,116.55530475189126,167.41099730624427,89091,0,0,0,0,0,0
29,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,190,117.80534344153888,164.88423649078612,91214,0,0,0,0,0,0
30,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,191,119.09692957181387,167.78350713733835,87074,0,0,0,0,0,0
31,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,192,123.7060659723561,167.70601935346943,89990,0,0,0,0,0,0
32,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,193,-1.0,-1.0,0,-1,0,0,0,0,0
33,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,194,127.76586909103996,159.17175114647787,89320,0,0,0,0,0,0
34,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,195,129.19122540107568,153.75377709144854,87103,0,0,0,0,0,0
35,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,196,128.83223073880004,151.73899549951477,89536,0,0,0,0,0,0
36,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,197,129.2520425509384,147.3596312358424,88194,0,0,0,0,0,0
37,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,198,126.80199471395758,146.9662338008985,93370,0,0,0,0,0,0
38,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,199,124.37901192324811,148.16891407549107,94046,0,0,0,0,0,0
39,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,200,125.42703255719374,148.14195663234142,87650,0,1,1,1,1,1
40,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,201,126.14116419584404,146.5095764688403,89131,0,0,0,0,0,0
41,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,202,124.78361419201671,148.1982872727807,88231,0,0,0,0,0,0
42,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,203,121.93093929629995,146.66454033798928,88919,0,0,0,0,0,0
43,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,204,118.7195429989817,146.17479752183124,90042,0,0,0,0,0,0
44,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,205,118.2964427766766,146.1091404355351,91659,0,0,0,0,0,0
45,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,206,118.5183511516834,150.0068538931976,88855,0,0,0,0,0,0
46,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,207,117.14034466320662,148.89002638307886,89870,0,0,0,0,0,0
47,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,208,112.97850213844777,150.22328092188914,90309,0,0,0,0,0,0
48,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,209,113.20924465758964,146.65898639511755,89720,0,0,0,0,0,0
49,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,210,113.23981400007018,148.147786364683,91023,0,0,0,0,0,0
50,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,211,114.47469162530238,146.2377450073223,90203,0,0,0,0,0,0
51,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,19,212,113.21973385599004,146.60085267491414,85162,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,188,126.71604523974588,195.2513601007763,82164,0,0,0,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,189,125.9540411919272,194.52427988398185,83686,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,190,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,191,124.9781191571507,195.20857723095205,83968,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,192,124.8869039495154,195.876432478282,83951,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,193,123.84375062106788,197.04685199608923,83697,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,194,125.07190873100328,196.89131442403152,84396,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,195,125.45079943575178,195.87961670694548,82846,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,196,124.48434308701856,197.8721134252683,85387,0,0,0,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,197,124.96617518138424,197.59267865693087,83217,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,299,146.0260424826253,164.66432814957815,87461,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,300,142.83216866104237,167.33423238569878,90780,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,301,145.22291231668223,166.0720395025824,90037,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,302,144.7290241289187,170.5712071685058,91550,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,303,140.63009495963982,168.90621521604916,87430,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,304,141.2587894537238,171.57573393006112,89022,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,305,139.68561882566672,174.07171312616302,85787,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,306,141.08264820847202,174.97528067503856,89290,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,307,137.55077042947713,172.788050879067,86685,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,308,138.43024982856355,171.24306127866737,87048,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,309,141.0445628207,170.60520003884375,84419,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,22,310,139.72474838091773,173.9567311669553,86894,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,320,130.8665077821502,174.58360001396662,91555,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,321,128.2474288165098,173.81452100678266,92802,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,322,-1.0,-1.0,0,-1,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,323,132.38739136878846,171.54990155122562,89522,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,324,131.27215377597952,172.06623353487504,88509,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,325,128.55582934724742,172.03222755022793,88072,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,326,126.51000665384764,173.6755146344096,88851,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,327,127.79893679824995,174.86668697085292,91194,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,328,128.66078799022662,174.6322486710129,87160,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,329,127.2458512945124,178.05946734536963,85017,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,330,-1.0,-1.0,0,-1,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,331,130.82914775578615,181.26194131582605,84742,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,332,134.158907672257,182.44766330382083,89426,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,333,132.22524135762578,183.2522491743377,91709,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,23,334,134.4767258750803,183.6077696283443,86328,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,334,137.62312199728612,177.74751180732505,85022,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,335,136.58742413155636,175.07913078075754,85733,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,336,140.63778686688684,175.2685537226641,86631,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,337,143.6862820941645,175.83839487120704,84154,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,338,-1.0,-1.0,0,-1,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,339,135.80794371831428,172.34396680675573,86041,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,340,133.3229972395482,173.49703978157777,87902,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,341,132.57601138061025,172.27661059876627,89685,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,342,-1.0,-1.0,0,-1,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,343,133.1050302126664,169.9710397142349,86617,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,344,129.34712919951102,171.96634763535695,90388,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,24,345,126.94074579595056,173.51777179124846,88507,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,740,146.0,127.0,91860,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,741,143.0,127.0,86554,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,742,145.0,127.0,90692,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,743,145.0,127.0,90055,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,744,146.2584012818573,131.03781402053406,91347,0,0,0,0,0,0
