Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
2,1,1,1,0,5,6,C.Diffusion
2,1,1,2,10,11,2,C.Diffusion
2,1,3,1,9,13,5,C.Diffusion
2,1,4,1,13,14,2,C.Diffusion
2,1,8,1,25,25,1,C.Diffusion
2,1,8,2,30,31,2,C.Diffusion
2,1,11,1,56,86,31,C.Diffusion
2,1,11,2,91,111,21,C.Diffusion
2,1,11,3,139,143,5,C.Diffusion
2,1,11,4,148,153,6,C.Diffusion
2,1,13,1,41,43,3,C.Diffusion
2,1,14,1,51,51,1,C.Diffusion
2,1,15,1,43,45,3,C.Diffusion
2,1,17,1,61,65,5,C.Diffusion
2,1,18,1,61,66,6,C.Diffusion
2,1,19,1,63,65,3,C.Diffusion
2,1,20,1,71,74,4,C.Diffusion
2,1,23,1,125,125,1,C.Diffusion
2,1,23,2,131,132,2,C.Diffusion
2,1,28,1,233,233,1,C.Diffusion
2,1,29,1,243,244,2,C.Diffusion
2,1,31,1,291,291,1,C.Diffusion
2,1,33,1,406,407,2,C.Diffusion
2,1,34,1,416,418,3,C.Diffusion
2,1,38,1,498,500,3,C.Diffusion
2,1,39,1,553,553,1,C.Diffusion
2,1,39,2,557,557,1,C.Diffusion
2,1,40,1,593,597,5,C.Diffusion
2,1,42,1,628,632,5,C.Diffusion
2,1,45,1,660,661,2,C.Diffusion
2,1,45,2,665,665,1,C.Diffusion
2,1,49,1,741,744,4,C.Diffusion
2,1,51,1,775,819,45,C.Diffusion
2,1,53,1,883,885,3,C.Diffusion
2,1,54,1,916,917,2,C.Diffusion
2,1,54,2,922,928,7,C.Diffusion
2,1,56,1,961,961,1,C.Diffusion
2,1,57,1,997,998,2,C.Diffusion
2,1,58,1,1009,1009,1,C.Diffusion
2,1,58,2,1015,1015,1,C.Diffusion
2,1,59,1,1158,1159,2,C.Diffusion
2,1,63,1,1191,1196,6,C.Diffusion
2,1,63,2,1202,1202,1,C.Diffusion
2,1,64,1,1209,1209,1,C.Diffusion
2,1,65,1,1252,1252,1,C.Diffusion
2,1,68,1,1274,1274,1,C.Diffusion
2,1,68,2,1289,1289,1,C.Diffusion
2,1,69,1,1284,1286,3,C.Diffusion
2,1,72,1,1330,1332,3,C.Diffusion
2,1,73,1,1388,1396,9,C.Diffusion
2,1,74,1,1403,1404,2,C.Diffusion
2,1,75,1,1413,1414,2,C.Diffusion
2,1,76,1,1406,1407,2,C.Diffusion
2,1,76,2,1411,1411,1,C.Diffusion
2,1,79,1,1435,1439,5,C.Diffusion
2,1,79,2,1445,1454,10,C.Diffusion
2,1,81,1,1455,1457,3,C.Diffusion
2,1,82,1,1480,1482,3,C.Diffusion
2,1,90,1,1760,1763,4,C.Diffusion
2,1,94,1,1909,1910,2,C.Diffusion
2,1,95,1,1938,1944,7,C.Diffusion
2,1,96,1,1932,1950,19,C.Diffusion
2,1,96,2,1955,1955,1,C.Diffusion
2,1,98,1,1937,1938,2,C.Diffusion
2,1,99,1,1957,1958,2,C.Diffusion
2,1,99,2,1968,1968,1,C.Diffusion
2,1,101,1,1966,1970,5,C.Diffusion
2,1,103,1,1990,1991,2,C.Diffusion
2,1,105,1,2040,2040,1,C.Diffusion
2,1,110,1,2088,2091,4,C.Diffusion
2,1,114,1,2117,2118,2,C.Diffusion
2,1,115,1,2172,2172,1,C.Diffusion
2,1,117,1,2263,2267,5,C.Diffusion
2,1,117,2,2271,2276,6,C.Diffusion
2,1,118,1,2301,2302,2,C.Diffusion
2,1,126,1,2488,2490,3,C.Diffusion
2,1,127,1,2483,2485,3,C.Diffusion
2,1,128,1,2482,2484,3,C.Diffusion
2,1,128,2,2488,2490,3,C.Diffusion
2,1,128,3,2496,2496,1,C.Diffusion
2,2,1,1,0,0,1,C.Diffusion
2,2,1,2,6,6,1,C.Diffusion
2,2,2,1,11,13,3,C.Diffusion
2,2,3,1,10,10,1,C.Diffusion
2,2,3,2,23,35,13,C.Diffusion
2,2,3,3,76,81,6,C.Diffusion
2,2,3,4,98,102,5,C.Diffusion
2,2,3,5,115,119,5,C.Diffusion
2,2,3,6,141,144,4,C.Diffusion
2,2,3,7,150,157,8,C.Diffusion
2,2,3,8,165,169,5,C.Diffusion
2,2,3,9,180,183,4,C.Diffusion
2,2,3,10,190,209,20,C.Diffusion
2,2,3,11,243,249,7,C.Diffusion
2,2,5,1,52,52,1,C.Diffusion
2,2,6,1,61,61,1,C.Diffusion
2,2,7,1,229,237,9,C.Diffusion
2,2,8,1,244,258,15,C.Diffusion
2,2,10,1,468,468,1,C.Diffusion
2,2,11,1,511,529,19,C.Diffusion
2,2,14,1,541,542,2,C.Diffusion
2,2,14,2,548,548,1,C.Diffusion
2,2,17,1,814,814,1,C.Diffusion
2,2,17,2,830,833,4,C.Diffusion
2,2,18,1,823,827,5,C.Diffusion
2,2,19,1,839,850,12,C.Diffusion
2,2,21,1,899,900,2,C.Diffusion
2,2,22,1,902,903,2,C.Diffusion
2,2,23,1,920,925,6,C.Diffusion
2,2,25,1,982,985,4,C.Diffusion
2,2,25,2,1000,1005,6,C.Diffusion
2,2,25,3,1010,1014,5,C.Diffusion
2,2,25,4,1021,1034,14,C.Diffusion
2,2,26,1,1021,1023,3,C.Diffusion
2,2,26,2,1028,1030,3,C.Diffusion
2,2,27,1,1027,1029,3,C.Diffusion
2,2,27,2,1034,1042,9,C.Diffusion
2,2,28,1,1043,1048,6,C.Diffusion
2,2,28,2,1054,1056,3,C.Diffusion
2,2,29,1,1049,1051,3,C.Diffusion
2,2,30,1,1060,1061,2,C.Diffusion
2,2,30,2,1070,1070,1,C.Diffusion
2,2,31,1,1074,1078,5,C.Diffusion
2,2,32,1,1099,1103,5,C.Diffusion
2,2,33,1,1216,1216,1,C.Diffusion
2,2,33,2,1279,1283,5,C.Diffusion
2,2,33,3,1313,1316,4,C.Diffusion
2,2,37,1,1397,1398,2,C.Diffusion
2,2,39,1,1540,1547,8,C.Diffusion
2,2,40,1,1566,1570,5,C.Diffusion
2,2,41,1,1594,1595,2,C.Diffusion
2,2,41,2,1601,1604,4,C.Diffusion
2,2,42,1,1664,1666,3,C.Diffusion
2,2,43,1,1683,1683,1,C.Diffusion
2,2,43,2,1694,1694,1,C.Diffusion
2,2,43,3,1698,1700,3,C.Diffusion
2,2,44,1,1683,1683,1,C.Diffusion
2,2,44,2,1696,1698,3,C.Diffusion
2,2,45,1,1690,1693,4,C.Diffusion
2,2,45,2,1698,1699,2,C.Diffusion
2,2,46,1,1702,1703,2,C.Diffusion
2,2,47,1,1715,1728,14,C.Diffusion
2,2,48,1,1723,1730,8,C.Diffusion
2,2,49,1,1769,1774,6,C.Diffusion
2,2,50,1,1772,1773,2,C.Diffusion
2,2,50,2,1777,1778,2,C.Diffusion
2,2,51,1,1778,1784,7,C.Diffusion
2,2,52,1,1817,1819,3,C.Diffusion
2,2,53,1,1945,1954,10,C.Diffusion
2,2,54,1,1957,1962,6,C.Diffusion
2,2,55,1,1988,1988,1,C.Diffusion
2,2,57,1,2175,2180,6,C.Diffusion
2,2,57,2,2186,2195,10,C.Diffusion
2,2,57,3,2203,2203,1,C.Diffusion
2,2,58,1,2234,2236,3,C.Diffusion
2,2,58,2,2310,2310,1,C.Diffusion
2,2,59,1,2206,2210,5,C.Diffusion
2,2,59,2,2230,2232,3,C.Diffusion
2,2,59,3,2237,2237,1,C.Diffusion
2,2,61,1,2261,2262,2,C.Diffusion
2,2,62,1,2270,2274,5,C.Diffusion
2,2,67,1,2355,2356,2,C.Diffusion
2,2,68,1,2363,2367,5,C.Diffusion
2,2,68,2,2371,2372,2,C.Diffusion
2,2,69,1,2368,2370,3,C.Diffusion
2,2,70,1,2380,2380,1,C.Diffusion
2,4,1,1,0,12,13,C.Diffusion
2,4,2,1,8,8,1,C.Diffusion
2,4,3,1,20,21,2,C.Diffusion
2,4,4,1,38,69,32,C.Diffusion
2,4,4,2,73,74,2,C.Diffusion
2,4,4,3,88,89,2,C.Diffusion
2,4,4,4,97,97,1,C.Diffusion
2,4,6,1,115,116,2,C.Diffusion
2,4,8,1,136,137,2,C.Diffusion
2,4,9,1,150,157,8,C.Diffusion
2,4,9,2,161,173,13,C.Diffusion
2,4,13,1,655,656,2,C.Diffusion
2,4,13,2,661,662,2,C.Diffusion
2,4,18,1,1134,1137,4,C.Diffusion
2,4,18,2,1141,1142,2,C.Diffusion
2,4,20,1,1264,1268,5,C.Diffusion
2,4,20,2,1280,1283,4,C.Diffusion
2,4,20,3,1288,1291,4,C.Diffusion
2,4,22,1,1310,1311,2,C.Diffusion
2,4,22,2,1316,1324,9,C.Diffusion
2,4,23,1,1316,1319,4,C.Diffusion
2,4,24,1,1327,1341,15,C.Diffusion
2,4,24,2,1346,1364,19,C.Diffusion
2,4,25,1,1394,1398,5,C.Diffusion
2,4,26,1,1406,1406,1,C.Diffusion
2,4,26,2,1410,1410,1,C.Diffusion
2,4,26,3,1427,1427,1,C.Diffusion
2,4,27,1,1439,1439,1,C.Diffusion
2,4,27,2,1453,1453,1,C.Diffusion
2,4,29,1,1506,1506,1,C.Diffusion
2,4,32,1,1766,1775,10,C.Diffusion
2,4,32,2,1786,1790,5,C.Diffusion
2,4,33,1,1900,1901,2,C.Diffusion
2,4,35,1,2074,2075,2,C.Diffusion
2,4,35,2,2085,2085,1,C.Diffusion
2,4,35,3,2092,2093,2,C.Diffusion
2,4,38,1,2166,2170,5,C.Diffusion
2,4,38,2,2179,2179,1,C.Diffusion
2,4,38,3,2185,2188,4,C.Diffusion
2,4,39,1,2171,2173,3,C.Diffusion
3,1,1,1,12,18,7,C.Diffusion
3,1,3,1,70,75,6,C.Diffusion
3,1,3,2,90,98,9,C.Diffusion
3,1,4,1,3,5,3,C.Diffusion
3,1,5,1,14,14,1,C.Diffusion
3,1,6,1,10,21,12,C.Diffusion
3,1,9,1,24,30,7,C.Diffusion
3,1,12,1,29,45,17,C.Diffusion
3,1,13,1,58,60,3,C.Diffusion
3,1,13,2,65,67,3,C.Diffusion
3,1,14,1,71,78,8,C.Diffusion
3,1,15,1,85,93,9,C.Diffusion
3,1,15,2,100,102,3,C.Diffusion
3,1,16,1,123,128,6,C.Diffusion
3,1,17,1,271,271,1,C.Diffusion
3,1,17,2,275,280,6,C.Diffusion
3,1,19,1,285,287,3,C.Diffusion
3,1,19,2,296,296,1,C.Diffusion
3,1,20,1,300,302,3,C.Diffusion
3,1,20,2,312,321,10,C.Diffusion
3,1,21,1,320,325,6,C.Diffusion
3,1,22,1,329,329,1,C.Diffusion
3,1,22,2,335,343,9,C.Diffusion
3,1,23,1,357,370,14,C.Diffusion
3,1,23,2,384,387,4,C.Diffusion
3,1,24,1,445,445,1,C.Diffusion
3,1,26,1,563,563,1,C.Diffusion
3,1,30,1,637,638,2,C.Diffusion
3,1,30,2,642,642,1,C.Diffusion
3,1,31,1,688,692,5,C.Diffusion
3,1,32,1,697,697,1,C.Diffusion
3,1,35,1,749,751,3,C.Diffusion
3,1,36,1,858,861,4,C.Diffusion
3,1,37,1,874,887,14,C.Diffusion
3,1,38,1,947,948,2,C.Diffusion
3,1,39,1,960,961,2,C.Diffusion
3,1,43,1,1391,1395,5,C.Diffusion
3,1,44,1,1423,1433,11,C.Diffusion
3,1,44,2,1444,1446,3,C.Diffusion
3,1,45,1,1449,1450,2,C.Diffusion
3,1,45,2,1456,1457,2,C.Diffusion
3,1,46,1,1744,1748,5,C.Diffusion
3,1,46,2,1752,1753,2,C.Diffusion
3,1,47,1,1776,1781,6,C.Diffusion
3,1,47,2,1811,1815,5,C.Diffusion
3,1,48,1,1818,1818,1,C.Diffusion
3,1,50,1,1972,1974,3,C.Diffusion
3,1,51,1,2002,2017,16,C.Diffusion
3,1,52,1,2034,2036,3,C.Diffusion
3,1,52,2,2046,2056,11,C.Diffusion
3,1,52,3,2073,2073,1,C.Diffusion
3,1,56,1,2491,2499,9,C.Diffusion
3,1,57,1,2492,2492,1,C.Diffusion
3,2,1,1,0,6,7,C.Diffusion
3,2,1,2,60,63,4,C.Diffusion
3,2,1,3,72,72,1,C.Diffusion
3,2,2,1,3,4,2,C.Diffusion
3,2,3,1,9,11,3,C.Diffusion
3,2,4,1,88,88,1,C.Diffusion
3,2,8,1,229,231,3,C.Diffusion
3,2,10,1,247,249,3,C.Diffusion
3,2,11,1,277,281,5,C.Diffusion
3,2,12,1,291,293,3,C.Diffusion
3,2,13,1,304,304,1,C.Diffusion
3,2,14,1,495,500,6,C.Diffusion
3,2,14,2,510,519,10,C.Diffusion
3,2,16,1,619,621,3,C.Diffusion
3,2,18,1,691,691,1,C.Diffusion
3,2,19,1,850,852,3,C.Diffusion
3,2,20,1,869,874,6,C.Diffusion
3,2,22,1,874,876,3,C.Diffusion
3,2,26,1,1016,1023,8,C.Diffusion
3,2,27,1,1019,1019,1,C.Diffusion
3,2,29,1,1302,1303,2,C.Diffusion
3,2,29,2,1312,1322,11,C.Diffusion
3,2,29,3,1341,1347,7,C.Diffusion
3,2,29,4,1356,1367,12,C.Diffusion
3,2,29,5,1388,1401,14,C.Diffusion
3,2,31,1,1544,1555,12,C.Diffusion
3,2,36,1,1816,1823,8,C.Diffusion
3,2,38,1,1927,1933,7,C.Diffusion
3,2,39,1,1989,1991,3,C.Diffusion
3,2,42,1,2101,2104,4,C.Diffusion
3,2,42,2,2109,2113,5,C.Diffusion
3,2,42,3,2121,2128,8,C.Diffusion
3,2,44,1,2158,2158,1,C.Diffusion
3,2,44,2,2191,2193,3,C.Diffusion
3,2,46,1,2428,2432,5,C.Diffusion
3,2,46,2,2445,2452,8,C.Diffusion
3,2,46,3,2472,2472,1,C.Diffusion
3,2,47,1,2475,2475,1,C.Diffusion
3,3,1,1,20,31,12,C.Diffusion
3,3,2,1,158,164,7,C.Diffusion
3,3,3,1,174,176,3,C.Diffusion
3,3,5,1,188,204,17,C.Diffusion
3,3,5,2,208,209,2,C.Diffusion
3,3,6,1,214,214,1,C.Diffusion
3,3,7,1,374,380,7,C.Diffusion
3,3,9,1,736,738,3,C.Diffusion
3,3,9,2,782,783,2,C.Diffusion
3,3,10,1,857,883,27,C.Diffusion
3,3,10,2,889,904,16,C.Diffusion
3,3,13,1,946,946,1,C.Diffusion
3,3,13,2,952,956,5,C.Diffusion
3,3,16,1,1491,1496,6,C.Diffusion
3,3,18,1,1605,1606,2,C.Diffusion
3,3,18,2,1617,1621,5,C.Diffusion
3,3,20,1,1646,1648,3,C.Diffusion
3,3,20,2,1670,1685,16,C.Diffusion
3,3,21,1,2054,2060,7,C.Diffusion
3,3,22,1,2167,2168,2,C.Diffusion
3,3,23,1,2178,2179,2,C.Diffusion
3,3,24,1,2190,2199,10,C.Diffusion
3,3,25,1,2296,2297,2,C.Diffusion
3,3,26,1,2354,2355,2,C.Diffusion
4,1,1,1,3,4,2,C.Diffusion
4,1,2,1,0,20,21,C.Diffusion
4,1,2,2,51,60,10,C.Diffusion
4,1,2,3,74,75,2,C.Diffusion
4,1,3,1,0,6,7,C.Diffusion
4,1,4,1,28,30,3,C.Diffusion
4,1,4,2,36,36,1,C.Diffusion
4,1,5,1,0,4,5,C.Diffusion
4,1,6,1,1,2,2,C.Diffusion
4,1,6,2,30,32,3,C.Diffusion
4,1,6,3,46,46,1,C.Diffusion
4,1,8,1,8,12,5,C.Diffusion
4,1,9,1,7,14,8,C.Diffusion
4,1,10,1,8,12,5,C.Diffusion
4,1,11,1,11,16,6,C.Diffusion
4,1,12,1,21,24,4,C.Diffusion
4,1,13,1,13,21,9,C.Diffusion
4,1,14,1,29,35,7,C.Diffusion
4,1,15,1,28,34,7,C.Diffusion
4,1,17,1,39,44,6,C.Diffusion
4,1,18,1,44,48,5,C.Diffusion
4,1,19,1,55,56,2,C.Diffusion
4,1,23,1,58,63,6,C.Diffusion
4,1,24,1,76,76,1,C.Diffusion
4,1,25,1,80,92,13,C.Diffusion
4,1,26,1,84,112,29,C.Diffusion
4,1,27,1,83,84,2,C.Diffusion
4,1,27,2,88,88,1,C.Diffusion
4,1,28,1,90,90,1,C.Diffusion
4,1,30,1,97,103,7,C.Diffusion
4,1,32,1,102,112,11,C.Diffusion
4,1,33,1,108,108,1,C.Diffusion
4,1,33,2,112,114,3,C.Diffusion
4,1,34,1,112,119,8,C.Diffusion
4,1,35,1,115,115,1,C.Diffusion
4,1,36,1,130,131,2,C.Diffusion
4,1,38,1,304,305,2,C.Diffusion
4,1,39,1,301,311,11,C.Diffusion
4,1,40,1,315,318,4,C.Diffusion
4,1,42,1,366,371,6,C.Diffusion
4,1,43,1,365,368,4,C.Diffusion
4,1,44,1,374,375,2,C.Diffusion
4,1,44,2,379,380,2,C.Diffusion
4,1,44,3,387,389,3,C.Diffusion
4,1,46,1,431,431,1,C.Diffusion
4,1,46,2,437,438,2,C.Diffusion
4,1,47,1,470,472,3,C.Diffusion
4,1,48,1,486,490,5,C.Diffusion
4,1,49,1,502,505,4,C.Diffusion
4,1,49,2,551,553,3,C.Diffusion
4,1,49,3,622,626,5,C.Diffusion
4,1,49,4,639,641,3,C.Diffusion
4,1,51,1,654,656,3,C.Diffusion
4,1,51,2,689,696,8,C.Diffusion
4,1,53,1,535,540,6,C.Diffusion
4,1,53,2,544,548,5,C.Diffusion
4,1,56,1,582,583,2,C.Diffusion
4,1,58,1,645,656,12,C.Diffusion
4,1,58,2,663,663,1,C.Diffusion
4,1,60,1,684,691,8,C.Diffusion
4,1,62,1,710,711,2,C.Diffusion
4,1,62,2,736,736,1,C.Diffusion
4,1,64,1,738,748,11,C.Diffusion
4,1,66,1,753,757,5,C.Diffusion
4,1,69,1,832,834,3,C.Diffusion
4,1,70,1,832,833,2,C.Diffusion
4,1,72,1,901,913,13,C.Diffusion
4,1,72,2,918,922,5,C.Diffusion
4,1,75,1,968,973,6,C.Diffusion
4,1,79,1,1077,1079,3,C.Diffusion
4,1,80,1,1163,1163,1,C.Diffusion
4,1,84,1,1201,1207,7,C.Diffusion
4,1,84,2,1212,1213,2,C.Diffusion
4,1,87,1,1223,1223,1,C.Diffusion
4,1,87,2,1254,1254,1,C.Diffusion
4,1,88,1,1256,1256,1,C.Diffusion
4,1,89,1,1253,1253,1,C.Diffusion
4,1,89,2,1257,1262,6,C.Diffusion
4,1,90,1,1272,1273,2,C.Diffusion
4,1,93,1,1303,1304,2,C.Diffusion
4,1,94,1,1359,1360,2,C.Diffusion
4,1,97,1,1587,1592,6,C.Diffusion
4,1,97,2,1620,1621,2,C.Diffusion
