Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,2,146,1,2282,2284,3,C.Diffusion
1,2,148,1,2300,2304,5,C.Diffusion
1,2,149,1,2306,2311,6,C.Diffusion
1,2,149,2,2317,2320,4,C.Diffusion
1,2,150,1,2428,2428,1,C.Diffusion
1,2,151,1,2374,2381,8,C.Diffusion
1,2,152,1,2384,2385,2,C.Diffusion
1,2,153,1,2394,2400,7,C.Diffusion
1,2,154,1,2445,2451,7,C.Diffusion
1,2,156,1,2533,2540,8,C.Diffusion
1,2,157,1,2550,2551,2,C.Diffusion
1,2,157,2,2555,2560,6,C.Diffusion
1,2,157,3,2574,2578,5,C.Diffusion
1,2,158,1,2588,2590,3,C.Diffusion
1,2,158,2,2595,2596,2,C.Diffusion
1,2,160,1,2653,2654,2,C.Diffusion
1,2,161,1,2677,2685,9,C.Diffusion
1,2,162,1,2681,2685,5,C.Diffusion
1,2,163,1,2699,2703,5,C.Diffusion
1,2,164,1,2770,2786,17,C.Diffusion
1,2,164,2,2791,2792,2,C.Diffusion
1,2,164,3,2808,2818,11,C.Diffusion
1,2,165,1,2820,2825,6,C.Diffusion
1,3,1,1,4,4,1,C.Diffusion
1,3,2,1,9,10,2,C.Diffusion
1,3,3,1,0,16,17,C.Diffusion
1,3,3,2,26,37,12,C.Diffusion
1,3,5,1,89,90,2,C.Diffusion
1,3,7,1,146,158,13,C.Diffusion
1,3,8,1,165,173,9,C.Diffusion
1,3,9,1,167,171,5,C.Diffusion
1,3,10,1,176,177,2,C.Diffusion
1,3,11,1,182,187,6,C.Diffusion
1,3,11,2,193,193,1,C.Diffusion
1,3,13,1,205,207,3,C.Diffusion
1,3,13,2,213,213,1,C.Diffusion
1,3,14,1,233,237,5,C.Diffusion
1,3,15,1,240,247,8,C.Diffusion
1,3,18,1,294,300,7,C.Diffusion
1,3,19,1,311,312,2,C.Diffusion
1,3,19,2,344,344,1,C.Diffusion
1,3,20,1,314,319,6,C.Diffusion
1,3,21,1,322,322,1,C.Diffusion
1,3,21,2,327,328,2,C.Diffusion
1,3,21,3,332,337,6,C.Diffusion
1,3,21,4,344,348,5,C.Diffusion
1,3,23,1,377,382,6,C.Diffusion
1,3,24,1,437,446,10,C.Diffusion
1,3,24,2,452,454,3,C.Diffusion
1,3,26,1,449,455,7,C.Diffusion
1,3,28,1,511,515,5,C.Diffusion
1,3,30,1,581,604,24,C.Diffusion
1,3,31,1,588,592,5,C.Diffusion
1,3,31,2,597,603,7,C.Diffusion
1,3,33,1,684,684,1,C.Diffusion
1,3,34,1,625,645,21,C.Diffusion
1,3,35,1,645,668,24,C.Diffusion
1,3,36,1,670,719,50,C.Diffusion
1,3,37,1,686,699,14,C.Diffusion
1,3,38,1,719,745,27,C.Diffusion
1,3,39,1,723,728,6,C.Diffusion
1,3,42,1,748,783,36,C.Diffusion
1,3,44,1,763,764,2,C.Diffusion
1,3,45,1,767,767,1,C.Diffusion
1,3,45,2,794,794,1,C.Diffusion
1,3,46,1,849,849,1,C.Diffusion
1,3,47,1,803,808,6,C.Diffusion
1,3,48,1,806,807,2,C.Diffusion
1,3,48,2,812,812,1,C.Diffusion
1,3,49,1,814,826,13,C.Diffusion
1,3,50,1,950,952,3,C.Diffusion
1,3,51,1,955,957,3,C.Diffusion
1,3,51,2,962,962,1,C.Diffusion
1,3,51,3,969,978,10,C.Diffusion
1,3,52,1,962,966,5,C.Diffusion
1,3,53,1,1039,1045,7,C.Diffusion
1,3,55,1,1119,1138,20,C.Diffusion
1,3,55,2,1142,1147,6,C.Diffusion
1,3,55,3,1198,1198,1,C.Diffusion
1,3,55,4,1202,1202,1,C.Diffusion
1,3,55,5,1207,1217,11,C.Diffusion
1,3,56,1,1126,1132,7,C.Diffusion
1,3,59,1,1172,1178,7,C.Diffusion
1,3,60,1,1217,1222,6,C.Diffusion
1,3,61,1,1229,1238,10,C.Diffusion
1,3,62,1,1240,1244,5,C.Diffusion
1,3,63,1,1246,1246,1,C.Diffusion
1,3,65,1,1295,1295,1,C.Diffusion
1,3,66,1,1345,1352,8,C.Diffusion
1,3,67,1,1407,1413,7,C.Diffusion
1,3,68,1,1418,1424,7,C.Diffusion
1,3,69,1,1429,1431,3,C.Diffusion
1,3,69,2,1461,1463,3,C.Diffusion
1,3,69,3,1484,1486,3,C.Diffusion
1,3,70,1,1438,1442,5,C.Diffusion
1,3,72,1,1488,1500,13,C.Diffusion
1,3,72,2,1518,1522,5,C.Diffusion
1,3,72,3,1533,1539,7,C.Diffusion
1,3,72,4,1549,1562,14,C.Diffusion
1,3,73,1,1501,1509,9,C.Diffusion
1,3,74,1,1525,1527,3,C.Diffusion
1,3,74,2,1533,1540,8,C.Diffusion
1,3,74,3,1546,1554,9,C.Diffusion
1,3,76,1,1572,1574,3,C.Diffusion
1,3,77,1,1625,1626,2,C.Diffusion
1,3,77,2,1631,1633,3,C.Diffusion
1,3,78,1,1595,1595,1,C.Diffusion
1,3,78,2,1605,1605,1,C.Diffusion
1,3,79,1,1640,1665,26,C.Diffusion
1,3,80,1,1645,1646,2,C.Diffusion
1,3,80,2,1651,1656,6,C.Diffusion
1,3,82,1,1670,1689,20,C.Diffusion
1,3,82,2,1698,1718,21,C.Diffusion
1,3,83,1,1695,1696,2,C.Diffusion
1,3,84,1,1727,1727,1,C.Diffusion
1,3,84,2,1731,1740,10,C.Diffusion
1,3,85,1,2175,2177,3,C.Diffusion
1,3,86,1,2224,2237,14,C.Diffusion
1,3,87,1,2239,2243,5,C.Diffusion
1,3,89,1,2245,2251,7,C.Diffusion
1,3,91,1,2278,2283,6,C.Diffusion
1,3,92,1,2322,2324,3,C.Diffusion
1,3,92,2,2340,2342,3,C.Diffusion
1,3,93,1,2344,2355,12,C.Diffusion
1,3,93,2,2359,2359,1,C.Diffusion
1,3,95,1,2611,2621,11,C.Diffusion
1,3,96,1,2657,2668,12,C.Diffusion
1,3,96,2,2680,2682,3,C.Diffusion
1,3,96,3,2703,2718,16,C.Diffusion
1,3,96,4,2739,2758,20,C.Diffusion
1,3,96,5,2766,2776,11,C.Diffusion
1,3,97,1,2692,2700,9,C.Diffusion
1,3,98,1,2778,2782,5,C.Diffusion
1,3,98,2,2792,2801,10,C.Diffusion
1,3,98,3,2808,2810,3,C.Diffusion
1,3,99,1,2987,2999,13,C.Diffusion
1,3,100,1,2995,2996,2,C.Diffusion
1,4,1,1,0,6,7,C.Diffusion
1,4,2,1,6,6,1,C.Diffusion
1,4,2,2,12,61,50,C.Diffusion
1,4,3,1,0,7,8,C.Diffusion
1,4,4,1,0,0,1,C.Diffusion
1,4,4,2,24,27,4,C.Diffusion
1,4,7,1,62,62,1,C.Diffusion
1,4,8,1,6,6,1,C.Diffusion
1,4,11,1,13,34,22,C.Diffusion
1,4,11,2,38,39,2,C.Diffusion
1,4,12,1,38,45,8,C.Diffusion
1,4,13,1,42,43,2,C.Diffusion
1,4,16,1,59,60,2,C.Diffusion
1,4,17,1,56,60,5,C.Diffusion
1,4,19,1,62,69,8,C.Diffusion
1,4,20,1,63,69,7,C.Diffusion
1,4,21,1,69,90,22,C.Diffusion
1,4,21,2,98,102,5,C.Diffusion
1,4,22,1,76,82,7,C.Diffusion
1,4,22,2,88,92,5,C.Diffusion
1,4,23,1,92,93,2,C.Diffusion
1,4,24,1,88,88,1,C.Diffusion
1,4,24,2,94,96,3,C.Diffusion
1,4,27,1,116,118,3,C.Diffusion
1,4,28,1,122,123,2,C.Diffusion
1,4,28,2,127,129,3,C.Diffusion
1,4,29,1,135,135,1,C.Diffusion
1,4,29,2,139,140,2,C.Diffusion
1,4,30,1,134,135,2,C.Diffusion
1,4,30,2,139,142,4,C.Diffusion
1,4,31,1,152,163,12,C.Diffusion
1,4,31,2,176,179,4,C.Diffusion
1,4,32,1,161,161,1,C.Diffusion
1,4,32,2,167,168,2,C.Diffusion
1,4,33,1,210,236,27,C.Diffusion
1,4,33,2,253,257,5,C.Diffusion
1,4,33,3,275,288,14,C.Diffusion
1,4,33,4,299,307,9,C.Diffusion
1,4,35,1,243,244,2,C.Diffusion
1,4,36,1,250,253,4,C.Diffusion
1,4,37,1,258,265,8,C.Diffusion
1,4,38,1,280,282,3,C.Diffusion
1,4,39,1,280,290,11,C.Diffusion
1,4,40,1,309,329,21,C.Diffusion
1,4,41,1,379,381,3,C.Diffusion
1,4,41,2,385,386,2,C.Diffusion
1,4,42,1,382,382,1,C.Diffusion
1,4,43,1,406,418,13,C.Diffusion
1,4,44,1,423,428,6,C.Diffusion
1,4,44,2,433,452,20,C.Diffusion
1,4,45,1,500,502,3,C.Diffusion
1,4,46,1,508,513,6,C.Diffusion
1,4,47,1,559,564,6,C.Diffusion
1,4,47,2,575,579,5,C.Diffusion
1,4,48,1,546,550,5,C.Diffusion
1,4,49,1,549,553,5,C.Diffusion
1,4,50,1,553,558,6,C.Diffusion
1,4,51,1,558,619,62,C.Diffusion
1,4,51,2,631,636,6,C.Diffusion
1,4,51,3,641,652,12,C.Diffusion
1,4,51,4,658,658,1,C.Diffusion
1,4,52,1,630,631,2,C.Diffusion
1,4,55,1,635,639,5,C.Diffusion
1,4,56,1,651,652,2,C.Diffusion
1,4,57,1,659,662,4,C.Diffusion
1,4,57,2,674,691,18,C.Diffusion
1,4,57,3,698,703,6,C.Diffusion
1,4,57,4,709,716,8,C.Diffusion
1,4,57,5,726,728,3,C.Diffusion
1,4,57,6,760,761,2,C.Diffusion
1,4,60,1,671,673,3,C.Diffusion
1,4,61,1,671,673,3,C.Diffusion
1,4,63,1,731,747,17,C.Diffusion
1,4,64,1,763,764,2,C.Diffusion
1,4,64,2,769,799,31,C.Diffusion
1,4,66,1,778,782,5,C.Diffusion
1,4,66,2,791,793,3,C.Diffusion
1,4,66,3,842,844,3,C.Diffusion
1,4,66,4,850,857,8,C.Diffusion
1,4,66,5,906,907,2,C.Diffusion
1,4,67,1,780,790,11,C.Diffusion
1,4,68,1,807,807,1,C.Diffusion
1,4,69,1,801,804,4,C.Diffusion
1,4,69,2,809,828,20,C.Diffusion
1,4,69,3,833,840,8,C.Diffusion
1,4,71,1,888,889,2,C.Diffusion
1,4,71,2,914,914,1,C.Diffusion
1,4,72,1,913,924,12,C.Diffusion
1,4,73,1,918,918,1,C.Diffusion
1,4,76,1,1427,1456,30,C.Diffusion
1,4,76,2,1464,1478,15,C.Diffusion
1,4,76,3,1485,1486,2,C.Diffusion
1,4,76,4,1490,1490,1,C.Diffusion
1,4,77,1,1457,1457,1,C.Diffusion
1,4,79,1,1524,1528,5,C.Diffusion
1,4,81,1,1619,1624,6,C.Diffusion
1,4,82,1,1668,1668,1,C.Diffusion
1,4,83,1,1742,1751,10,C.Diffusion
1,4,84,1,1826,1826,1,C.Diffusion
1,4,85,1,1805,1807,3,C.Diffusion
1,4,85,2,1844,1848,5,C.Diffusion
1,4,86,1,1871,1873,3,C.Diffusion
1,4,87,1,1906,1912,7,C.Diffusion
1,4,88,1,1931,1936,6,C.Diffusion
1,4,89,1,1957,1972,16,C.Diffusion
1,4,89,2,1979,1992,14,C.Diffusion
1,4,90,1,1993,1997,5,C.Diffusion
1,4,90,2,2002,2009,8,C.Diffusion
1,4,90,3,2016,2022,7,C.Diffusion
1,4,90,4,2031,2042,12,C.Diffusion
1,4,92,1,2008,2017,10,C.Diffusion
1,4,92,2,2036,2041,6,C.Diffusion
1,4,93,1,2011,2014,4,C.Diffusion
1,4,94,1,2027,2028,2,C.Diffusion
1,4,94,2,2032,2033,2,C.Diffusion
1,4,95,1,2029,2033,5,C.Diffusion
1,4,96,1,2035,2053,19,C.Diffusion
1,4,96,2,2062,2078,17,C.Diffusion
1,4,97,1,2043,2048,6,C.Diffusion
1,4,98,1,2044,2047,4,C.Diffusion
1,4,98,2,2068,2071,4,C.Diffusion
1,4,98,3,2094,2096,3,C.Diffusion
1,4,98,4,2132,2138,7,C.Diffusion
1,4,98,5,2146,2150,5,C.Diffusion
1,4,98,6,2158,2166,9,C.Diffusion
1,4,99,1,2050,2076,27,C.Diffusion
1,4,100,1,2078,2084,7,C.Diffusion
1,4,101,1,2082,2087,6,C.Diffusion
1,4,103,1,2294,2309,16,C.Diffusion
1,4,104,1,2317,2321,5,C.Diffusion
1,4,105,1,2323,2331,9,C.Diffusion
1,4,106,1,2338,2342,5,C.Diffusion
1,4,107,1,2356,2356,1,C.Diffusion
1,4,107,2,2361,2365,5,C.Diffusion
1,4,108,1,2376,2380,5,C.Diffusion
1,4,109,1,2422,2427,6,C.Diffusion
1,4,109,2,2432,2433,2,C.Diffusion
1,4,114,1,2604,2604,1,C.Diffusion
1,4,116,1,2619,2619,1,C.Diffusion
1,4,119,1,2650,2651,2,C.Diffusion
1,4,120,1,2662,2665,4,C.Diffusion
1,4,121,1,2824,2829,6,C.Diffusion
1,4,122,1,2829,2830,2,C.Diffusion
1,4,123,1,2831,2836,6,C.Diffusion
1,4,124,1,2838,2843,6,C.Diffusion
1,4,127,1,2853,2854,2,C.Diffusion
1,4,128,1,2850,2854,5,C.Diffusion
1,4,128,2,2859,2865,7,C.Diffusion
1,4,128,3,2871,2872,2,C.Diffusion
1,4,130,1,2880,2882,3,C.Diffusion
1,4,130,2,2891,2895,5,C.Diffusion
1,4,131,1,2902,2907,6,C.Diffusion
1,4,132,1,2965,2965,1,C.Diffusion
1,4,133,1,2998,2998,1,C.Diffusion
1,5,2,1,2,12,11,C.Diffusion
1,5,2,2,19,32,14,C.Diffusion
1,5,3,1,14,21,8,C.Diffusion
1,5,3,2,26,27,2,C.Diffusion
1,5,5,1,52,56,5,C.Diffusion
1,5,6,1,63,63,1,C.Diffusion
1,5,9,1,105,109,5,C.Diffusion
1,5,11,1,126,130,5,C.Diffusion
1,5,12,1,139,141,3,C.Diffusion
1,5,12,2,150,152,3,C.Diffusion
1,5,14,1,180,182,3,C.Diffusion
1,5,15,1,186,191,6,C.Diffusion
1,5,16,1,209,213,5,C.Diffusion
