Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,58,148.5955770875946,155.61244347183478,82404,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,59,149.34888862141418,155.31878781130973,82421,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,60,148.89209648485132,155.31915025047584,83086,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,61,148.05850185715423,156.02506965460225,82201,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,62,147.69819397717748,155.9305536608849,81942,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,63,148.88881881380908,155.23105769541468,82794,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,64,148.70371976864988,155.9115049426463,82207,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,65,148.11845995011808,155.3293628376532,81238,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,66,147.91774723742313,155.6467770266319,82900,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,67,148.62707235465186,155.83162675276833,82767,0,2,2,2,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,68,149.33966746069686,155.13935339792286,82439,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,69,149.35125212948356,155.68090120572458,82499,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,70,148.86608243305034,155.73590066500643,83398,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,71,148.93116642163008,155.93635722031337,81584,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,72,148.2970876765354,156.55283006965257,81888,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,69,140.89428882840676,97.81115004326332,87860,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,70,141.3996041921671,96.49866159254412,87526,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,71,141.95534660629383,97.30650634515284,88727,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,72,140.93781666144594,97.30283922313112,87710,0,2,2,2,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,73,140.64091711291567,95.67592029794592,88001,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,74,140.59143789062787,96.70494466104957,87290,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,75,141.35205779900326,97.7381806165961,87645,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,76,140.41894728401982,97.07555027142558,87493,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,77,140.58880419439606,96.18150429085148,87185,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,78,141.44054502011568,97.19007010620815,88588,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,79,140.58675251938212,96.44034498617084,85765,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,80,140.05506149635755,95.25443256395153,86539,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,81,140.7615068430602,97.02509885301448,86750,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,82,140.93435655129642,95.49176808404354,84551,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,83,141.13212659867764,96.28383463289222,88972,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,84,141.04958279220878,95.63070401728044,88114,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,85,141.11934919786162,96.39530003168238,89149,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,86,141.63713777100875,95.87829514461748,87341,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,87,140.07932292167598,95.98334295327538,88256,0,1,1,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,88,141.12474027425682,97.18749043966125,87454,0,1,1,1,1,1
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,89,139.7791546520132,95.7271683800804,88884,0,1,1,1,1,1
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,90,141.4617241469067,96.85704667610108,86160,0,1,1,1,1,1
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,91,141.68624714860547,96.86080988741116,84213,0,1,1,1,1,1
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,92,141.33134951585694,96.33235177855138,85759,0,1,1,1,1,1
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,93,140.5071053597724,96.09798749435048,87889,0,1,1,1,1,1
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,94,140.118368802804,95.39440514543256,86421,0,1,1,1,1,1
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,95,140.45824918994307,97.18559713173144,88442,0,1,1,1,1,1
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,96,140.25953150572994,96.33411081086216,86375,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,97,140.85556122177826,95.33504451917746,87523,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,98,141.3128464371292,96.2362962407139,87159,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,99,140.08837956875416,95.4811790303482,86556,0,1,1,1,1,1
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,100,140.4238174690784,95.95989758031035,86699,0,1,1,1,1,1
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,101,140.7134795494288,95.77565284123132,86755,0,1,1,1,1,1
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,102,141.19457956451572,95.9569257558162,89291,0,1,1,1,1,1
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,103,141.7952744182977,97.31591178272092,85458,0,1,1,1,1,1
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,104,141.3311208333879,97.02729854800386,88446,0,1,1,1,1,1
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,105,141.07037708430457,96.37361888273044,87715,0,1,1,1,1,1
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,106,141.10500947619252,96.30001769269502,87254,0,1,1,1,1,1
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,107,142.55976206951033,98.3978067332207,83831,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,87,104.39763484677064,79.39871223640735,82725,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,88,104.76168866718076,77.77958301813685,82338,0,2,2,2,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,89,104.60158307967184,77.50050123786417,81250,0,2,2,2,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,90,104.10639206736782,77.98034936405368,83592,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,91,104.76360984071783,77.37699292995838,81247,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,92,104.98064309116268,77.62591035037545,81616,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,93,105.29300647634076,78.09821637553758,82881,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,94,105.42195912798458,78.21603174356812,81847,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,95,104.39525063225814,79.66297267293645,81741,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,96,104.48970320908032,79.9843566255723,81603,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,97,103.52938181644808,80.83692041666495,82183,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,409,66.74038446360794,69.1589023268399,81028,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,410,66.16525054398471,69.0953169054223,81638,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,411,67.42445600826858,69.33806912560819,80307,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,412,68.46715711768135,70.32573322054851,80962,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,413,70.52509107722344,71.48724350753031,80848,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,414,71.50369301497038,72.50005291942365,79954,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,415,70.8145305662749,72.05111587800064,81852,0,0,0,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,416,74.77204687961144,73.02545419562134,80995,0,0,0,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,417,74.96269474675096,72.6048204763367,81038,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,418,75.13348167054197,71.25005923526142,81183,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,419,75.04892928315807,70.93859992323357,83616,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,467,68.67080525207432,118.5512057092632,82754,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,468,69.05869165763107,118.2068763406251,85375,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,469,69.92230275316703,116.84809567348162,85905,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,470,69.97775344255032,116.675633666595,83986,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,471,67.13630826643778,115.66287444897652,85079,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,472,67.75402331885847,114.20271685928664,84032,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,473,67.38832919080333,114.56717879616978,81612,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,474,68.90086738941866,115.32418107054656,85155,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,475,69.15967405830183,115.32840510980806,85667,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,476,68.12375924198868,115.26758153059848,86373,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,477,68.20467060252753,113.86951498505596,81213,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,478,66.99358628979073,114.17771857406396,83412,0,0,0,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,479,64.78524643812047,111.75584320404172,80478,0,0,0,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,480,63.917471544444616,110.50199122919663,83172,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,481,63.9365024624849,110.79217596189984,82356,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,482,64.90551862778936,109.62443485191253,81471,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,483,64.41700350965479,109.00292707014631,80539,0,0,0,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,484,66.18601616959079,110.42463516954167,80590,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,691,138.80674123990755,152.814296573053,86630,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,692,138.6091175366557,153.0716712951052,86815,0,0,0,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,693,138.0163500509712,150.60565401170768,87815,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,694,138.71356444852833,150.56381316403957,87201,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,695,139.19629988084716,150.58642044790216,84699,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,696,138.25930118721095,151.43938682337154,87073,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,697,137.7878481474822,151.8139017091482,89174,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,698,136.9883875181282,151.73140482259473,89150,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,699,135.18601734858936,151.8712034029842,87080,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,700,134.37028134983868,151.64217259016883,87089,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,701,135.14583445545748,152.31119448007172,86665,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,702,135.48586564403067,152.48512027315283,87721,0,2,2,2,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,703,135.78800497349178,152.7314729114216,85355,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,704,135.8109026284433,152.79697605176543,87066,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,64,705,135.65305230551058,153.0936880182086,84615,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,999,45.31401036088369,105.40485531945698,80655,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1000,44.67134590199833,104.90652279398942,81112,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1001,44.109860332038885,104.89632621474152,80667,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1002,45.07674529455393,105.10333687890449,80767,0,2,2,2,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1003,44.95613390804874,105.77218346430604,79960,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1004,44.78892528478647,105.54041686307283,80059,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1005,45.04408950401143,104.4976495068406,80734,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1006,45.26800934990136,104.8402188921728,81395,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1007,44.16549810028403,105.80502730407856,80529,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1008,44.53827945250348,104.83543425747597,80995,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1009,44.81451322605082,105.24673870640753,82003,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1010,44.101106614460775,105.29138554327922,81505,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1011,44.994705196669685,104.34180486639949,81049,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1012,45.82885596887447,105.17947709345586,80890,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1013,45.00714402328418,105.11253108822056,80295,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1014,44.784654890815496,105.3189356794895,80954,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1015,44.96075675718976,105.92147703767286,79827,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,75,1016,45.3140827145185,105.38773304599056,80306,0,2,2,2,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1111,95.3912497689859,86.96284823821112,84695,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1112,95.47831119479058,87.10066030608382,85446,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1113,96.0682954075869,86.25857025477728,83363,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1114,96.529775611414,86.27537934893822,84908,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1115,94.40689879152958,86.06246968406118,83087,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1116,94.65634519901928,87.5023319994412,85386,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1117,95.94561955725108,87.16119681497037,86369,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1118,95.14104740828547,86.35991177597425,84766,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1119,95.69415013198945,85.76133282614639,87420,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,78,1120,95.68059299923571,84.8301099742296,84796,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1129,95.72295133865552,85.93180123600553,84248,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1130,94.6237000435141,86.9663622690866,84534,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1131,95.20564303821176,86.85227476325564,86741,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1132,95.13156306942147,85.8499202838597,86394,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1133,95.076704518167,86.12216609991431,84879,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1134,95.48239529075754,87.28473174303946,85650,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1135,95.19074042968975,86.84020745553234,85057,0,2,2,2,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1136,95.47283472517734,86.91349945609137,86800,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1137,95.59540750858643,86.2887441904186,85636,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1138,94.92475698705977,86.2876596538965,87273,0,1,1,1,1,1
