Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,28,146.5661934339705,105.74823572450678,87051,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,29,146.8626342927893,105.44482745374772,88957,0,1,2,2,2,2
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,30,146.63619003240495,105.92139203819406,87102,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,31,146.92830517708077,106.10526986359427,87868,0,2,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,32,146.3444182270892,106.20152815814896,89057,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,33,146.76576216554497,106.05007187995848,86064,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,34,146.92553876124103,106.20417089571048,87380,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,35,146.78238331486418,106.34549749267433,87253,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,36,146.90889112177172,105.9277576735536,85946,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,37,146.80452024402723,106.61565555424625,87580,0,2,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,38,147.49667431046404,105.95330335178954,87816,0,1,2,2,2,2
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,39,146.80387707680833,106.27879295665666,88443,0,2,2,2,2,2
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,40,147.0741189632123,106.1873931919196,85353,0,2,2,2,2,2
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,41,147.02748238468686,106.6349141244212,87433,0,2,2,2,2,2
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,42,147.39729698020818,106.39858987105188,86463,0,2,2,2,2,2
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,43,147.095006804686,106.57956657350596,87185,0,2,2,2,2,2
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,44,147.35916312005062,106.72668106552354,89135,0,2,2,2,2,2
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,45,146.99686171224783,106.45315412942335,85817,0,2,2,2,2,2
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,46,147.32997599649084,106.4341149160132,87871,0,2,2,2,2,2
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,47,146.94438906710343,106.38575037752923,87043,0,2,2,2,2,2
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,48,147.16021439504672,106.38052964422124,89829,0,2,2,2,2,2
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,49,147.22260459963476,106.46448688565648,90383,0,2,2,2,2,2
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,50,147.1510802608882,106.33217116002484,86217,0,2,2,2,2,2
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,51,147.7311009896636,106.5614878623912,88069,0,2,2,2,2,2
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,52,147.51133071355068,106.52781438375018,85992,0,2,2,2,2,2
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,53,147.2540745217532,106.70971582042824,88060,0,2,2,2,2,2
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,54,147.20528608867852,106.6456861225697,88094,0,2,2,2,2,2
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,55,147.10084956106297,107.04763106222067,85659,0,2,2,2,2,2
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,56,147.08779016550162,106.3701091861152,87488,0,2,2,2,2,2
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,57,147.39470061525773,106.85927757996186,88922,0,2,2,2,2,2
44,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,58,147.39437032723734,106.32576447779032,87922,0,2,2,2,2,2
45,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,59,147.37939434578556,106.39963518948711,87779,0,2,2,2,2,2
46,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,60,147.12761678291923,106.46776755693958,88041,0,2,2,2,2,2
47,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,61,147.17598954771117,106.68473503872995,87843,0,2,2,2,2,2
48,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,62,147.19309132037628,106.45073559610222,87311,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,38,149.29622400859478,156.21848898345758,83011,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,39,148.90163150406516,156.31412437830738,82289,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,40,148.24425202410788,155.28638952346282,83355,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,41,148.89315094363363,155.14760594661976,82556,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,42,148.96971083231156,156.27881900047942,83213,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,43,148.9810999563128,155.65608073756704,83232,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,44,149.87818295485843,155.1848473341009,81919,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,45,148.3290371795024,155.9648182581395,82076,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,46,149.25317269980198,155.36397719074412,83392,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,47,148.6323969661153,155.50611445857837,82194,0,2,2,2,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,48,148.6262768400956,155.97805329826122,82371,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,49,149.25305422008435,155.44493271511217,82746,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,7,50,148.50750597472754,154.6920569686636,82350,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,40,77.58899476254264,127.20730915666584,87891,0,2,2,2,2,2
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,41,77.37988133790181,127.72440029677242,89289,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,42,77.65269622794821,127.46846636071646,89530,0,2,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,43,77.27170991740297,127.50098836682062,89650,0,2,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,44,77.51916984110653,127.3277621599808,89403,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,45,77.49511978595251,127.55246631697128,88591,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,46,77.47809844797168,127.6357888633402,91155,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,47,77.56817646318046,127.58403596049692,88821,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,48,77.37895671958255,127.72438962148176,91358,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,49,77.3744812659967,127.43674264073016,90731,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,50,77.4907287612767,127.65093320477771,88417,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,8,51,77.49594561470676,127.61036587766168,90875,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,56,148.92763919213186,155.60516121783692,84489,0,2,2,2,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,57,148.81795810915423,156.35360184778418,82416,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,58,148.5955770875946,155.61244347183478,82404,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,59,149.34888862141418,155.31878781130973,82421,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,60,148.89209648485132,155.31915025047584,83086,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,61,148.05850185715423,156.02506965460225,82201,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,62,147.69819397717748,155.9305536608849,81942,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,63,148.88881881380908,155.23105769541468,82794,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,64,148.70371976864988,155.9115049426463,82207,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,65,148.11845995011808,155.3293628376532,81238,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,66,147.91774723742313,155.6467770266319,82900,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,67,148.62707235465186,155.83162675276833,82767,0,2,2,2,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,68,149.33966746069686,155.13935339792286,82439,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,69,149.35125212948356,155.68090120572458,82499,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,70,148.86608243305034,155.73590066500643,83398,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,71,148.93116642163008,155.93635722031337,81584,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,9,72,148.2970876765354,156.55283006965257,81888,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,64,147.41274513309125,106.75798644993388,87073,0,2,2,2,2,2
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,65,146.9746202452644,106.98650876357353,88088,0,1,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,66,147.67391808653446,106.56084027814885,87892,0,2,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,67,147.62169038949833,106.75911666735422,87808,0,2,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,68,147.81328382838424,106.52886003040403,87069,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,69,147.53510116378217,106.66909648397922,87710,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,70,147.37845408327456,106.48343674363112,88178,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,71,147.1317651983093,106.674908012856,87930,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,72,147.55774103499527,106.74168891283612,87697,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,73,147.3231809948579,106.34024330903038,87261,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,74,147.35820336832393,106.50418211986226,85432,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,75,147.42685969411315,106.4989776189216,86350,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,76,147.19822338422492,106.27238811599508,85066,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,13,77,147.20951271536524,106.06661611752055,87600,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,69,140.89428882840676,97.81115004326332,87860,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,70,141.3996041921671,96.49866159254412,87526,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,71,141.95534660629383,97.30650634515284,88727,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,72,140.93781666144594,97.30283922313112,87710,0,2,2,2,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,73,140.64091711291567,95.67592029794592,88001,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,74,140.59143789062787,96.70494466104957,87290,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,75,141.35205779900326,97.7381806165961,87645,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,76,140.41894728401982,97.07555027142558,87493,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,77,140.58880419439606,96.18150429085148,87185,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,78,141.44054502011568,97.19007010620815,88588,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,79,140.58675251938212,96.44034498617084,85765,0,1,1,1,1,1
